task,symbol,setup_id,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,exit_reason,volume,pnl_usd,swap_usd,commission_usd,risk_usd,r,balance_after,closed_on_entry_bar,both_levels_touched
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260824_182200_sar,SELL,2026-08-25 00:04:00+00:00,2026-08-25 00:04:00+00:00,2026-08-25 00:15:00+00:00,64972.93,65523.52,64697.635,64697.635,TP,0.13,112.47407225825845,0.0,-0.0,224.9481445165169,0.5,44768.116164788415,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260825_202000,BUY,2026-08-25 20:20:00+00:00,2026-08-25 20:22:00+00:00,2026-08-25 23:46:00+00:00,66149.07,65881.01,67219.46,65881.01,SL,0.26,-227.14659739118468,-8.260255881800001,-0.0,219.0363051239603,-1.0370271597789895,44540.96956739723,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260825_202000_sar,SELL,2026-08-25 23:46:00+00:00,2026-08-25 23:46:00+00:00,2026-08-25 23:57:00+00:00,65881.01,66149.07,65746.97999999998,65746.97999999998,TP,0.26,109.44317075469829,0.0,-0.0,218.8863415093847,0.5000000000000271,44650.41273815193,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260826_220100,BUY,2026-08-26 22:01:00+00:00,2026-08-26 22:02:00+00:00,2026-08-27 00:51:00+00:00,66688.33,66008.45,69360.0,66008.45,SL,0.1,-213.3706588668033,0.0,-0.0,213.3706588668033,-1.0,44437.04207928512,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260826_220100_sar,SELL,2026-08-27 00:51:00+00:00,2026-08-27 00:51:00+00:00,2026-08-28 01:50:00+00:00,66008.45,66688.33,65668.51,66688.33,SL,0.1,-214.72344074061476,-1.447827465,-0.0,213.3706588668033,-1.0063400557555382,44222.31863854451,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260828_134800,BUY,2026-08-28 13:48:00+00:00,2026-08-28 13:50:00+00:00,2026-08-28 14:11:00+00:00,66540.70000000001,66304.28,67651.53,66304.28,SL,0.26,-192.82640065249808,0.0,-0.0,192.82640065249808,-1.0,44029.49223789201,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260828_134800_sar,SELL,2026-08-28 14:11:00+00:00,2026-08-28 14:11:00+00:00,2026-08-28 14:13:00+00:00,66304.28,66540.70000000001,66186.06999999999,66186.06999999999,TP,0.26,96.41320032624904,0.0,-0.0,192.82640065249808,0.5,44125.90543821826,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260901_135000,BUY,2026-09-01 13:50:00+00:00,2026-09-01 13:52:00+00:00,2026-09-01 17:19:00+00:00,65123.86,64921.5,66059.15,64921.5,SL,0.3,-190.01652644230825,0.0,-0.0,190.01652644230825,-1.0,43935.88891177595,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260901_135000_sar,SELL,2026-09-01 17:19:00+00:00,2026-09-01 17:19:00+00:00,2026-09-01 17:25:00+00:00,64921.5,65123.86,64820.32,64820.32,TP,0.3,95.00826322115412,0.0,-0.0,190.01652644230825,0.5,44030.89717499711,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260902_140500,BUY,2026-09-02 14:05:00+00:00,2026-09-02 14:06:00+00:00,2026-09-03 05:17:00+00:00,64292.07,64050.49,65231.94,64050.49,SL,0.29,-229.90247438443743,-9.2133623297,-0.0,218.66264661635518,-1.051402596383106,43800.994700612675,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260902_140500_sar,SELL,2026-09-03 05:17:00+00:00,2026-09-03 05:17:00+00:00,2026-09-03 05:20:00+00:00,64050.49,64292.07,63929.7,63929.7,TP,0.29,110.34455602736871,0.0,-0.0,220.68911205473742,0.5,43911.33925664004,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260903_145800,BUY,2026-09-03 14:58:00+00:00,2026-09-03 15:00:00+00:00,2026-09-04 16:21:00+00:00,64228.33,63722.21,65940.66,65940.66,TP,0.15,819.5850316642425,-4.7655322395,-0.0,239.14796567670197,3.4271043424731387,44730.92428830428,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260907_140000,BUY,2026-09-07 14:00:00+00:00,2026-09-07 14:02:00+00:00,2026-09-07 14:30:00+00:00,66101.19,66022.95,66547.25,66022.95,SL,0.66,-165.24288000001107,0.0,-0.0,165.24288000001107,-1.0,44565.68140830427,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260907_140000_sar,SELL,2026-09-07 14:30:00+00:00,2026-09-07 14:30:00+00:00,2026-09-07 14:44:00+00:00,66022.95,66101.19,65983.82999999999,66101.19,SL,0.66,-165.24288000001107,0.0,-0.0,165.24288000001107,-1.0,44400.43852830426,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_005200,BUY,2026-09-09 00:52:00+00:00,2026-09-09 00:54:00+00:00,2026-09-09 03:46:00+00:00,65674.49,65298.34,67117.69,65298.34,SL,0.18,-219.8393423035014,0.0,-0.0,219.8393423035014,-1.0,44180.599186000756,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_005200_sar,SELL,2026-09-09 03:46:00+00:00,2026-09-09 03:46:00+00:00,2026-09-09 04:11:00+00:00,65298.34,65674.49,65110.26499999999,65110.26499999999,TP,0.18,109.9196711517507,0.0,-0.0,219.8393423035014,0.5,44290.51885715251,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_135200,BUY,2026-09-09 13:52:00+00:00,2026-09-09 13:54:00+00:00,2026-09-09 14:18:00+00:00,64818.9,64642.4,65571.05,64642.4,SL,0.36,-206.30941867109982,0.0,-0.0,206.30941867109982,-1.0,44084.209438481405,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260909_135200_sar,SELL,2026-09-09 14:18:00+00:00,2026-09-09 14:18:00+00:00,2026-09-09 14:21:00+00:00,64642.4,64818.9,64554.15,64554.15,TP,0.36,103.15470933554991,0.0,-0.0,206.30941867109982,0.5,44187.36414781695,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260910_142400,BUY,2026-09-10 14:24:00+00:00,2026-09-10 14:26:00+00:00,2026-09-10 15:21:00+00:00,64432.61,64135.31,65528.61,64135.31,SL,0.24,-232.3276395392022,0.0,-0.0,232.3276395392022,-1.0,43955.03650827775,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260910_142400_sar,SELL,2026-09-10 15:21:00+00:00,2026-09-10 15:21:00+00:00,2026-09-10 16:26:00+00:00,64135.31,64432.61,63986.659999999996,63986.659999999996,TP,0.24,116.1638197696011,0.0,-0.0,232.3276395392022,0.5,44071.20032804735,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260911_134500,BUY,2026-09-11 13:45:00+00:00,2026-09-11 13:46:00+00:00,2026-09-13 22:01:00+00:00,64697.799999999996,64463.0,65608.9,63718.62,SL_GAP_PROXY,0.29,-952.6044190042858,-27.640086989100002,-0.0,220.3981226735677,-4.322198426413962,43118.59590904306,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260911_134500_sar,SELL,2026-09-13 22:01:00+00:00,2026-09-13 22:01:00+00:00,2026-09-13 22:03:00+00:00,63718.62,63953.42,63601.22,63601.22,TP,0.29,110.89974527521491,0.0,-0.0,221.79949055042295,0.5000000000000155,43229.49565431828,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260914_134500,BUY,2026-09-14 13:45:00+00:00,2026-09-14 13:46:00+00:00,2026-09-14 14:38:00+00:00,63272.799999999996,63032.01,64210.56,63032.01,SL,0.28,-219.61446002904972,0.0,-0.0,219.61446002904972,-1.0,43009.88119428923,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260914_134500_sar,SELL,2026-09-14 14:38:00+00:00,2026-09-14 14:38:00+00:00,2026-09-14 15:05:00+00:00,63032.01,63272.799999999996,62911.615000000005,63272.799999999996,SL,0.28,-219.61446002904972,0.0,-0.0,219.61446002904972,-1.0,42790.26673426018,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260916_135500,BUY,2026-09-16 13:55:00+00:00,2026-09-16 13:56:00+00:00,2026-09-16 14:04:00+00:00,64585.54,64440.35,65140.8,64440.35,SL,0.47000000000000003,-219.94939564867397,0.0,-0.0,219.94939564867397,-1.0,42570.3173386115,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260916_135500_sar,SELL,2026-09-16 14:04:00+00:00,2026-09-16 14:04:00+00:00,2026-09-16 14:53:00+00:00,64440.35,64585.54,64367.755,64585.54,SL,0.47000000000000003,-219.94939564867397,0.0,-0.0,219.94939564867397,-1.0,42350.367942962825,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260917_135000,BUY,2026-09-17 13:50:00+00:00,2026-09-17 13:52:00+00:00,2026-09-17 14:29:00+00:00,65176.13,64882.26,66360.36,64882.26,SL,0.22,-206.82226786182386,0.0,-0.0,206.82226786182386,-1.0,42143.545675101,False,False
OrbBreakout_JP225_Demo,JP225,setup_nasdaq_orb_m1_JP225_M1_BUY_20260917_135000_sar,SELL,2026-09-17 14:29:00+00:00,2026-09-17 14:29:00+00:00,2026-09-18 00:00:00+00:00,64882.26,65176.13,64735.325000000004,64735.325000000004,TP,0.22,100.4473719226188,-3.185220423,-0.0,206.82226786182386,0.48567000527103205,42243.993047023614,False,False
