day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-08-10,LONG,2039.99,2033.94,2020-08-10 09:45:00-04:00,2020-08-10 10:29:00-04:00,2042.91,2040.26,2050.8600000000006,2020-08-10 10:46:00-04:00,2040.26,SL,-1.1472
2020-08-11,SHORT,1958.06,1949.21,2020-08-11 09:49:00-04:00,2020-08-11 09:51:00-04:00,1949.02,1951.89,1940.4099999999996,2020-08-11 09:52:00-04:00,1951.89,SL,-1.1359
2020-08-12,SHORT,1945.23,1935.49,2020-08-12 09:47:00-04:00,2020-08-12 10:14:00-04:00,1934.03,1937.21,1924.4899999999998,2020-08-12 10:20:00-04:00,1937.21,SL,-1.1226
2020-08-13,LONG,1938.02,1930.76,2020-08-13 09:45:00-04:00,2020-08-13 10:06:00-04:00,1938.82,1937.06,1944.1,2020-08-13 10:11:00-04:00,1944.1,TP,2.7784
2020-08-14,SHORT,1955.76,1947.81,2020-08-14 09:59:00-04:00,2020-08-14 10:22:00-04:00,1947.78,1950.11,1940.7900000000002,2020-08-14 11:48:00-04:00,1940.7900000000002,TP,2.8326
2020-08-17,LONG,1972.88,1965.44,2020-08-17 09:52:00-04:00,2020-08-17 10:03:00-04:00,1973.65,1972.31,1977.6700000000005,2020-08-17 10:21:00-04:00,1977.6700000000005,TP,2.709
2020-08-18,SHORT,2015.47,2011.97,2020-08-18 09:51:00-04:00,2020-08-18 09:53:00-04:00,2011.69,2012.85,2008.2100000000005,2020-08-18 09:55:00-04:00,2008.2100000000005,TP,2.6638
2020-08-19,SHORT,1995.31,1984.82,2020-08-19 09:49:00-04:00,2020-08-19 10:30:00-04:00,1984.63,1986.12,1980.1600000000008,2020-08-19 10:31:00-04:00,1986.12,SL,-1.2617
2020-08-20,LONG,1935.19,1925.88,2020-08-20 09:55:00-04:00,2020-08-20 10:47:00-04:00,1935.43,1934.43,1938.43,2020-08-20 10:49:00-04:00,1938.43,TP,2.61
2020-08-21,SHORT,1939.77,1928.9,2020-08-21 09:50:00-04:00,2020-08-21 10:06:00-04:00,1927.65,1930.51,1919.0700000000004,2020-08-21 10:13:00-04:00,1930.51,SL,-1.1364
2020-08-25,SHORT,1928.62,1922.57,2020-08-25 09:54:00-04:00,2020-08-25 10:25:00-04:00,1921.43,1923.97,1913.8100000000002,2020-08-25 10:32:00-04:00,1923.97,SL,-1.1535
2020-08-26,LONG,1934.01,1918.29,2020-08-26 09:58:00-04:00,2020-08-26 10:30:00-04:00,1936.73,1935.18,1941.3799999999999,2020-08-26 10:34:00-04:00,1941.3799999999999,TP,2.7484
2020-08-27,SHORT,1971.01,1941.09,2020-08-27 09:45:00-04:00,2020-08-27 09:48:00-04:00,1937.18,1942.29,1921.8500000000004,2020-08-27 09:53:00-04:00,1942.29,SL,-1.0763
2020-08-28,SHORT,1960.62,1955.02,2020-08-28 10:07:00-04:00,2020-08-28 10:11:00-04:00,1954.45,1955.39,1951.6299999999999,2020-08-28 10:12:00-04:00,1955.39,SL,-1.4149
2020-08-31,LONG,1970.45,1965.82,2020-08-31 09:50:00-04:00,2020-08-31 10:05:00-04:00,1970.77,1969.01,1976.05,2020-08-31 10:33:00-04:00,1969.01,SL,-1.2216
2020-09-01,SHORT,1990.55,1978.9,2020-09-01 10:00:00-04:00,2020-09-01 10:55:00-04:00,1976.2,1982.86,1956.2200000000005,2020-09-02 03:33:00-04:00,1956.2200000000005,TP,2.9414
2020-09-02,SHORT,1957.49,1948.5,2020-09-02 09:56:00-04:00,2020-09-02 09:59:00-04:00,1947.99,1949.1,1944.6600000000003,2020-09-02 10:02:00-04:00,1949.1,SL,-1.3514
2020-09-03,LONG,1941.83,1936.99,2020-09-03 09:54:00-04:00,2020-09-03 09:59:00-04:00,1943.04,1941.35,1948.1100000000001,2020-09-03 10:11:00-04:00,1941.35,SL,-1.2308
2020-09-04,SHORT,1931.79,1925.58,2020-09-04 09:47:00-04:00,2020-09-04 10:21:00-04:00,1925.07,1925.85,1922.73,2020-09-04 10:22:00-04:00,1925.85,SL,-1.5
2020-09-07,LONG,1930.9,1928.76,2020-09-07 09:47:00-04:00,2020-09-07 19:05:00-04:00,1931.06,1930.89,1931.5699999999995,2020-09-07 19:06:00-04:00,1930.89,SL,-3.2941
2020-09-09,LONG,1945.72,1939.87,2020-09-09 09:54:00-04:00,2020-09-09 10:03:00-04:00,1946.19,1944.29,1951.8900000000003,2020-09-09 10:04:00-04:00,1944.29,SL,-1.2053
2020-09-10,LONG,1962.3,1957.46,2020-09-10 09:48:00-04:00,2020-09-10 09:58:00-04:00,1963.75,1962.49,1967.53,2020-09-10 09:59:00-04:00,1962.49,SL,-1.3095
2020-09-14,LONG,1957.28,1954.38,2020-09-14 09:49:00-04:00,2020-09-14 09:59:00-04:00,1958.03,1957.6,1959.3200000000002,2020-09-14 10:06:00-04:00,1959.3200000000002,TP,2.093
2020-09-15,SHORT,1966.75,1961.61,2020-09-15 09:49:00-04:00,2020-09-15 13:01:00-04:00,1958.77,1961.89,1949.4099999999996,2020-09-16 01:06:00-04:00,1961.89,SL,-1.125
2020-09-16,SHORT,1969.97,1964.9,2020-09-16 09:50:00-04:00,2020-09-16 09:55:00-04:00,1964.26,1965.56,1960.3600000000001,2020-09-16 10:09:00-04:00,1965.56,SL,-1.3
2020-09-17,LONG,1939.34,1932.79,2020-09-17 09:53:00-04:00,2020-09-17 10:00:00-04:00,1939.83,1938.55,1943.6699999999998,2020-09-17 10:01:00-04:00,1938.55,SL,-1.3047
2020-09-18,SHORT,1950.92,1946.67,2020-09-18 09:45:00-04:00,2020-09-18 09:47:00-04:00,1946.66,1947.3,1944.7400000000005,2020-09-18 09:48:00-04:00,1947.3,SL,-1.6094
2020-09-21,SHORT,1919.96,1911.64,2020-09-21 10:00:00-04:00,2020-09-21 10:14:00-04:00,1911.38,1913.37,1905.4100000000008,2020-09-21 10:20:00-04:00,1905.4100000000008,TP,2.804
2020-09-22,SHORT,1916.95,1912.58,2020-09-22 09:46:00-04:00,2020-09-22 09:48:00-04:00,1912.27,1913.22,1909.4199999999998,2020-09-22 09:50:00-04:00,1909.4199999999998,TP,2.5895
2020-09-23,SHORT,1887.73,1880.74,2020-09-23 09:50:00-04:00,2020-09-23 09:52:00-04:00,1879.49,1881.71,1872.83,2020-09-23 10:01:00-04:00,1872.83,TP,2.8243
2020-09-24,LONG,1859.26,1851.34,2020-09-24 09:52:00-04:00,2020-09-24 10:14:00-04:00,1859.87,1858.17,1864.9699999999993,2020-09-24 10:19:00-04:00,1858.17,SL,-1.2294
2020-09-28,SHORT,1876.86,1869.04,2020-09-28 09:54:00-04:00,2020-09-28 09:59:00-04:00,1866.73,1868.52,1861.3600000000001,2020-09-28 10:12:00-04:00,1868.52,SL,-1.2179
2020-09-30,SHORT,1892.73,1886.05,2020-09-30 09:46:00-04:00,2020-09-30 09:55:00-04:00,1883.52,1885.59,1877.3100000000002,2020-09-30 09:57:00-04:00,1885.59,SL,-1.1884
2020-10-01,SHORT,1906.61,1902.22,2020-10-01 09:47:00-04:00,2020-10-01 10:17:00-04:00,1900.84,1904.52,1889.7999999999997,2020-10-01 11:00:00-04:00,1904.52,SL,-1.106
2020-10-02,LONG,1905.37,1898.1,2020-10-02 10:08:00-04:00,2020-10-02 10:10:00-04:00,1905.95,1903.73,1912.6100000000001,2020-10-02 10:12:00-04:00,1903.73,SL,-1.1757
2020-10-05,LONG,1910.42,1905.39,2020-10-05 10:05:00-04:00,2020-10-05 10:14:00-04:00,1911.47,1910.01,1915.8500000000001,2020-10-05 10:22:00-04:00,1915.8500000000001,TP,2.7329
2020-10-06,SHORT,1920.93,1917.26,2020-10-06 09:45:00-04:00,2020-10-06 09:49:00-04:00,1916.92,1918.73,1911.4900000000002,2020-10-06 10:44:00-04:00,1911.4900000000002,TP,2.7845
2020-10-07,SHORT,1889.55,1883.19,2020-10-07 09:59:00-04:00,2020-10-07 10:12:00-04:00,1883.03,1884.61,1878.2900000000002,2020-10-07 10:31:00-04:00,1884.61,SL,-1.2468
2020-10-09,LONG,1920.43,1916.49,2020-10-09 09:49:00-04:00,2020-10-09 11:54:00-04:00,1921.43,1921.01,1922.6900000000003,2020-10-09 11:55:00-04:00,1921.01,SL,-1.9286
2020-10-12,LONG,1924.21,1919.46,2020-10-12 10:01:00-04:00,2020-10-12 10:04:00-04:00,1924.42,1923.51,1927.1500000000003,2020-10-12 10:17:00-04:00,1923.51,SL,-1.4286
2020-10-13,SHORT,1902.05,1893.05,2020-10-13 10:00:00-04:00,2020-10-13 10:17:00-04:00,1889.6,1890.95,1885.5499999999995,2020-10-13 10:23:00-04:00,1890.95,SL,-1.2889
2020-10-14,LONG,1908.1,1904.7,2020-10-14 09:46:00-04:00,2020-10-14 10:25:00-04:00,1908.24,1907.73,1909.77,2020-10-14 10:26:00-04:00,1907.73,SL,-1.7647
2020-10-15,LONG,1899.91,1891.72,2020-10-15 09:52:00-04:00,2020-10-15 09:54:00-04:00,1900.3,1897.94,1907.3799999999997,2020-10-15 09:56:00-04:00,1897.94,SL,-1.1653
2020-10-16,SHORT,1910.3,1903.63,2020-10-16 10:32:00-04:00,2020-10-16 10:34:00-04:00,1903.59,1903.99,1902.3899999999996,2020-10-16 10:36:00-04:00,1902.3899999999996,TP,2.025
2020-10-19,SHORT,1912.11,1907.32,2020-10-19 09:59:00-04:00,2020-10-19 10:18:00-04:00,1906.97,1908.46,1902.5,2020-10-19 10:23:00-04:00,1908.46,SL,-1.2617
2020-10-20,SHORT,1904.32,1899.22,2020-10-20 10:02:00-04:00,2020-10-20 10:04:00-04:00,1898.78,1899.76,1895.84,2020-10-20 10:05:00-04:00,1899.76,SL,-1.398
2020-10-21,LONG,1924.6,1922.18,2020-10-21 09:56:00-04:00,2020-10-21 10:01:00-04:00,1924.91,1924.32,1926.6800000000005,2020-10-21 10:04:00-04:00,1926.6800000000005,TP,2.339
2020-10-22,SHORT,1907.27,1903.55,2020-10-22 09:45:00-04:00,2020-10-22 09:47:00-04:00,1903.41,1903.64,1902.72,2020-10-22 09:48:00-04:00,1903.64,SL,-2.6957
2020-10-23,SHORT,1908.98,1904.09,2020-10-23 09:58:00-04:00,2020-10-23 13:23:00-04:00,1903.89,1905.32,1899.6000000000006,2020-10-23 13:24:00-04:00,1905.32,SL,-1.2727
2020-10-26,LONG,1905.05,1901.83,2020-10-26 09:56:00-04:00,2020-10-26 10:10:00-04:00,1905.71,1904.74,1908.6200000000001,2020-10-26 10:23:00-04:00,1904.74,SL,-1.4021
2020-10-27,LONG,1906.37,1901.96,2020-10-27 09:59:00-04:00,2020-10-27 10:04:00-04:00,1906.67,1906.47,1907.2700000000002,2020-10-27 10:05:00-04:00,1906.47,SL,-2.95
2020-10-28,SHORT,1881.89,1878.36,2020-10-28 09:47:00-04:00,2020-10-28 10:04:00-04:00,1877.13,1878.32,1873.5600000000006,2020-10-28 10:30:00-04:00,1873.5600000000006,TP,2.6723
2020-10-30,SHORT,1889.62,1885.11,2020-10-30 09:47:00-04:00,2020-10-30 09:49:00-04:00,1884.86,1885.71,1882.3099999999995,2020-10-30 09:52:00-04:00,1885.71,SL,-1.4588
2020-11-02,SHORT,1891.93,1888.52,2020-11-02 09:47:00-05:00,2020-11-02 10:37:00-05:00,1888.01,1889.5,1883.54,2020-11-02 10:40:00-05:00,1889.5,SL,-1.2617
2020-11-03,SHORT,1907.16,1903.06,2020-11-03 09:47:00-05:00,2020-11-03 10:00:00-05:00,1902.85,1903.7,1900.2999999999995,2020-11-03 10:01:00-05:00,1903.7,SL,-1.4588
2020-11-04,SHORT,1908.01,1899.04,2020-11-04 09:47:00-05:00,2020-11-04 09:54:00-05:00,1898.24,1899.02,1895.9,2020-11-04 09:55:00-05:00,1899.02,SL,-1.5
2020-11-06,SHORT,1954.77,1944.47,2020-11-06 09:57:00-05:00,2020-11-06 10:03:00-05:00,1944.4,1945.91,1939.8700000000001,2020-11-06 10:05:00-05:00,1945.91,SL,-1.2583
2020-11-09,SHORT,1880.27,1869.51,2020-11-09 09:53:00-05:00,2020-11-09 09:55:00-05:00,1868.59,1870.77,1862.0499999999997,2020-11-09 09:57:00-05:00,1862.0499999999997,TP,2.8211
2020-11-11,SHORT,1867.62,1860.06,2020-11-11 10:02:00-05:00,2020-11-11 10:19:00-05:00,1859.59,1860.33,1857.37,2020-11-11 10:20:00-05:00,1860.33,SL,-1.527
2020-11-12,LONG,1877.82,1874.47,2020-11-12 09:53:00-05:00,2020-11-12 09:58:00-05:00,1879.11,1878.8,1880.0399999999997,2020-11-12 10:00:00-05:00,1878.8,SL,-2.2581
2020-11-13,LONG,1893.37,1890.53,2020-11-13 09:46:00-05:00,2020-11-13 11:07:00-05:00,1893.77,1892.96,1896.1999999999998,2020-11-13 11:14:00-05:00,1892.96,SL,-1.4815
2020-11-16,SHORT,1891.21,1886.67,2020-11-16 10:01:00-05:00,2020-11-16 13:47:00-05:00,1886.59,1887.83,1882.87,2020-11-16 14:15:00-05:00,1887.83,SL,-1.3145
2020-11-17,LONG,1889.73,1885.95,2020-11-17 09:46:00-05:00,2020-11-17 09:48:00-05:00,1889.75,1888.31,1894.0700000000002,2020-11-17 10:09:00-05:00,1888.31,SL,-1.2708
2020-11-18,SHORT,1880.0,1876.42,2020-11-18 09:49:00-05:00,2020-11-18 09:52:00-05:00,1875.96,1876.82,1873.3800000000003,2020-11-18 09:53:00-05:00,1876.82,SL,-1.4535
2020-11-19,LONG,1859.16,1856.14,2020-11-19 09:49:00-05:00,2020-11-19 10:07:00-05:00,1859.26,1858.51,1861.51,2020-11-19 10:11:00-05:00,1861.51,TP,2.48
2020-11-20,SHORT,1878.44,1876.66,2020-11-20 09:47:00-05:00,2020-11-20 09:49:00-05:00,1876.62,1877.36,1874.3999999999999,2020-11-20 10:06:00-05:00,1877.36,SL,-1.527
2020-11-23,SHORT,1867.63,1864.7,2020-11-23 09:45:00-05:00,2020-11-23 09:47:00-05:00,1859.67,1865.99,1840.7100000000003,2020-11-23 10:00:00-05:00,1840.7100000000003,TP,2.9383
2020-11-25,LONG,1815.67,1810.74,2020-11-25 09:47:00-05:00,2020-11-25 09:49:00-05:00,1816.67,1815.06,1821.5000000000005,2020-11-25 09:54:00-05:00,1815.06,SL,-1.2422
2020-11-26,SHORT,1813.96,1808.02,2020-11-26 09:48:00-05:00,2020-11-26 09:52:00-05:00,1807.28,1809.38,1800.9799999999996,2020-11-26 10:35:00-05:00,1809.38,SL,-1.1857
2020-11-27,LONG,1781.28,1777.42,2020-11-27 09:45:00-05:00,2020-11-27 09:56:00-05:00,1781.69,1780.86,1784.1800000000005,2020-11-27 09:57:00-05:00,1780.86,SL,-1.4699
2020-11-30,LONG,1776.89,1769.3,2020-11-30 09:59:00-05:00,2020-11-30 11:22:00-05:00,1777.39,1775.61,1782.7300000000007,2020-11-30 12:00:00-05:00,1782.7300000000007,TP,2.7809
2020-12-01,SHORT,1812.59,1807.18,2020-12-01 10:06:00-05:00,2020-12-01 10:27:00-05:00,1806.31,1807.28,1803.3999999999999,2020-12-01 10:31:00-05:00,1807.28,SL,-1.4021
2020-12-02,LONG,1818.91,1813.65,2020-12-02 09:53:00-05:00,2020-12-02 10:09:00-05:00,1821.06,1818.31,1829.31,2020-12-02 11:38:00-05:00,1829.31,TP,2.8582
2020-12-03,SHORT,1840.96,1833.88,2020-12-03 09:45:00-05:00,2020-12-03 10:01:00-05:00,1831.94,1832.92,1829.0,2020-12-03 10:02:00-05:00,1832.92,SL,-1.398
2020-12-04,SHORT,1847.18,1841.29,2020-12-04 10:00:00-05:00,2020-12-04 10:05:00-05:00,1839.91,1841.1,1836.3400000000006,2020-12-04 10:19:00-05:00,1836.3400000000006,TP,2.6723
2020-12-09,SHORT,1855.04,1849.41,2020-12-09 09:57:00-05:00,2020-12-09 10:34:00-05:00,1845.53,1849.48,1833.6799999999998,2020-12-09 11:20:00-05:00,1849.48,SL,-1.0987
2020-12-10,LONG,1849.1,1842.54,2020-12-10 09:50:00-05:00,2020-12-10 09:52:00-05:00,1849.16,1848.29,1851.7700000000004,2020-12-10 09:53:00-05:00,1848.29,SL,-1.4483
2020-12-11,LONG,1839.17,1834.72,2020-12-11 09:53:00-05:00,2020-12-11 09:56:00-05:00,1839.72,1838.84,1842.3600000000004,2020-12-11 10:04:00-05:00,1842.3600000000004,TP,2.5568
2020-12-14,SHORT,1838.91,1832.0,2020-12-14 10:02:00-05:00,2020-12-14 10:04:00-05:00,1831.19,1832.51,1827.2300000000002,2020-12-14 10:14:00-05:00,1827.2300000000002,TP,2.7045
2020-12-15,LONG,1850.02,1846.8,2020-12-15 09:47:00-05:00,2020-12-15 09:55:00-05:00,1851.79,1851.54,1852.54,2020-12-15 09:56:00-05:00,1852.54,TP,1.44
2020-12-16,SHORT,1858.73,1853.93,2020-12-16 09:51:00-05:00,2020-12-16 10:05:00-05:00,1852.63,1854.25,1847.7700000000004,2020-12-16 10:15:00-05:00,1854.25,SL,-1.2407
2020-12-17,LONG,1893.28,1888.7,2020-12-17 09:49:00-05:00,2020-12-17 09:52:00-05:00,1893.84,1892.13,1898.9699999999993,2020-12-17 09:55:00-05:00,1892.13,SL,-1.2281
2020-12-18,LONG,1883.95,1881.16,2020-12-18 09:45:00-05:00,2020-12-18 09:47:00-05:00,1884.73,1883.5,1888.42,2020-12-18 09:49:00-05:00,1883.5,SL,-1.3171
2020-12-21,SHORT,1885.59,1878.65,2020-12-21 09:51:00-05:00,2020-12-21 11:13:00-05:00,1877.53,1878.49,1874.6499999999999,2020-12-21 11:18:00-05:00,1878.49,SL,-1.4062
2020-12-22,SHORT,1879.88,1873.35,2020-12-22 09:48:00-05:00,2020-12-22 10:07:00-05:00,1872.89,1874.65,1867.6100000000001,2020-12-22 10:52:00-05:00,1867.6100000000001,TP,2.7784
2020-12-23,LONG,1875.84,1866.34,2020-12-23 09:49:00-05:00,2020-12-23 09:51:00-05:00,1877.0,1874.9,1883.2999999999997,2020-12-23 10:06:00-05:00,1874.9,SL,-1.1857
2020-12-28,SHORT,1894.95,1889.35,2020-12-28 09:52:00-05:00,2020-12-28 10:43:00-05:00,1887.87,1888.77,1885.1699999999996,2020-12-28 10:44:00-05:00,1888.77,SL,-1.4333
2020-12-29,SHORT,1880.33,1876.99,2020-12-29 10:00:00-05:00,2020-12-29 10:02:00-05:00,1875.71,1878.34,1867.8200000000004,2020-12-29 10:35:00-05:00,1878.34,SL,-1.1483
2020-12-30,LONG,1883.98,1880.42,2020-12-30 09:52:00-05:00,2020-12-30 10:14:00-05:00,1885.55,1883.95,1890.3499999999997,2020-12-30 10:33:00-05:00,1883.95,SL,-1.2438
2020-12-31,SHORT,1898.34,1895.97,2020-12-31 09:48:00-05:00,2020-12-31 10:04:00-05:00,1894.92,1895.53,1893.0900000000004,2020-12-31 10:05:00-05:00,1895.53,SL,-1.6393
2021-01-04,LONG,1943.08,1936.51,2021-01-04 09:50:00-05:00,2021-01-04 18:43:00-05:00,1943.17,1942.15,1946.23,2021-01-04 18:47:00-05:00,1942.15,SL,-1.3824
2021-01-05,SHORT,1949.76,1941.33,2021-01-05 10:01:00-05:00,2021-01-05 10:03:00-05:00,1941.32,1942.33,1938.29,2021-01-05 10:05:00-05:00,1942.33,SL,-1.3861
2021-01-11,LONG,1841.65,1833.73,2021-01-11 09:56:00-05:00,2021-01-11 19:20:00-05:00,1844.17,1842.19,1850.1100000000001,2021-01-11 20:04:00-05:00,1842.19,SL,-1.197
2021-01-12,SHORT,1848.03,1842.05,2021-01-12 09:46:00-05:00,2021-01-12 10:01:00-05:00,1841.67,1842.18,1840.14,2021-01-12 10:02:00-05:00,1840.14,TP,2.2353
2021-01-13,LONG,1855.6,1851.84,2021-01-13 09:46:00-05:00,2021-01-13 10:01:00-05:00,1857.01,1855.23,1862.35,2021-01-13 12:33:00-05:00,1855.23,SL,-1.2191
2021-01-14,SHORT,1851.88,1845.67,2021-01-14 09:56:00-05:00,2021-01-14 10:33:00-05:00,1845.41,1845.95,1843.7900000000002,2021-01-14 10:34:00-05:00,1845.95,SL,-1.7222
2021-01-15,SHORT,1845.31,1840.89,2021-01-15 09:49:00-05:00,2021-01-15 09:56:00-05:00,1840.14,1840.99,1837.5900000000004,2021-01-15 10:01:00-05:00,1840.99,SL,-1.4588
2021-01-19,SHORT,1842.31,1835.54,2021-01-19 09:55:00-05:00,2021-01-19 10:15:00-05:00,1834.62,1835.43,1832.1899999999994,2021-01-19 10:23:00-05:00,1835.43,SL,-1.4815
2021-01-20,SHORT,1864.62,1858.39,2021-01-20 09:52:00-05:00,2021-01-20 10:00:00-05:00,1856.75,1859.44,1848.6799999999998,2021-01-20 10:14:00-05:00,1859.44,SL,-1.145
2021-01-21,SHORT,1867.66,1864.3,2021-01-21 09:45:00-05:00,2021-01-21 09:49:00-05:00,1863.63,1864.98,1859.5800000000004,2021-01-21 10:10:00-05:00,1864.98,SL,-1.2889
2021-01-22,LONG,1845.3,1838.08,2021-01-22 09:45:00-05:00,2021-01-22 09:47:00-05:00,1847.78,1841.7,1866.0199999999998,2021-01-25 08:21:00-05:00,1866.0199999999998,TP,2.9359
2021-01-25,SHORT,1865.78,1860.15,2021-01-25 09:47:00-05:00,2021-01-25 09:49:00-05:00,1858.36,1861.65,1848.4899999999993,2021-01-25 11:14:00-05:00,1848.4899999999993,TP,2.8815
2021-01-26,SHORT,1857.15,1853.69,2021-01-26 09:45:00-05:00,2021-01-26 09:47:00-05:00,1852.76,1854.54,1847.42,2021-01-26 09:49:00-05:00,1854.54,SL,-1.2191
2021-01-27,LONG,1844.55,1831.75,2021-01-27 10:09:00-05:00,2021-01-27 10:11:00-05:00,1845.08,1843.42,1850.0599999999995,2021-01-27 10:14:00-05:00,1843.42,SL,-1.2349
2021-01-28,SHORT,1863.12,1857.41,2021-01-28 09:58:00-05:00,2021-01-28 10:00:00-05:00,1855.55,1858.79,1845.83,2021-01-28 10:15:00-05:00,1858.79,SL,-1.1204
2021-01-29,SHORT,1868.32,1853.4,2021-01-29 12:37:00-05:00,2021-01-29 12:40:00-05:00,1851.88,1853.89,1845.8500000000001,2021-01-29 15:47:00-05:00,1845.8500000000001,TP,2.806
2021-02-01,SHORT,1868.12,1861.3,2021-02-01 10:41:00-05:00,2021-02-01 11:03:00-05:00,1860.7,1862.0,1856.8000000000002,2021-02-01 11:13:00-05:00,1862.0,SL,-1.3
2021-02-03,SHORT,1840.67,1835.52,2021-02-03 09:45:00-05:00,2021-02-03 09:55:00-05:00,1835.28,1835.82,1833.66,2021-02-03 09:57:00-05:00,1835.82,SL,-1.7222
2021-02-04,SHORT,1794.99,1786.79,2021-02-04 09:54:00-05:00,2021-02-04 11:01:00-05:00,1786.73,1787.12,1785.5600000000004,2021-02-04 11:02:00-05:00,1787.12,SL,-2.0
2021-02-05,LONG,1804.09,1799.09,2021-02-05 09:45:00-05:00,2021-02-05 10:10:00-05:00,1804.75,1803.79,1807.63,2021-02-05 10:13:00-05:00,1803.79,SL,-1.4062
2021-02-08,LONG,1834.79,1830.45,2021-02-08 10:02:00-05:00,2021-02-08 10:06:00-05:00,1835.31,1835.0,1836.2399999999998,2021-02-08 10:07:00-05:00,1835.0,SL,-2.2581
2021-02-09,LONG,1843.01,1832.0,2021-02-09 10:18:00-05:00,2021-02-09 10:28:00-05:00,1843.73,1842.75,1846.67,2021-02-09 10:38:00-05:00,1842.75,SL,-1.398
2021-02-10,SHORT,1847.65,1842.2,2021-02-10 09:56:00-05:00,2021-02-10 10:00:00-05:00,1842.08,1843.22,1838.6599999999996,2021-02-10 10:04:00-05:00,1843.22,SL,-1.3421
2021-02-11,SHORT,1844.2,1838.67,2021-02-11 10:31:00-05:00,2021-02-11 10:33:00-05:00,1838.59,1839.11,1837.03,2021-02-11 10:34:00-05:00,1839.11,SL,-1.75
2021-02-12,LONG,1817.25,1812.14,2021-02-12 09:45:00-05:00,2021-02-12 09:53:00-05:00,1817.65,1817.21,1818.9700000000003,2021-02-12 09:54:00-05:00,1817.21,SL,-1.8864
2021-02-15,SHORT,1820.68,1818.95,2021-02-15 09:57:00-05:00,2021-02-15 11:01:00-05:00,1818.93,1819.12,1818.3600000000006,2021-02-15 11:02:00-05:00,1819.12,SL,-3.0526
2021-02-16,LONG,1797.87,1789.38,2021-02-16 10:10:00-05:00,2021-02-16 11:48:00-05:00,1801.22,1799.13,1807.4899999999998,2021-02-16 11:50:00-05:00,1799.13,SL,-1.1866
2021-02-17,SHORT,1784.88,1779.18,2021-02-17 10:06:00-05:00,2021-02-17 10:20:00-05:00,1778.97,1779.53,1777.2900000000002,2021-02-17 10:25:00-05:00,1777.2900000000002,TP,2.3036
2021-02-18,SHORT,1784.62,1777.51,2021-02-18 09:45:00-05:00,2021-02-18 09:48:00-05:00,1775.32,1778.14,1766.8599999999994,2021-02-18 10:49:00-05:00,1778.14,SL,-1.1383
2021-02-19,LONG,1781.62,1777.83,2021-02-19 09:46:00-05:00,2021-02-19 10:01:00-05:00,1785.73,1781.39,1798.7499999999998,2021-02-19 10:13:00-05:00,1781.39,SL,-1.0899
2021-02-22,LONG,1806.44,1795.05,2021-02-22 09:47:00-05:00,2021-02-22 10:02:00-05:00,1807.0,1804.57,1814.2900000000002,2021-02-22 10:07:00-05:00,1804.57,SL,-1.1605
2021-02-25,SHORT,1788.75,1779.59,2021-02-25 10:01:00-05:00,2021-02-25 10:19:00-05:00,1777.74,1778.56,1775.2800000000002,2021-02-25 10:20:00-05:00,1778.56,SL,-1.4756
2021-03-01,SHORT,1742.77,1737.57,2021-03-01 09:47:00-05:00,2021-03-01 10:01:00-05:00,1736.34,1738.62,1729.5,2021-03-01 10:11:00-05:00,1738.62,SL,-1.1711
2021-03-02,SHORT,1728.56,1721.62,2021-03-02 09:48:00-05:00,2021-03-02 10:55:00-05:00,1721.0,1722.3,1717.1000000000001,2021-03-02 10:56:00-05:00,1722.3,SL,-1.3
2021-03-03,SHORT,1717.01,1710.36,2021-03-03 10:06:00-05:00,2021-03-03 10:32:00-05:00,1710.32,1711.08,1708.04,2021-03-03 10:34:00-05:00,1711.08,SL,-1.5132
2021-03-04,SHORT,1717.33,1712.49,2021-03-04 10:11:00-05:00,2021-03-04 10:21:00-05:00,1711.49,1713.16,1706.4799999999998,2021-03-04 10:22:00-05:00,1713.16,SL,-1.2335
2021-03-05,SHORT,1703.48,1695.65,2021-03-05 09:49:00-05:00,2021-03-05 09:55:00-05:00,1693.39,1694.37,1690.4500000000007,2021-03-05 09:56:00-05:00,1694.37,SL,-1.398
2021-03-08,SHORT,1693.71,1688.4,2021-03-08 09:51:00-05:00,2021-03-08 09:53:00-05:00,1688.19,1689.57,1684.0500000000004,2021-03-08 10:05:00-05:00,1689.57,SL,-1.2826
2021-03-09,SHORT,1720.45,1714.28,2021-03-09 10:32:00-05:00,2021-03-09 10:40:00-05:00,1713.81,1714.74,1711.0199999999998,2021-03-09 10:43:00-05:00,1714.74,SL,-1.4194
2021-03-10,LONG,1720.57,1715.47,2021-03-10 09:50:00-05:00,2021-03-10 13:13:00-05:00,1720.79,1719.08,1725.92,2021-03-10 13:15:00-05:00,1719.08,SL,-1.2281
2021-03-11,LONG,1726.13,1719.35,2021-03-11 10:00:00-05:00,2021-03-11 13:09:00-05:00,1726.77,1726.08,1728.8400000000001,2021-03-11 13:10:00-05:00,1726.08,SL,-1.5652
2021-03-12,LONG,1705.68,1700.48,2021-03-12 09:48:00-05:00,2021-03-12 09:54:00-05:00,1706.4,1706.02,1707.5400000000004,2021-03-12 09:56:00-05:00,1707.5400000000004,TP,1.9737
