day,direction,fvg_confirm_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple,pnl_usd
2024-06-21,LONG,2024-06-21 11:00:00-04:00,2024-06-21 11:15:00-04:00,19764.12,19720.25,19873.795,2024-06-21 13:30:00-04:00,19720.25,SL,-1.0,-1000.0
2024-06-25,LONG,2024-06-25 10:15:00-04:00,2024-06-25 13:00:00-04:00,19624.32,19603.7,19675.869999999995,2024-06-25 13:30:00-04:00,19675.869999999995,TP,2.5,2500.0
2024-06-26,LONG,2024-06-26 10:00:00-04:00,2024-06-26 10:15:00-04:00,19737.47,19723.72,19771.845,2024-06-26 10:15:00-04:00,19723.72,SL,-1.0,-1000.0
2024-06-27,SHORT,2024-06-27 11:00:00-04:00,2024-06-27 12:15:00-04:00,19817.47,19844.72,19749.345,2024-06-27 16:00:00-04:00,19844.72,SL,-1.0,-1000.0
2024-06-28,LONG,2024-06-28 10:00:00-04:00,2024-06-28 10:45:00-04:00,19931.85,19886.1,20046.225,2024-06-28 11:00:00-04:00,19886.1,SL,-1.0,-1000.0
2024-07-02,SHORT,2024-07-02 12:00:00-04:00,2024-07-02 12:15:00-04:00,19891.67,19932.05,19790.719999999994,2024-07-02 13:00:00-04:00,19932.05,SL,-1.0,-1000.0
2024-07-03,LONG,2024-07-03 11:15:00-04:00,2024-07-03 11:30:00-04:00,20126.67,20104.92,20181.045,2024-07-03 12:00:00-04:00,20181.045,TP,2.5,2500.0
2024-07-04,SHORT,2024-07-04 10:00:00-04:00,2024-07-04 11:00:00-04:00,20180.2,20187.95,20160.825,2024-07-04 19:15:00-04:00,20187.95,SL,-1.0,-1000.0
2024-07-05,LONG,2024-07-05 10:45:00-04:00,2024-07-05 11:00:00-04:00,20317.22,20311.97,20330.345,2024-07-05 11:00:00-04:00,20311.97,SL,-1.0,-1000.0
2024-07-08,LONG,2024-07-08 11:15:00-04:00,2024-07-08 12:00:00-04:00,20428.7,20414.32,20464.65,2024-07-08 12:00:00-04:00,20464.65,TP,2.5,2500.0
2024-07-09,SHORT,2024-07-09 12:45:00-04:00,2024-07-09 13:00:00-04:00,20485.95,20509.07,20428.15,2024-07-09 13:15:00-04:00,20428.15,TP,2.5,2500.0
2024-07-12,LONG,2024-07-12 10:00:00-04:00,2024-07-12 10:15:00-04:00,20348.5,20255.92,20579.950000000004,2024-07-12 16:45:00-04:00,20353.1,EOD,0.0497,49.69
2024-07-15,LONG,2024-07-15 10:15:00-04:00,2024-07-15 12:00:00-04:00,20472.2,20448.7,20530.95,2024-07-15 12:15:00-04:00,20448.7,SL,-1.0,-1000.0
2024-07-16,SHORT,2024-07-16 10:00:00-04:00,2024-07-16 11:00:00-04:00,20416.45,20453.82,20323.025,2024-07-16 12:00:00-04:00,20323.025,TP,2.5,2500.0
2024-07-17,SHORT,2024-07-17 10:15:00-04:00,2024-07-17 10:30:00-04:00,19987.45,20038.32,19860.275,2024-07-17 12:00:00-04:00,19860.275,TP,2.5,2500.0
2024-07-19,SHORT,2024-07-19 10:30:00-04:00,2024-07-19 10:45:00-04:00,19661.6,19691.35,19587.225,2024-07-19 11:00:00-04:00,19691.35,SL,-1.0,-1000.0
2024-07-22,SHORT,2024-07-22 11:15:00-04:00,2024-07-22 12:45:00-04:00,19777.4,19796.27,19730.225000000006,2024-07-22 12:45:00-04:00,19796.27,SL,-1.0,-1000.0
2024-07-23,SHORT,2024-07-23 10:45:00-04:00,2024-07-23 11:00:00-04:00,19828.65,19865.15,19737.4,2024-07-23 11:00:00-04:00,19865.15,SL,-1.0,-1000.0
2024-07-25,SHORT,2024-07-25 10:00:00-04:00,2024-07-25 10:15:00-04:00,18894.75,18999.75,18632.25,2024-07-25 10:45:00-04:00,18999.75,SL,-1.0,-1000.0
2024-07-26,LONG,2024-07-26 11:45:00-04:00,2024-07-26 13:30:00-04:00,19016.8,18969.05,19136.175,2024-07-26 13:30:00-04:00,19136.175,TP,2.5,2500.0
2024-07-29,SHORT,2024-07-29 11:00:00-04:00,2024-07-29 11:45:00-04:00,19101.45,19175.2,18917.075,2024-07-29 12:00:00-04:00,19175.2,SL,-1.0,-1000.0
2024-07-30,SHORT,2024-07-30 10:00:00-04:00,2024-07-30 10:15:00-04:00,19115.3,19134.55,19067.175,2024-07-30 10:15:00-04:00,19067.175,TP,2.5,2500.0
2024-07-31,LONG,2024-07-31 10:15:00-04:00,2024-07-31 10:45:00-04:00,19290.32,19265.7,19351.869999999995,2024-07-31 11:00:00-04:00,19351.869999999995,TP,2.5,2500.0
2024-08-05,LONG,2024-08-05 11:15:00-04:00,2024-08-05 11:30:00-04:00,17994.15,17840.15,18379.15,2024-08-05 14:30:00-04:00,17840.15,SL,-1.0,-1000.0
2024-08-06,LONG,2024-08-06 10:45:00-04:00,2024-08-06 11:15:00-04:00,18144.65,18057.4,18362.775,2024-08-06 14:30:00-04:00,18362.775,TP,2.5,2500.0
2024-08-09,LONG,2024-08-09 11:00:00-04:00,2024-08-09 11:15:00-04:00,18428.75,18358.25,18605.0,2024-08-09 16:45:00-04:00,18508.5,EOD,1.1312,1131.21
2024-08-12,LONG,2024-08-12 10:15:00-04:00,2024-08-12 11:15:00-04:00,18563.8,18452.3,18842.55,2024-08-12 23:45:00-04:00,18583.45,EOD,0.1762,176.23
2024-08-14,LONG,2024-08-14 11:00:00-04:00,2024-08-14 12:15:00-04:00,18967.2,18907.25,19117.075000000004,2024-08-14 22:30:00-04:00,19117.075000000004,TP,2.5,2500.0
2024-08-16,LONG,2024-08-16 10:15:00-04:00,2024-08-16 10:30:00-04:00,19467.17,19408.8,19613.094999999994,2024-08-16 16:45:00-04:00,19516.0,EOD,0.8366,836.56
2024-08-19,LONG,2024-08-19 11:00:00-04:00,2024-08-19 11:15:00-04:00,19572.32,19524.95,19690.744999999995,2024-08-19 14:30:00-04:00,19690.744999999995,TP,2.5,2500.0
2024-08-20,SHORT,2024-08-20 10:15:00-04:00,2024-08-20 11:45:00-04:00,19774.37,19843.5,19601.545,2024-08-20 23:45:00-04:00,19759.85,EOD,0.21,210.04
2024-08-21,SHORT,2024-08-21 12:00:00-04:00,2024-08-21 12:15:00-04:00,19752.6,19780.1,19683.85,2024-08-21 12:30:00-04:00,19780.1,SL,-1.0,-1000.0
2024-08-23,LONG,2024-08-23 10:15:00-04:00,2024-08-23 10:45:00-04:00,19713.45,19686.45,19780.95,2024-08-23 10:45:00-04:00,19686.45,SL,-1.0,-1000.0
2024-08-27,LONG,2024-08-27 10:30:00-04:00,2024-08-27 11:30:00-04:00,19570.75,19520.75,19695.75,2024-08-27 19:15:00-04:00,19520.75,SL,-1.0,-1000.0
2024-08-28,SHORT,2024-08-28 10:00:00-04:00,2024-08-28 10:15:00-04:00,19508.8,19537.3,19437.55,2024-08-28 10:15:00-04:00,19537.3,SL,-1.0,-1000.0
2024-08-29,LONG,2024-08-29 10:45:00-04:00,2024-08-29 11:00:00-04:00,19580.8,19553.05,19650.175,2024-08-29 11:15:00-04:00,19553.05,SL,-1.0,-1000.0
2024-08-30,SHORT,2024-08-30 11:00:00-04:00,2024-08-30 14:30:00-04:00,19459.3,19507.55,19338.675,2024-08-30 15:15:00-04:00,19507.55,SL,-1.0,-1000.0
2024-09-02,SHORT,2024-09-02 10:15:00-04:00,2024-09-02 10:30:00-04:00,19574.95,19586.95,19544.95,2024-09-02 10:30:00-04:00,19586.95,SL,-1.0,-1000.0
2024-09-03,SHORT,2024-09-03 10:45:00-04:00,2024-09-03 11:15:00-04:00,19201.22,19287.35,18985.895000000008,2024-09-03 15:30:00-04:00,18985.895000000008,TP,2.5,2500.0
2024-09-04,LONG,2024-09-04 10:45:00-04:00,2024-09-04 11:30:00-04:00,18977.32,18958.4,19024.619999999995,2024-09-04 11:30:00-04:00,18958.4,SL,-1.0,-1000.0
2024-09-05,SHORT,2024-09-05 11:00:00-04:00,2024-09-05 13:45:00-04:00,18963.55,19040.2,18771.924999999996,2024-09-05 21:00:00-04:00,18771.924999999996,TP,2.5,2500.0
2024-09-09,SHORT,2024-09-09 10:30:00-04:00,2024-09-09 11:45:00-04:00,18605.65,18681.65,18415.65,2024-09-09 12:30:00-04:00,18681.65,SL,-1.0,-1000.0
2024-09-10,LONG,2024-09-10 11:15:00-04:00,2024-09-10 11:30:00-04:00,18726.37,18714.25,18756.67,2024-09-10 11:30:00-04:00,18714.25,SL,-1.0,-1000.0
2024-09-11,SHORT,2024-09-11 10:15:00-04:00,2024-09-11 11:15:00-04:00,18688.3,18781.8,18454.55,2024-09-11 11:30:00-04:00,18781.8,SL,-1.0,-1000.0
2024-09-12,LONG,2024-09-12 10:15:00-04:00,2024-09-12 10:30:00-04:00,19286.15,19247.65,19382.4,2024-09-12 11:45:00-04:00,19247.65,SL,-1.0,-1000.0
2024-09-13,SHORT,2024-09-13 12:15:00-04:00,2024-09-13 12:45:00-04:00,19501.27,19526.15,19439.07,2024-09-13 12:45:00-04:00,19526.15,SL,-1.0,-1000.0
2024-09-16,SHORT,2024-09-16 10:30:00-04:00,2024-09-16 11:15:00-04:00,19387.1,19453.85,19220.225,2024-09-16 18:15:00-04:00,19453.85,SL,-1.0,-1000.0
2024-09-18,SHORT,2024-09-18 11:15:00-04:00,2024-09-18 12:45:00-04:00,19444.3,19459.8,19405.55,2024-09-18 12:45:00-04:00,19459.8,SL,-1.0,-1000.0
2024-09-19,LONG,2024-09-19 10:30:00-04:00,2024-09-19 10:45:00-04:00,19881.65,19841.15,19982.9,2024-09-19 10:45:00-04:00,19841.15,SL,-1.0,-1000.0
2024-09-20,SHORT,2024-09-20 10:00:00-04:00,2024-09-20 12:45:00-04:00,19808.6,19827.6,19761.1,2024-09-20 14:00:00-04:00,19761.1,TP,2.5,2500.0
2024-09-23,SHORT,2024-09-23 12:15:00-04:00,2024-09-23 14:00:00-04:00,19868.87,19894.0,19806.045,2024-09-23 23:45:00-04:00,19843.5,EOD,1.0096,1009.55
2024-09-24,SHORT,2024-09-24 10:00:00-04:00,2024-09-24 11:00:00-04:00,19884.0,19898.75,19847.125,2024-09-24 11:00:00-04:00,19898.75,SL,-1.0,-1000.0
2024-09-25,LONG,2024-09-25 10:00:00-04:00,2024-09-25 10:30:00-04:00,20018.65,19972.35,20134.40000000001,2024-09-25 12:00:00-04:00,19972.35,SL,-1.0,-1000.0
2024-09-26,SHORT,2024-09-26 10:30:00-04:00,2024-09-26 18:00:00-04:00,20164.4,20199.15,20077.525,2024-09-26 23:45:00-04:00,20118.7,EOD,1.3151,1315.11
2024-09-27,SHORT,2024-09-27 11:15:00-04:00,2024-09-27 11:30:00-04:00,20077.7,20105.7,20007.7,2024-09-27 14:15:00-04:00,20007.7,TP,2.5,2500.0
2024-09-30,SHORT,2024-09-30 10:15:00-04:00,2024-09-30 10:30:00-04:00,19992.2,20010.2,19947.2,2024-09-30 10:30:00-04:00,20010.2,SL,-1.0,-1000.0
2024-10-01,SHORT,2024-10-01 11:15:00-04:00,2024-10-01 11:30:00-04:00,19708.4,19735.65,19640.275,2024-10-01 11:30:00-04:00,19735.65,SL,-1.0,-1000.0
2024-10-02,LONG,2024-10-02 10:15:00-04:00,2024-10-02 23:30:00-04:00,19754.5,19722.25,19835.125,2024-10-02 23:45:00-04:00,19760.85,EOD,0.1969,196.9
2024-10-03,LONG,2024-10-03 11:30:00-04:00,2024-10-03 12:30:00-04:00,19802.15,19782.15,19852.15,2024-10-03 12:30:00-04:00,19782.15,SL,-1.0,-1000.0
2024-10-04,SHORT,2024-10-04 10:00:00-04:00,2024-10-04 10:15:00-04:00,19933.35,20016.35,19725.85,2024-10-04 15:15:00-04:00,20016.35,SL,-1.0,-1000.0
2024-10-08,LONG,2024-10-08 10:00:00-04:00,2024-10-08 10:15:00-04:00,19982.05,19927.8,20117.675,2024-10-08 15:15:00-04:00,20117.675,TP,2.5,2500.0
2024-10-10,LONG,2024-10-10 12:00:00-04:00,2024-10-10 12:15:00-04:00,20301.55,20279.55,20356.55,2024-10-10 12:30:00-04:00,20279.55,SL,-1.0,-1000.0
2024-10-11,LONG,2024-10-11 10:15:00-04:00,2024-10-11 10:45:00-04:00,20267.5,20191.85,20456.625000000004,2024-10-11 16:45:00-04:00,20246.8,EOD,-0.2736,-273.63
2024-10-14,LONG,2024-10-14 10:00:00-04:00,2024-10-14 10:15:00-04:00,20466.25,20447.85,20512.250000000004,2024-10-14 10:15:00-04:00,20447.85,SL,-1.0,-1000.0
2024-10-16,LONG,2024-10-16 10:15:00-04:00,2024-10-16 10:30:00-04:00,20131.15,20072.35,20278.15000000001,2024-10-16 23:45:00-04:00,20148.0,EOD,0.2866,286.56
2024-10-17,LONG,2024-10-17 11:30:00-04:00,2024-10-17 14:00:00-04:00,20296.75,20293.25,20305.5,2024-10-17 14:00:00-04:00,20293.25,SL,-1.0,-1000.0
2024-10-18,SHORT,2024-10-18 11:45:00-04:00,2024-10-18 12:30:00-04:00,20341.55,20367.05,20277.8,2024-10-18 12:45:00-04:00,20367.05,SL,-1.0,-1000.0
2024-10-21,SHORT,2024-10-21 10:45:00-04:00,2024-10-21 11:45:00-04:00,20301.95,20369.2,20133.825,2024-10-21 15:45:00-04:00,20369.2,SL,-1.0,-1000.0
2024-10-23,SHORT,2024-10-23 11:15:00-04:00,2024-10-23 11:45:00-04:00,20226.35,20260.6,20140.725,2024-10-23 12:15:00-04:00,20140.725,TP,2.5,2500.0
2024-10-24,LONG,2024-10-24 12:45:00-04:00,2024-10-24 14:00:00-04:00,20212.5,20197.0,20251.25,2024-10-24 14:15:00-04:00,20251.25,TP,2.5,2500.0
2024-10-25,LONG,2024-10-25 10:00:00-04:00,2024-10-25 10:15:00-04:00,20516.05,20458.65,20659.549999999996,2024-10-25 13:15:00-04:00,20458.65,SL,-1.0,-1000.0
2024-10-30,SHORT,2024-10-30 10:00:00-04:00,2024-10-30 11:15:00-04:00,20579.25,20595.5,20538.625,2024-10-30 11:45:00-04:00,20538.625,TP,2.5,2500.0
2024-11-01,SHORT,2024-11-01 10:15:00-04:00,2024-11-01 10:30:00-04:00,19992.3,20006.55,19956.675,2024-11-01 10:30:00-04:00,20006.55,SL,-1.0,-1000.0
2024-11-04,LONG,2024-11-04 10:30:00-05:00,2024-11-04 11:30:00-05:00,20062.25,20031.75,20138.5,2024-11-04 11:30:00-05:00,20031.75,SL,-1.0,-1000.0
2024-11-05,LONG,2024-11-05 10:00:00-05:00,2024-11-05 10:15:00-05:00,20164.45,20121.45,20271.95,2024-11-05 12:15:00-05:00,20271.95,TP,2.5,2500.0
2024-11-06,LONG,2024-11-06 11:30:00-05:00,2024-11-06 11:45:00-05:00,20678.45,20671.45,20695.95,2024-11-06 11:45:00-05:00,20695.95,TP,2.5,2500.0
2024-11-07,LONG,2024-11-07 10:00:00-05:00,2024-11-07 10:30:00-05:00,20996.7,20977.45,21044.825,2024-11-07 10:45:00-05:00,21044.825,TP,2.5,2500.0
2024-11-08,LONG,2024-11-08 12:45:00-05:00,2024-11-08 13:00:00-05:00,21120.65,21109.35,21148.90000000001,2024-11-08 13:30:00-05:00,21148.90000000001,TP,2.5,2500.0
2024-11-11,SHORT,2024-11-11 10:00:00-05:00,2024-11-11 10:30:00-05:00,21120.2,21125.95,21105.825,2024-11-11 10:30:00-05:00,21125.95,SL,-1.0,-1000.0
2024-11-12,SHORT,2024-11-12 13:00:00-05:00,2024-11-12 13:15:00-05:00,21022.5,21055.25,20940.625,2024-11-12 13:30:00-05:00,21055.25,SL,-1.0,-1000.0
2024-11-13,SHORT,2024-11-13 10:15:00-05:00,2024-11-13 10:30:00-05:00,21031.9,21058.15,20966.275,2024-11-13 11:15:00-05:00,21058.15,SL,-1.0,-1000.0
2024-11-14,SHORT,2024-11-14 12:15:00-05:00,2024-11-14 12:30:00-05:00,21001.55,21021.3,20952.175,2024-11-14 12:30:00-05:00,20952.175,TP,2.5,2500.0
2024-11-18,LONG,2024-11-18 10:15:00-05:00,2024-11-18 14:15:00-05:00,20529.65,20462.15,20698.4,2024-11-18 23:45:00-05:00,20619.25,EOD,1.3274,1327.41
2024-11-20,SHORT,2024-11-20 10:15:00-05:00,2024-11-20 10:30:00-05:00,20479.85,20554.85,20292.35,2024-11-20 10:45:00-05:00,20554.85,SL,-1.0,-1000.0
2024-11-22,LONG,2024-11-22 10:45:00-05:00,2024-11-22 11:00:00-05:00,20756.35,20685.6,20933.225,2024-11-22 11:15:00-05:00,20685.6,SL,-1.0,-1000.0
2024-11-25,SHORT,2024-11-25 12:15:00-05:00,2024-11-25 12:45:00-05:00,20801.85,20854.85,20669.35,2024-11-25 16:15:00-05:00,20854.85,SL,-1.0,-1000.0
2024-11-26,LONG,2024-11-26 12:45:00-05:00,2024-11-26 13:00:00-05:00,20913.55,20896.8,20955.425,2024-11-26 13:15:00-05:00,20896.8,SL,-1.0,-1000.0
2024-11-27,SHORT,2024-11-27 10:15:00-05:00,2024-11-27 13:45:00-05:00,20772.25,20812.5,20671.625,2024-11-27 22:30:00-05:00,20812.5,SL,-1.0,-1000.0
2024-11-28,SHORT,2024-11-28 11:30:00-05:00,2024-11-28 12:15:00-05:00,20851.35,20864.35,20818.85,2024-11-28 19:30:00-05:00,20818.85,TP,2.5,2500.0
2024-12-02,LONG,2024-12-02 10:00:00-05:00,2024-12-02 10:45:00-05:00,21105.95,21072.85,21188.700000000004,2024-12-02 11:30:00-05:00,21188.700000000004,TP,2.5,2500.0
2024-12-03,LONG,2024-12-03 11:15:00-05:00,2024-12-03 11:30:00-05:00,21180.85,21173.85,21198.35,2024-12-03 11:30:00-05:00,21173.85,SL,-1.0,-1000.0
2024-12-04,LONG,2024-12-04 10:45:00-05:00,2024-12-04 11:30:00-05:00,21428.7,21422.95,21443.075,2024-12-04 11:30:00-05:00,21422.95,SL,-1.0,-1000.0
2024-12-05,LONG,2024-12-05 12:15:00-05:00,2024-12-05 12:30:00-05:00,21518.8,21499.05,21568.175,2024-12-05 13:15:00-05:00,21499.05,SL,-1.0,-1000.0
2024-12-06,LONG,2024-12-06 10:00:00-05:00,2024-12-06 11:00:00-05:00,21561.75,21521.15,21663.249999999996,2024-12-06 16:45:00-05:00,21603.65,EOD,1.032,1032.02
2024-12-11,LONG,2024-12-11 10:00:00-05:00,2024-12-11 10:45:00-05:00,21663.8,21621.3,21770.05,2024-12-11 12:15:00-05:00,21770.05,TP,2.5,2500.0
2024-12-12,LONG,2024-12-12 10:30:00-05:00,2024-12-12 11:45:00-05:00,21684.3,21643.8,21785.55,2024-12-12 15:45:00-05:00,21643.8,SL,-1.0,-1000.0
2024-12-16,LONG,2024-12-16 10:00:00-05:00,2024-12-16 10:15:00-05:00,21982.0,21942.2,22081.5,2024-12-16 12:30:00-05:00,22081.5,TP,2.5,2500.0
2024-12-17,SHORT,2024-12-17 10:15:00-05:00,2024-12-17 10:30:00-05:00,22017.2,22041.3,21956.950000000004,2024-12-17 10:45:00-05:00,22041.3,SL,-1.0,-1000.0
2024-12-18,LONG,2024-12-18 10:45:00-05:00,2024-12-18 11:00:00-05:00,22057.6,22050.35,22075.725,2024-12-18 11:00:00-05:00,22050.35,SL,-1.0,-1000.0
2024-12-19,LONG,2024-12-19 11:30:00-05:00,2024-12-19 11:45:00-05:00,21302.15,21224.25,21496.900000000005,2024-12-19 12:15:00-05:00,21224.25,SL,-1.0,-1000.0
2024-12-24,LONG,2024-12-24 10:00:00-05:00,2024-12-24 10:15:00-05:00,21656.6,21624.35,21737.225,2024-12-24 11:15:00-05:00,21737.225,TP,2.5,2500.0
2024-12-26,LONG,2024-12-26 14:45:00-05:00,2024-12-26 15:00:00-05:00,21790.55,21767.8,21847.425,2024-12-26 15:45:00-05:00,21767.8,SL,-1.0,-1000.0
2024-12-27,SHORT,2024-12-27 10:15:00-05:00,2024-12-27 10:45:00-05:00,21369.5,21458.4,21147.249999999996,2024-12-27 14:45:00-05:00,21458.4,SL,-1.0,-1000.0
2024-12-30,LONG,2024-12-30 11:30:00-05:00,2024-12-30 16:00:00-05:00,21167.85,21137.9,21242.72499999999,2024-12-30 16:00:00-05:00,21137.9,SL,-1.0,-1000.0
2024-12-31,SHORT,2024-12-31 11:15:00-05:00,2024-12-31 11:45:00-05:00,21123.15,21155.75,21041.650000000005,2024-12-31 12:15:00-05:00,21041.650000000005,TP,2.5,2500.0
2025-01-02,SHORT,2025-01-02 10:30:00-05:00,2025-01-02 10:45:00-05:00,21079.6,21203.85,20768.975,2025-01-02 12:45:00-05:00,20768.975,TP,2.5,2500.0
2025-01-08,SHORT,2025-01-08 12:15:00-05:00,2025-01-08 13:00:00-05:00,21094.95,21178.05,20887.200000000004,2025-01-08 13:15:00-05:00,21178.05,SL,-1.0,-1000.0
2025-01-09,SHORT,2025-01-09 18:15:00-05:00,2025-01-09 21:45:00-05:00,21047.05,21075.3,20976.425,2025-01-09 22:45:00-05:00,21075.3,SL,-1.0,-1000.0
2025-01-10,SHORT,2025-01-10 10:00:00-05:00,2025-01-10 10:30:00-05:00,20826.9,20892.45,20663.025,2025-01-10 10:45:00-05:00,20892.45,SL,-1.0,-1000.0
2025-01-13,SHORT,2025-01-13 11:15:00-05:00,2025-01-13 11:30:00-05:00,20560.4,20579.65,20512.275,2025-01-13 11:30:00-05:00,20579.65,SL,-1.0,-1000.0
2025-01-14,SHORT,2025-01-14 11:00:00-05:00,2025-01-14 11:15:00-05:00,20728.77,20800.52,20549.395,2025-01-14 23:45:00-05:00,20734.15,EOD,-0.075,-74.98
2025-01-15,LONG,2025-01-15 10:00:00-05:00,2025-01-15 10:45:00-05:00,21116.85,21086.98,21191.524999999994,2025-01-15 11:30:00-05:00,21086.98,SL,-1.0,-1000.0
2025-01-16,LONG,2025-01-16 11:00:00-05:00,2025-01-16 11:15:00-05:00,21209.27,21166.77,21315.52,2025-01-16 11:30:00-05:00,21166.77,SL,-1.0,-1000.0
2025-01-17,LONG,2025-01-17 12:30:00-05:00,2025-01-17 15:00:00-05:00,21402.98,21400.11,21410.155,2025-01-17 15:00:00-05:00,21400.11,SL,-1.0,-1000.0
2025-01-20,SHORT,2025-01-20 10:15:00-05:00,2025-01-20 11:45:00-05:00,21534.96,21550.34,21496.509999999995,2025-01-20 12:00:00-05:00,21496.509999999995,TP,2.5,2500.0
2025-01-21,LONG,2025-01-21 12:00:00-05:00,2025-01-21 12:15:00-05:00,21468.42,21419.92,21589.67,2025-01-21 16:00:00-05:00,21589.67,TP,2.5,2500.0
2025-01-22,LONG,2025-01-22 11:30:00-05:00,2025-01-22 13:00:00-05:00,21861.5,21820.87,21963.075000000004,2025-01-22 15:30:00-05:00,21820.87,SL,-1.0,-1000.0
2025-01-23,LONG,2025-01-23 10:45:00-05:00,2025-01-23 11:00:00-05:00,21738.83,21720.58,21784.455,2025-01-23 11:00:00-05:00,21720.58,SL,-1.0,-1000.0
2025-01-24,SHORT,2025-01-24 10:15:00-05:00,2025-01-24 11:30:00-05:00,21842.28,21880.91,21745.704999999994,2025-01-24 13:00:00-05:00,21745.704999999994,TP,2.5,2500.0
2025-01-27,LONG,2025-01-27 10:30:00-05:00,2025-01-27 10:45:00-05:00,21184.94,21124.82,21335.239999999998,2025-01-27 11:00:00-05:00,21124.82,SL,-1.0,-1000.0
2025-01-29,LONG,2025-01-29 12:15:00-05:00,2025-01-29 12:45:00-05:00,21353.12,21325.37,21422.495,2025-01-29 12:45:00-05:00,21325.37,SL,-1.0,-1000.0
2025-01-30,SHORT,2025-01-30 10:15:00-05:00,2025-01-30 11:45:00-05:00,21449.82,21518.32,21278.57,2025-01-30 15:00:00-05:00,21518.32,SL,-1.0,-1000.0
2025-01-31,LONG,2025-01-31 10:00:00-05:00,2025-01-31 12:00:00-05:00,21713.05,21666.55,21829.3,2025-01-31 13:15:00-05:00,21666.55,SL,-1.0,-1000.0
2025-02-04,LONG,2025-02-04 10:00:00-05:00,2025-02-04 12:15:00-05:00,21421.63,21367.63,21556.63,2025-02-04 23:45:00-05:00,21427.28,EOD,0.1046,104.63
2025-02-06,SHORT,2025-02-06 10:45:00-05:00,2025-02-06 11:00:00-05:00,21650.46,21661.96,21621.71,2025-02-06 11:00:00-05:00,21661.96,SL,-1.0,-1000.0
2025-02-07,SHORT,2025-02-07 10:15:00-05:00,2025-02-07 10:30:00-05:00,21653.26,21776.26,21345.76,2025-02-07 16:45:00-05:00,21447.06,EOD,1.6764,1676.42
2025-02-10,LONG,2025-02-10 10:15:00-05:00,2025-02-10 12:00:00-05:00,21715.8,21673.8,21820.8,2025-02-10 18:00:00-05:00,21673.8,SL,-1.0,-1000.0
2025-02-11,LONG,2025-02-11 10:30:00-05:00,2025-02-11 11:15:00-05:00,21708.52,21684.4,21768.82,2025-02-11 11:45:00-05:00,21684.4,SL,-1.0,-1000.0
2025-02-12,LONG,2025-02-12 10:30:00-05:00,2025-02-12 10:45:00-05:00,21582.63,21480.75,21837.33,2025-02-12 23:45:00-05:00,21797.39,EOD,2.108,2107.97
2025-02-13,LONG,2025-02-13 10:15:00-05:00,2025-02-13 13:15:00-05:00,21825.59,21809.96,21864.665,2025-02-13 13:15:00-05:00,21809.96,SL,-1.0,-1000.0
2025-02-14,LONG,2025-02-14 13:00:00-05:00,2025-02-14 13:15:00-05:00,22042.59,22000.84,22146.965,2025-02-14 16:45:00-05:00,22094.02,EOD,1.2319,1231.86
2025-02-17,LONG,2025-02-17 10:30:00-05:00,2025-02-17 12:00:00-05:00,22129.88,22118.51,22158.305000000008,2025-02-17 18:15:00-05:00,22118.51,SL,-1.0,-1000.0
2025-02-18,SHORT,2025-02-18 10:00:00-05:00,2025-02-18 10:15:00-05:00,22111.63,22127.38,22072.255,2025-02-18 10:15:00-05:00,22072.255,TP,2.5,2500.0
2025-02-19,LONG,2025-02-19 14:15:00-05:00,2025-02-19 15:00:00-05:00,22171.45,22141.7,22245.825,2025-02-19 15:15:00-05:00,22141.7,SL,-1.0,-1000.0
2025-02-20,SHORT,2025-02-20 10:00:00-05:00,2025-02-20 10:15:00-05:00,21960.08,22082.96,21652.88000000001,2025-02-20 18:30:00-05:00,22082.96,SL,-1.0,-1000.0
2025-02-21,SHORT,2025-02-21 10:30:00-05:00,2025-02-21 11:00:00-05:00,21932.73,21990.86,21787.405,2025-02-21 12:30:00-05:00,21787.405,TP,2.5,2500.0
2025-02-24,SHORT,2025-02-24 10:00:00-05:00,2025-02-24 10:15:00-05:00,21503.36,21635.48,21173.060000000005,2025-02-24 23:45:00-05:00,21348.1,EOD,1.1751,1175.14
2025-02-25,SHORT,2025-02-25 10:00:00-05:00,2025-02-25 13:00:00-05:00,21190.55,21240.43,21065.85,2025-02-25 14:15:00-05:00,21065.85,TP,2.5,2500.0
2025-02-26,LONG,2025-02-26 11:00:00-05:00,2025-02-26 11:30:00-05:00,21281.56,21265.06,21322.81,2025-02-26 11:30:00-05:00,21322.81,TP,2.5,2500.0
2025-02-27,SHORT,2025-02-27 10:00:00-05:00,2025-02-27 10:15:00-05:00,21019.78,21124.65,20757.604999999992,2025-02-27 14:30:00-05:00,20757.604999999992,TP,2.5,2500.0
2025-02-28,SHORT,2025-02-28 12:45:00-05:00,2025-02-28 13:30:00-05:00,20565.43,20632.43,20397.93,2025-02-28 14:30:00-05:00,20632.43,SL,-1.0,-1000.0
2025-03-03,SHORT,2025-03-03 10:00:00-05:00,2025-03-03 10:15:00-05:00,20844.25,20918.87,20657.700000000004,2025-03-03 10:30:00-05:00,20918.87,SL,-1.0,-1000.0
2025-03-04,SHORT,2025-03-04 10:00:00-05:00,2025-03-04 10:45:00-05:00,20204.51,20277.76,20021.385,2025-03-04 11:45:00-05:00,20277.76,SL,-1.0,-1000.0
