day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-04-26,LONG,17640.2,17544.5,2024-04-26 09:50:00-04:00,2024-04-26 09:51:00-04:00,17659.0,17544.5,17888.0,2024-04-30 15:52:00-04:00,17544.5,SL,-1.0262
2024-05-01,LONG,17411.5,17362.2,2024-05-01 14:04:00-04:00,2024-05-01 14:05:00-04:00,17411.6,17362.2,17510.399999999994,2024-05-01 14:10:00-04:00,17362.2,SL,-1.0607
2024-05-02,LONG,17493.4,17411.0,2024-05-02 13:28:00-04:00,2024-05-02 13:29:00-04:00,17495.5,17411.0,17664.5,2024-05-02 18:16:00-04:00,17664.5,TP,1.9645
2024-05-03,LONG,17874.1,17817.1,2024-05-03 09:45:00-04:00,2024-05-03 09:46:00-04:00,17888.2,17817.1,18030.400000000005,2024-05-03 10:13:00-04:00,17817.1,SL,-1.0422
2024-05-06,LONG,18003.3,17945.6,2024-05-06 09:51:00-04:00,2024-05-06 09:52:00-04:00,18004.8,17945.6,18123.2,2024-05-07 09:31:00-04:00,18123.2,TP,1.9493
2024-05-07,LONG,18140.0,18101.7,2024-05-07 10:56:00-04:00,2024-05-07 10:57:00-04:00,18148.0,18101.7,18240.6,2024-05-07 13:50:00-04:00,18101.7,SL,-1.0648
2024-05-08,LONG,18034.0,17987.0,2024-05-08 09:45:00-04:00,2024-05-08 09:46:00-04:00,18035.3,17987.0,18131.899999999998,2024-05-08 10:47:00-04:00,18131.899999999998,TP,1.9379
2024-05-09,LONG,18108.9,18028.7,2024-05-09 10:38:00-04:00,2024-05-09 10:39:00-04:00,18114.1,18028.7,18284.899999999994,2024-05-14 10:28:00-04:00,18284.899999999994,TP,1.9649
2024-05-14,LONG,18234.5,18183.6,2024-05-14 10:29:00-04:00,2024-05-14 10:30:00-04:00,18280.0,18183.6,18472.800000000003,2024-05-15 10:37:00-04:00,18472.800000000003,TP,1.9689
2024-05-15,LONG,18448.5,18408.5,2024-05-15 10:38:00-04:00,2024-05-15 10:39:00-04:00,18475.3,18408.5,18608.899999999998,2024-05-15 14:08:00-04:00,18608.899999999998,TP,1.9551
2024-05-16,LONG,18617.6,18590.1,2024-05-16 09:47:00-04:00,2024-05-16 09:48:00-04:00,18618.3,18590.1,18674.7,2024-05-16 11:08:00-04:00,18674.7,TP,1.8936
2024-05-17,LONG,18587.7,18559.6,2024-05-17 10:33:00-04:00,2024-05-17 10:34:00-04:00,18590.9,18559.6,18653.500000000007,2024-05-17 11:04:00-04:00,18559.6,SL,-1.0958
2024-05-20,LONG,18640.4,18565.4,2024-05-20 09:45:00-04:00,2024-05-20 09:46:00-04:00,18640.4,18565.4,18790.4,2024-05-22 18:01:00-04:00,18790.4,TP,1.96
2024-05-22,LONG,18761.0,18724.0,2024-05-22 18:02:00-04:00,2024-05-22 18:03:00-04:00,18804.5,18724.0,18965.5,2024-05-23 13:38:00-04:00,18724.0,SL,-1.0373
2024-05-24,LONG,18720.2,18677.7,2024-05-24 09:45:00-04:00,2024-05-24 09:46:00-04:00,18724.0,18677.7,18816.6,2024-05-24 09:54:00-04:00,18677.7,SL,-1.0648
2024-05-27,LONG,18863.4,18830.6,2024-05-27 10:58:00-04:00,2024-05-27 10:59:00-04:00,18864.1,18830.6,18931.1,2024-05-28 04:43:00-04:00,18931.1,TP,1.9104
2024-05-28,LONG,18891.7,18824.9,2024-05-28 12:45:00-04:00,2024-05-28 12:46:00-04:00,18892.9,18824.9,19028.9,2024-05-28 14:30:00-04:00,18824.9,SL,-1.0441
2024-05-29,LONG,18778.1,18722.1,2024-05-29 09:50:00-04:00,2024-05-29 09:51:00-04:00,18795.6,18722.1,18942.6,2024-05-29 18:01:00-04:00,18722.1,SL,-1.0408
2024-06-04,LONG,18629.0,18561.2,2024-06-04 10:01:00-04:00,2024-06-04 10:02:00-04:00,18639.2,18561.2,18795.2,2024-06-04 10:14:00-04:00,18561.2,SL,-1.0385
2024-06-05,LONG,18832.4,18794.9,2024-06-05 09:52:00-04:00,2024-06-05 09:53:00-04:00,18837.4,18794.9,18922.4,2024-06-05 10:00:00-04:00,18794.9,SL,-1.0706
2024-06-07,LONG,19025.6,18978.6,2024-06-07 09:51:00-04:00,2024-06-07 09:52:00-04:00,19042.3,18978.6,19169.7,2024-06-10 05:21:00-04:00,18978.6,SL,-1.0471
2024-06-10,LONG,19016.2,18971.5,2024-06-10 10:21:00-04:00,2024-06-10 10:22:00-04:00,19017.5,18971.5,19109.5,2024-06-10 12:16:00-04:00,19109.5,TP,1.9348
2024-06-11,LONG,19083.7,19042.9,2024-06-11 10:32:00-04:00,2024-06-11 10:33:00-04:00,19085.2,19042.9,19169.8,2024-06-11 14:04:00-04:00,19169.8,TP,1.9291
2024-06-12,LONG,19479.3,19373.8,2024-06-12 09:45:00-04:00,2024-06-12 09:46:00-04:00,19482.5,19373.8,19699.9,2024-06-16 18:06:00-04:00,19699.9,TP,1.9724
2024-06-17,LONG,19723.0,19678.5,2024-06-17 10:10:00-04:00,2024-06-17 10:11:00-04:00,19725.8,19678.5,19820.399999999998,2024-06-17 12:29:00-04:00,19820.399999999998,TP,1.9366
2024-06-18,LONG,19971.4,19932.8,2024-06-18 13:47:00-04:00,2024-06-18 13:48:00-04:00,19975.0,19932.8,20059.4,2024-06-18 14:02:00-04:00,19932.8,SL,-1.0711
2024-06-19,LONG,20007.1,19990.9,2024-06-19 20:48:00-04:00,2024-06-19 20:49:00-04:00,20009.1,19990.9,20045.499999999993,2024-06-19 23:57:00-04:00,20045.499999999993,TP,1.8352
2024-06-21,LONG,19790.1,19735.6,2024-06-21 11:19:00-04:00,2024-06-21 11:20:00-04:00,19796.5,19735.6,19918.300000000003,2024-06-21 13:20:00-04:00,19735.6,SL,-1.0493
2024-06-24,LONG,19731.8,19655.7,2024-06-24 10:01:00-04:00,2024-06-24 10:02:00-04:00,19754.2,19655.7,19951.2,2024-06-24 10:29:00-04:00,19655.7,SL,-1.0305
2024-06-25,LONG,19611.2,19563.9,2024-06-25 09:47:00-04:00,2024-06-25 09:48:00-04:00,19616.9,19563.9,19722.9,2024-06-25 11:54:00-04:00,19722.9,TP,1.9434
2024-06-26,LONG,19730.7,19695.6,2024-06-26 09:45:00-04:00,2024-06-26 09:46:00-04:00,19734.8,19695.6,19813.2,2024-06-26 11:11:00-04:00,19695.6,SL,-1.0765
2024-06-27,LONG,19877.5,19767.5,2024-06-27 10:14:00-04:00,2024-06-27 10:15:00-04:00,19890.2,19767.5,20135.600000000002,2024-06-27 11:28:00-04:00,19767.5,SL,-1.0244
2024-06-28,LONG,19887.4,19822.9,2024-06-28 09:45:00-04:00,2024-06-28 09:46:00-04:00,19892.5,19822.9,20031.699999999997,2024-06-28 10:12:00-04:00,20031.699999999997,TP,1.9569
2024-07-01,LONG,19774.6,19701.3,2024-07-01 12:08:00-04:00,2024-07-01 12:09:00-04:00,19778.7,19701.3,19933.500000000004,2024-07-02 11:31:00-04:00,19933.500000000004,TP,1.9612
2024-07-02,LONG,19876.1,19772.3,2024-07-02 11:32:00-04:00,2024-07-02 11:33:00-04:00,19931.4,19772.3,20249.600000000006,2024-07-05 02:32:00-04:00,20249.600000000006,TP,1.9811
2024-07-05,LONG,20287.9,20234.9,2024-07-05 09:55:00-04:00,2024-07-05 09:56:00-04:00,20296.2,20234.9,20418.8,2024-07-05 13:34:00-04:00,20418.8,TP,1.9511
2024-07-08,LONG,20447.9,20403.9,2024-07-08 09:50:00-04:00,2024-07-08 09:51:00-04:00,20450.6,20403.9,20543.999999999993,2024-07-08 10:01:00-04:00,20403.9,SL,-1.0642
2024-07-10,LONG,20576.6,20530.2,2024-07-10 09:49:00-04:00,2024-07-10 09:50:00-04:00,20582.2,20530.2,20686.2,2024-07-10 11:00:00-04:00,20530.2,SL,-1.0577
2024-07-12,LONG,20289.3,20237.0,2024-07-12 09:48:00-04:00,2024-07-12 09:49:00-04:00,20295.0,20237.0,20411.0,2024-07-12 10:36:00-04:00,20411.0,TP,1.9483
2024-07-15,LONG,20486.4,20416.1,2024-07-15 10:09:00-04:00,2024-07-15 10:10:00-04:00,20492.2,20416.1,20644.400000000005,2024-07-15 13:01:00-04:00,20416.1,SL,-1.0394
2024-07-22,LONG,19819.6,19723.6,2024-07-22 09:46:00-04:00,2024-07-22 09:47:00-04:00,19838.8,19723.6,20069.2,2024-07-22 11:16:00-04:00,19723.6,SL,-1.026
2024-07-23,LONG,19877.6,19779.0,2024-07-23 10:21:00-04:00,2024-07-23 10:22:00-04:00,19887.8,19779.0,20105.399999999998,2024-07-23 10:51:00-04:00,19779.0,SL,-1.0276
2024-07-25,LONG,19080.0,18962.5,2024-07-25 11:12:00-04:00,2024-07-25 11:13:00-04:00,19089.9,18962.5,19344.700000000004,2024-07-25 15:46:00-04:00,18962.5,SL,-1.0235
2024-07-26,LONG,19025.8,18940.8,2024-07-26 10:00:00-04:00,2024-07-26 10:01:00-04:00,19026.1,18940.8,19196.699999999997,2024-07-26 10:06:00-04:00,18940.8,SL,-1.0352
2024-07-29,LONG,19213.9,19093.9,2024-07-29 09:45:00-04:00,2024-07-29 09:46:00-04:00,19229.1,19093.9,19499.499999999993,2024-07-29 10:59:00-04:00,19093.9,SL,-1.0222
2024-07-31,LONG,19287.7,19187.4,2024-07-31 10:01:00-04:00,2024-07-31 10:02:00-04:00,19294.9,19187.4,19509.9,2024-07-31 18:06:00-04:00,19509.9,TP,1.9721
2024-08-01,LONG,19511.9,19380.6,2024-08-01 09:47:00-04:00,2024-08-01 09:48:00-04:00,19519.6,19380.6,19797.6,2024-08-01 10:21:00-04:00,19380.6,SL,-1.0216
2024-08-05,LONG,17767.4,17400.7,2024-08-05 09:47:00-04:00,2024-08-05 09:48:00-04:00,17801.4,17400.7,18602.800000000003,2024-08-12 08:30:00-04:00,18602.800000000003,TP,1.9925
2024-08-12,LONG,18582.1,18469.6,2024-08-12 10:16:00-04:00,2024-08-12 10:17:00-04:00,18585.1,18469.6,18816.1,2024-08-13 09:49:00-04:00,18816.1,TP,1.974
2024-08-13,LONG,18799.0,18730.0,2024-08-13 09:50:00-04:00,2024-08-13 09:51:00-04:00,18809.8,18730.0,18969.399999999998,2024-08-13 12:50:00-04:00,18969.399999999998,TP,1.9624
2024-08-14,LONG,19089.7,18958.8,2024-08-14 11:55:00-04:00,2024-08-14 11:56:00-04:00,19098.7,18958.8,19378.500000000004,2024-08-14 12:25:00-04:00,18958.8,SL,-1.0214
2024-08-15,LONG,19308.2,19248.6,2024-08-15 09:48:00-04:00,2024-08-15 09:49:00-04:00,19308.9,19248.6,19429.500000000007,2024-08-15 11:15:00-04:00,19429.500000000007,TP,1.9502
2024-08-16,LONG,19447.5,19374.6,2024-08-16 10:03:00-04:00,2024-08-16 10:04:00-04:00,19451.0,19374.6,19603.800000000003,2024-08-18 23:33:00-04:00,19603.800000000003,TP,1.9607
2024-08-19,LONG,19538.4,19465.9,2024-08-19 09:48:00-04:00,2024-08-19 09:49:00-04:00,19543.6,19465.9,19698.999999999993,2024-08-19 10:19:00-04:00,19465.9,SL,-1.0386
2024-08-20,LONG,19801.8,19743.0,2024-08-20 09:48:00-04:00,2024-08-20 09:49:00-04:00,19807.8,19743.0,19937.399999999998,2024-08-20 10:17:00-04:00,19743.0,SL,-1.0463
2024-08-21,LONG,19788.8,19742.8,2024-08-21 09:46:00-04:00,2024-08-21 09:47:00-04:00,19798.1,19742.8,19908.699999999997,2024-08-21 10:52:00-04:00,19742.8,SL,-1.0542
2024-08-23,LONG,19696.1,19640.4,2024-08-23 10:00:00-04:00,2024-08-23 10:01:00-04:00,19753.2,19640.4,19978.8,2024-08-23 10:48:00-04:00,19640.4,SL,-1.0266
2024-08-27,LONG,19484.7,19401.7,2024-08-27 09:53:00-04:00,2024-08-27 09:54:00-04:00,19499.9,19401.7,19696.300000000003,2024-08-28 11:00:00-04:00,19401.7,SL,-1.0305
2024-08-29,LONG,19565.2,19430.5,2024-08-29 09:49:00-04:00,2024-08-29 09:50:00-04:00,19566.2,19430.5,19837.600000000002,2024-08-29 14:30:00-04:00,19430.5,SL,-1.0221
2024-08-30,LONG,19532.7,19470.2,2024-08-30 09:45:00-04:00,2024-08-30 09:46:00-04:00,19538.7,19470.2,19675.7,2024-08-30 10:57:00-04:00,19470.2,SL,-1.0438
2024-09-02,LONG,19610.4,19580.5,2024-09-02 09:45:00-04:00,2024-09-02 09:46:00-04:00,19612.4,19580.5,19676.200000000004,2024-09-02 10:02:00-04:00,19580.5,SL,-1.094
2024-09-04,LONG,18933.2,18827.7,2024-09-04 09:45:00-04:00,2024-09-04 09:46:00-04:00,18935.6,18827.7,19151.399999999994,2024-09-04 10:00:00-04:00,18827.7,SL,-1.0278
2024-09-05,LONG,19002.7,18855.8,2024-09-05 09:54:00-04:00,2024-09-05 09:55:00-04:00,19006.2,18855.8,19307.000000000004,2024-09-05 11:25:00-04:00,18855.8,SL,-1.0199
2024-09-09,LONG,18657.4,18589.4,2024-09-09 09:58:00-04:00,2024-09-09 09:59:00-04:00,18675.2,18589.4,18846.8,2024-09-09 10:30:00-04:00,18589.4,SL,-1.035
2024-09-10,LONG,18806.3,18706.7,2024-09-10 14:01:00-04:00,2024-09-10 14:02:00-04:00,18814.6,18706.7,19030.399999999994,2024-09-11 01:19:00-04:00,18706.7,SL,-1.0278
2024-09-11,LONG,18891.1,18795.8,2024-09-11 12:28:00-04:00,2024-09-11 12:29:00-04:00,18892.6,18795.8,19086.199999999997,2024-09-11 14:27:00-04:00,19086.199999999997,TP,1.969
2024-09-12,LONG,19280.2,19201.6,2024-09-12 10:12:00-04:00,2024-09-12 10:13:00-04:00,19288.3,19201.6,19461.7,2024-09-12 14:02:00-04:00,19461.7,TP,1.9654
2024-09-13,LONG,19491.8,19389.6,2024-09-13 10:06:00-04:00,2024-09-13 10:07:00-04:00,19494.1,19389.6,19703.1,2024-09-16 09:32:00-04:00,19389.6,SL,-1.0287
2024-09-16,LONG,19438.5,19327.0,2024-09-16 09:54:00-04:00,2024-09-16 09:55:00-04:00,19439.5,19327.0,19664.5,2024-09-16 10:34:00-04:00,19327.0,SL,-1.0267
2024-09-17,LONG,19593.2,19524.8,2024-09-17 10:45:00-04:00,2024-09-17 10:46:00-04:00,19604.8,19524.8,19764.8,2024-09-17 10:59:00-04:00,19524.8,SL,-1.0375
2024-09-18,LONG,19504.5,19437.7,2024-09-18 14:00:00-04:00,2024-09-18 14:01:00-04:00,19618.9,19437.7,19981.300000000003,2024-09-18 15:01:00-04:00,19437.7,SL,-1.0166
2024-09-19,LONG,19853.6,19784.8,2024-09-19 10:18:00-04:00,2024-09-19 10:19:00-04:00,19862.8,19784.8,20018.8,2024-09-20 06:07:00-04:00,19784.8,SL,-1.0385
2024-09-23,LONG,19873.9,19820.2,2024-09-23 09:49:00-04:00,2024-09-23 09:50:00-04:00,19890.3,19820.2,20030.499999999996,2024-09-23 13:01:00-04:00,19820.2,SL,-1.0428
2024-09-24,LONG,19944.1,19889.4,2024-09-24 11:46:00-04:00,2024-09-24 11:47:00-04:00,19948.9,19889.4,20067.9,2024-09-25 01:48:00-04:00,19889.4,SL,-1.0504
2024-09-25,LONG,19999.8,19933.3,2024-09-25 09:56:00-04:00,2024-09-25 09:57:00-04:00,20016.0,19933.3,20181.4,2024-09-26 01:20:00-04:00,20181.4,TP,1.9637
2024-09-30,LONG,20064.6,19974.9,2024-09-30 15:55:00-04:00,2024-09-30 15:56:00-04:00,20078.9,19974.9,20286.9,2024-10-01 09:34:00-04:00,19974.9,SL,-1.0288
2024-10-02,LONG,19773.7,19644.2,2024-10-02 10:11:00-04:00,2024-10-02 10:12:00-04:00,19777.7,19644.2,20044.7,2024-10-04 08:52:00-04:00,20044.7,TP,1.9775
2024-10-07,LONG,19985.8,19929.8,2024-10-07 10:19:00-04:00,2024-10-07 10:20:00-04:00,19991.5,19929.8,20114.9,2024-10-07 14:04:00-04:00,19929.8,SL,-1.0486
2024-10-08,LONG,19940.0,19894.5,2024-10-08 09:52:00-04:00,2024-10-08 09:53:00-04:00,19944.0,19894.5,20043.0,2024-10-08 10:42:00-04:00,20043.0,TP,1.9394
2024-10-09,LONG,20128.8,20069.3,2024-10-09 10:11:00-04:00,2024-10-09 10:12:00-04:00,20131.0,20069.3,20254.4,2024-10-09 11:48:00-04:00,20254.4,TP,1.9514
2024-10-10,LONG,20223.7,20171.2,2024-10-10 10:05:00-04:00,2024-10-10 10:06:00-04:00,20227.7,20171.2,20340.7,2024-10-11 09:30:00-04:00,20171.2,SL,-1.0531
2024-10-11,LONG,20187.0,20151.5,2024-10-11 09:46:00-04:00,2024-10-11 09:47:00-04:00,20193.3,20151.5,20276.899999999998,2024-10-11 10:14:00-04:00,20276.899999999998,TP,1.9282
2024-10-14,LONG,20452.7,20385.3,2024-10-14 09:46:00-04:00,2024-10-14 09:47:00-04:00,20460.2,20385.3,20610.000000000004,2024-10-14 11:01:00-04:00,20385.3,SL,-1.0401
2024-10-16,LONG,20207.4,20088.7,2024-10-16 14:22:00-04:00,2024-10-16 14:23:00-04:00,20210.1,20088.7,20452.899999999994,2024-10-22 14:02:00-04:00,20452.899999999994,TP,1.9753
2024-10-22,LONG,20324.2,20234.2,2024-10-22 14:03:00-04:00,2024-10-22 14:04:00-04:00,20461.8,20234.2,20916.999999999996,2024-10-23 10:06:00-04:00,20234.2,SL,-1.0132
2024-10-24,LONG,20246.9,20183.7,2024-10-24 13:04:00-04:00,2024-10-24 13:05:00-04:00,20249.9,20183.7,20382.300000000003,2024-10-25 09:18:00-04:00,20382.300000000003,TP,1.9547
2024-10-25,LONG,20459.6,20363.5,2024-10-25 09:45:00-04:00,2024-10-25 09:46:00-04:00,20464.3,20363.5,20665.899999999998,2024-10-25 13:44:00-04:00,20363.5,SL,-1.0298
2024-10-29,LONG,20413.5,20321.5,2024-10-29 10:03:00-04:00,2024-10-29 10:04:00-04:00,20422.3,20321.5,20623.899999999998,2024-10-29 15:23:00-04:00,20623.899999999998,TP,1.9702
2024-10-30,LONG,20558.7,20434.9,2024-10-30 10:19:00-04:00,2024-10-30 10:20:00-04:00,20570.1,20434.9,20840.499999999993,2024-10-30 15:54:00-04:00,20434.9,SL,-1.0222
2024-11-01,LONG,20056.5,19950.3,2024-11-01 09:55:00-04:00,2024-11-01 09:56:00-04:00,20061.8,19950.3,20284.8,2024-11-04 09:34:00-05:00,19950.3,SL,-1.0269
2024-11-04,LONG,20043.5,19916.2,2024-11-04 10:01:00-05:00,2024-11-04 10:02:00-05:00,20046.7,19916.2,20307.7,2024-11-05 19:34:00-05:00,20307.7,TP,1.977
2024-11-05,LONG,20146.4,20052.4,2024-11-05 19:35:00-05:00,2024-11-05 19:36:00-05:00,20312.2,20052.4,20831.8,2024-11-06 15:49:00-05:00,20831.8,TP,1.9885
2024-11-06,LONG,20708.4,20575.2,2024-11-06 15:50:00-05:00,2024-11-06 15:51:00-05:00,20807.8,20575.2,21272.999999999996,2024-11-15 10:09:00-05:00,20575.2,SL,-1.0129
2024-11-18,LONG,20502.6,20454.6,2024-11-18 10:04:00-05:00,2024-11-18 10:05:00-05:00,20518.6,20454.6,20646.6,2024-11-18 11:27:00-05:00,20646.6,TP,1.9531
2024-11-19,LONG,20523.0,20446.0,2024-11-19 10:29:00-05:00,2024-11-19 10:30:00-05:00,20540.3,20446.0,20728.899999999998,2024-11-19 13:53:00-05:00,20728.899999999998,TP,1.9682
2024-11-20,LONG,20696.0,20577.0,2024-11-20 15:55:00-05:00,2024-11-20 15:56:00-05:00,20699.0,20577.0,20943.0,2024-11-20 16:20:00-05:00,20577.0,SL,-1.0246
2024-11-22,LONG,20798.3,20717.8,2024-11-22 09:48:00-05:00,2024-11-22 09:49:00-05:00,20810.0,20717.8,20994.4,2024-11-22 10:10:00-05:00,20717.8,SL,-1.0325
2024-11-26,LONG,20954.2,20892.2,2024-11-26 09:45:00-05:00,2024-11-26 09:46:00-05:00,20958.5,20892.2,21091.1,2024-11-26 10:00:00-05:00,20892.2,SL,-1.0452
2024-11-28,LONG,20849.5,20831.8,2024-11-28 09:55:00-05:00,2024-11-28 09:56:00-05:00,20851.8,20831.8,20891.8,2024-11-28 19:05:00-05:00,20831.8,SL,-1.15
2024-11-29,LONG,20834.3,20765.6,2024-11-29 09:46:00-05:00,2024-11-29 09:47:00-05:00,20838.8,20765.6,20985.2,2024-12-02 08:09:00-05:00,20985.2,TP,1.959
2024-12-02,LONG,21105.9,20994.9,2024-12-02 09:49:00-05:00,2024-12-02 09:50:00-05:00,21115.1,20994.9,21355.499999999993,2024-12-04 03:52:00-05:00,21355.499999999993,TP,1.975
2024-12-04,LONG,21412.5,21364.7,2024-12-04 10:07:00-05:00,2024-12-04 10:08:00-05:00,21417.5,21364.7,21523.1,2024-12-04 15:50:00-05:00,21523.1,TP,1.9432
2024-12-05,LONG,21529.3,21499.6,2024-12-05 12:12:00-05:00,2024-12-05 12:13:00-05:00,21533.6,21499.6,21601.6,2024-12-05 13:21:00-05:00,21499.6,SL,-1.0882
2024-12-06,LONG,21536.9,21469.4,2024-12-06 09:45:00-05:00,2024-12-06 09:46:00-05:00,21548.4,21469.4,21706.4,2024-12-09 11:06:00-05:00,21469.4,SL,-1.038
2024-12-10,LONG,21571.1,21500.6,2024-12-10 09:45:00-05:00,2024-12-10 09:46:00-05:00,21578.9,21500.6,21735.500000000007,2024-12-10 10:58:00-05:00,21500.6,SL,-1.0383
2024-12-11,LONG,21636.6,21570.6,2024-12-11 09:45:00-05:00,2024-12-11 09:46:00-05:00,21651.4,21570.6,21813.000000000007,2024-12-11 15:16:00-05:00,21813.000000000007,TP,1.9629
2024-12-12,LONG,21703.8,21664.8,2024-12-12 10:23:00-05:00,2024-12-12 10:24:00-05:00,21706.6,21664.8,21790.199999999997,2024-12-12 15:13:00-05:00,21664.8,SL,-1.0718
2024-12-13,LONG,21908.9,21806.1,2024-12-13 09:45:00-05:00,2024-12-13 09:46:00-05:00,21915.1,21806.1,22133.1,2024-12-13 10:38:00-05:00,21806.1,SL,-1.0275
2024-12-16,LONG,22009.4,21955.6,2024-12-16 09:53:00-05:00,2024-12-16 09:54:00-05:00,22016.2,21955.6,22137.400000000005,2024-12-16 12:39:00-05:00,22137.400000000005,TP,1.9505
2024-12-17,LONG,22139.4,22055.8,2024-12-17 11:35:00-05:00,2024-12-17 11:36:00-05:00,22142.4,22055.8,22315.600000000006,2024-12-17 14:24:00-05:00,22055.8,SL,-1.0346
2024-12-18,LONG,22082.1,21992.8,2024-12-18 10:05:00-05:00,2024-12-18 10:06:00-05:00,22084.8,21992.8,22268.8,2024-12-18 14:01:00-05:00,21992.8,SL,-1.0326
2024-12-20,LONG,21098.3,20974.8,2024-12-20 10:05:00-05:00,2024-12-20 10:06:00-05:00,21108.8,20974.8,21376.8,2024-12-20 11:04:00-05:00,21376.8,TP,1.9776
2024-12-23,LONG,21468.6,21401.6,2024-12-23 11:43:00-05:00,2024-12-23 11:44:00-05:00,21473.1,21401.6,21616.1,2024-12-24 08:49:00-05:00,21616.1,TP,1.958
2024-12-24,LONG,21671.1,21595.8,2024-12-24 09:46:00-05:00,2024-12-24 09:47:00-05:00,21673.1,21595.8,21827.699999999997,2024-12-24 12:59:00-05:00,21827.699999999997,TP,1.9612
2024-12-26,LONG,21808.5,21757.5,2024-12-26 10:38:00-05:00,2024-12-26 10:39:00-05:00,21810.8,21757.5,21917.399999999998,2024-12-26 20:22:00-05:00,21757.5,SL,-1.0563
2024-12-30,LONG,21229.5,21126.4,2024-12-30 11:20:00-05:00,2024-12-30 11:21:00-05:00,21235.9,21126.4,21454.9,2024-12-31 11:19:00-05:00,21126.4,SL,-1.0274
2025-01-02,LONG,21192.9,20989.6,2025-01-02 09:54:00-05:00,2025-01-02 09:55:00-05:00,21200.6,20989.6,21622.6,2025-01-02 12:29:00-05:00,20989.6,SL,-1.0142
2025-01-03,LONG,21251.2,21099.6,2025-01-03 11:30:00-05:00,2025-01-03 11:31:00-05:00,21257.3,21099.6,21572.7,2025-01-06 07:46:00-05:00,21572.7,TP,1.981
2025-01-06,LONG,21653.4,21551.5,2025-01-06 09:49:00-05:00,2025-01-06 09:50:00-05:00,21660.4,21551.5,21878.200000000004,2025-01-06 13:45:00-05:00,21551.5,SL,-1.0275
2025-01-08,LONG,21219.5,21126.2,2025-01-08 10:02:00-05:00,2025-01-08 10:03:00-05:00,21226.9,21126.2,21428.300000000003,2025-01-08 10:12:00-05:00,21126.2,SL,-1.0298
2025-01-13,LONG,20637.9,20555.6,2025-01-13 09:53:00-05:00,2025-01-13 09:54:00-05:00,20642.6,20555.6,20816.6,2025-01-13 15:56:00-05:00,20816.6,TP,1.9655
2025-01-15,LONG,21161.4,21041.7,2025-01-15 09:46:00-05:00,2025-01-15 09:47:00-05:00,21161.7,21041.7,21401.7,2025-01-16 02:48:00-05:00,21401.7,TP,1.975
2025-01-17,LONG,21502.6,21349.3,2025-01-17 13:11:00-05:00,2025-01-17 13:12:00-05:00,21512.3,21349.3,21838.3,2025-01-20 19:58:00-05:00,21349.3,SL,-1.0184
2025-01-21,LONG,21586.2,21458.7,2025-01-21 12:46:00-05:00,2025-01-21 12:47:00-05:00,21587.5,21458.7,21845.1,2025-01-22 09:32:00-05:00,21845.1,TP,1.9767
2025-01-22,LONG,21853.2,21775.7,2025-01-22 09:49:00-05:00,2025-01-22 09:50:00-05:00,21858.5,21775.7,22024.1,2025-01-23 03:15:00-05:00,21775.7,SL,-1.0362
2025-01-23,LONG,21788.0,21739.7,2025-01-23 09:51:00-05:00,2025-01-23 09:52:00-05:00,21788.5,21739.7,21886.1,2025-01-23 15:55:00-05:00,21886.1,TP,1.9385
2025-01-24,LONG,21927.3,21875.0,2025-01-24 09:46:00-05:00,2025-01-24 09:47:00-05:00,21928.0,21875.0,22034.0,2025-01-24 10:16:00-05:00,21875.0,SL,-1.0566
2025-01-27,LONG,21186.9,20996.4,2025-01-27 09:47:00-05:00,2025-01-27 09:48:00-05:00,21192.9,20996.4,21585.9,2025-01-27 14:50:00-05:00,20996.4,SL,-1.0153
2025-01-28,LONG,21209.1,21064.1,2025-01-28 10:01:00-05:00,2025-01-28 10:02:00-05:00,21230.1,21064.1,21562.1,2025-01-29 01:01:00-05:00,21562.1,TP,1.9819
2025-01-29,LONG,21490.0,21386.7,2025-01-29 16:27:00-05:00,2025-01-29 16:28:00-05:00,21493.0,21386.7,21705.6,2025-01-30 10:55:00-05:00,21386.7,SL,-1.0282
2025-01-30,LONG,21561.7,21493.3,2025-01-30 15:01:00-05:00,2025-01-30 15:02:00-05:00,21564.3,21493.3,21706.3,2025-01-30 15:39:00-05:00,21493.3,SL,-1.0423
2025-01-31,LONG,21732.0,21660.3,2025-01-31 09:52:00-05:00,2025-01-31 09:53:00-05:00,21734.8,21660.3,21883.8,2025-01-31 13:34:00-05:00,21660.3,SL,-1.0403
2025-02-03,LONG,21217.8,21083.5,2025-02-03 10:25:00-05:00,2025-02-03 10:26:00-05:00,21233.2,21083.5,21532.600000000002,2025-02-04 10:08:00-05:00,21532.600000000002,TP,1.98
2025-02-04,LONG,21428.9,21312.4,2025-02-04 10:09:00-05:00,2025-02-04 10:10:00-05:00,21543.4,21312.4,22005.4,2025-02-13 15:08:00-05:00,22005.4,TP,1.987
2025-02-13,LONG,21876.7,21761.7,2025-02-13 15:09:00-05:00,2025-02-13 15:10:00-05:00,22008.7,21761.7,22502.7,2025-02-21 13:03:00-05:00,21761.7,SL,-1.0121
2025-02-26,LONG,21225.8,21142.6,2025-02-26 09:49:00-05:00,2025-02-26 09:50:00-05:00,21228.2,21142.6,21399.400000000005,2025-02-26 13:29:00-05:00,21142.6,SL,-1.035
