day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2020-08-28,LONG,1964.59,1952.71,2020-08-28 12:12:00-04:00,2020-08-28 12:13:00-04:00,1965.87,1952.71,1992.1899999999996,2020-09-01 04:56:00-04:00,1992.1899999999996,TP,2.0
2020-09-03,LONG,1936.99,1930.2,2020-09-03 10:16:00-04:00,2020-09-03 10:17:00-04:00,1937.25,1930.2,1951.35,2020-09-03 12:19:00-04:00,1930.2,SL,-1.0
2020-09-07,LONG,1930.97,1929.92,2020-09-07 10:06:00-04:00,2020-09-07 10:07:00-04:00,1932.25,1929.92,1936.9099999999999,2020-09-07 10:27:00-04:00,1929.92,SL,-1.0
2020-09-08,LONG,1920.32,1913.7,2020-09-08 11:28:00-04:00,2020-09-08 11:29:00-04:00,1921.95,1913.7,1938.45,2020-09-08 13:59:00-04:00,1938.45,TP,2.0
2020-09-09,LONG,1936.79,1930.48,2020-09-09 10:00:00-04:00,2020-09-09 10:01:00-04:00,1936.81,1930.48,1949.4699999999998,2020-09-09 15:57:00-04:00,1949.4699999999998,TP,2.0
2020-09-10,LONG,1958.32,1950.74,2020-09-10 10:07:00-04:00,2020-09-10 10:08:00-04:00,1958.99,1950.74,1975.49,2020-09-10 15:24:00-04:00,1950.74,SL,-1.0
2020-09-11,LONG,1946.61,1941.55,2020-09-11 10:09:00-04:00,2020-09-11 10:10:00-04:00,1947.49,1941.55,1959.3700000000001,2020-09-11 14:08:00-04:00,1941.55,SL,-1.0
2020-09-14,LONG,1952.71,1948.44,2020-09-14 09:45:00-04:00,2020-09-14 09:46:00-04:00,1952.76,1948.44,1961.3999999999999,2020-09-14 12:29:00-04:00,1961.3999999999999,TP,2.0
2020-09-15,LONG,1969.18,1966.51,2020-09-15 10:05:00-04:00,2020-09-15 10:06:00-04:00,1969.39,1966.51,1975.1500000000003,2020-09-15 10:23:00-04:00,1966.51,SL,-1.0
2020-09-16,LONG,1970.62,1965.68,2020-09-16 10:07:00-04:00,2020-09-16 10:08:00-04:00,1971.25,1965.68,1982.3899999999999,2020-09-16 10:44:00-04:00,1965.68,SL,-1.0
2020-09-17,LONG,1946.43,1941.65,2020-09-17 12:04:00-04:00,2020-09-17 12:05:00-04:00,1946.78,1941.65,1957.0399999999997,2020-09-18 13:26:00-04:00,1957.0399999999997,TP,2.0
2020-09-18,LONG,1951.32,1946.97,2020-09-18 13:27:00-04:00,2020-09-18 13:28:00-04:00,1959.41,1946.97,1984.2900000000002,2020-09-20 19:12:00-04:00,1946.97,SL,-1.0
2020-09-22,LONG,1911.74,1906.75,2020-09-22 09:53:00-04:00,2020-09-22 09:54:00-04:00,1911.78,1906.75,1921.84,2020-09-22 10:52:00-04:00,1906.75,SL,-1.0
2020-09-23,LONG,1884.54,1878.98,2020-09-23 10:14:00-04:00,2020-09-23 10:15:00-04:00,1886.5,1878.98,1901.54,2020-09-23 10:50:00-04:00,1878.98,SL,-1.0
2020-09-24,LONG,1860.78,1853.18,2020-09-24 11:00:00-04:00,2020-09-24 11:01:00-04:00,1861.04,1853.18,1876.7599999999998,2020-09-24 14:52:00-04:00,1876.7599999999998,TP,2.0
2020-09-25,LONG,1859.36,1855.01,2020-09-25 09:46:00-04:00,2020-09-25 09:47:00-04:00,1860.2,1855.01,1870.5800000000002,2020-09-25 11:10:00-04:00,1855.01,SL,-1.0
2020-09-28,LONG,1872.44,1866.48,2020-09-28 10:12:00-04:00,2020-09-28 10:13:00-04:00,1872.85,1866.48,1885.5899999999997,2020-09-28 10:56:00-04:00,1866.48,SL,-1.0
2020-09-29,LONG,1885.48,1877.38,2020-09-29 10:25:00-04:00,2020-09-29 10:26:00-04:00,1885.67,1877.38,1902.25,2020-09-30 12:18:00-04:00,1902.25,TP,2.0
2020-09-30,LONG,1897.1,1886.91,2020-09-30 12:19:00-04:00,2020-09-30 12:20:00-04:00,1901.35,1886.91,1930.2299999999996,2020-09-30 16:19:00-04:00,1886.91,SL,-1.0
2020-10-01,LONG,1909.28,1903.95,2020-10-01 12:29:00-04:00,2020-10-01 12:30:00-04:00,1909.62,1903.95,1920.9599999999996,2020-10-01 16:59:00-04:00,1903.95,SL,-1.0
2020-10-05,LONG,1908.4,1905.61,2020-10-05 10:10:00-04:00,2020-10-05 10:11:00-04:00,1908.85,1905.61,1915.33,2020-10-05 10:30:00-04:00,1905.61,SL,-1.0
2020-10-06,LONG,1919.05,1913.59,2020-10-06 10:33:00-04:00,2020-10-06 10:34:00-04:00,1919.59,1913.59,1931.59,2020-10-06 10:54:00-04:00,1913.59,SL,-1.0
2020-10-08,LONG,1899.36,1895.83,2020-10-08 09:50:00-04:00,2020-10-08 09:51:00-04:00,1899.83,1895.83,1907.83,2020-10-08 10:07:00-04:00,1895.83,SL,-1.0
2020-10-09,LONG,1918.74,1915.38,2020-10-09 09:46:00-04:00,2020-10-09 09:47:00-04:00,1919.09,1915.38,1926.5099999999995,2020-10-09 11:04:00-04:00,1926.5099999999995,TP,2.0
2020-10-12,LONG,1926.66,1923.39,2020-10-12 09:46:00-04:00,2020-10-12 09:47:00-04:00,1926.88,1923.39,1933.8600000000001,2020-10-12 10:00:00-04:00,1923.39,SL,-1.0
2020-10-14,LONG,1907.53,1904.45,2020-10-14 09:46:00-04:00,2020-10-14 09:47:00-04:00,1908.72,1904.45,1917.26,2020-10-14 12:56:00-04:00,1904.45,SL,-1.0
2020-10-15,LONG,1896.57,1893.52,2020-10-15 10:01:00-04:00,2020-10-15 10:02:00-04:00,1897.29,1893.52,1904.83,2020-10-15 10:13:00-04:00,1893.52,SL,-1.0
2020-10-20,LONG,1905.71,1901.55,2020-10-20 09:45:00-04:00,2020-10-20 09:46:00-04:00,1906.04,1901.55,1915.02,2020-10-20 10:12:00-04:00,1901.55,SL,-1.0
2020-10-21,LONG,1924.26,1921.17,2020-10-21 09:52:00-04:00,2020-10-21 09:53:00-04:00,1925.24,1921.17,1933.3799999999999,2020-10-21 12:15:00-04:00,1921.17,SL,-1.0
2020-10-22,LONG,1907.49,1902.32,2020-10-22 09:51:00-04:00,2020-10-22 09:52:00-04:00,1907.89,1902.32,1919.0300000000004,2020-10-22 10:57:00-04:00,1902.32,SL,-1.0
2020-10-26,LONG,1906.21,1902.87,2020-10-26 11:01:00-04:00,2020-10-26 11:02:00-04:00,1906.28,1902.87,1913.1000000000001,2020-10-26 11:32:00-04:00,1902.87,SL,-1.0
2020-10-27,LONG,1903.99,1900.76,2020-10-27 09:54:00-04:00,2020-10-27 09:55:00-04:00,1904.07,1900.76,1910.6899999999998,2020-10-27 12:39:00-04:00,1910.6899999999998,TP,2.0
2020-10-29,LONG,1869.92,1865.14,2020-10-29 10:55:00-04:00,2020-10-29 10:56:00-04:00,1870.35,1865.14,1880.7699999999995,2020-10-29 21:35:00-04:00,1865.14,SL,-1.0
2020-10-30,LONG,1883.06,1878.94,2020-10-30 09:45:00-04:00,2020-10-30 09:46:00-04:00,1883.4,1878.94,1892.3200000000002,2020-10-30 11:40:00-04:00,1878.94,SL,-1.0
2020-11-02,LONG,1892.81,1889.9,2020-11-02 12:07:00-05:00,2020-11-02 12:08:00-05:00,1893.87,1889.9,1901.8099999999995,2020-11-03 03:27:00-05:00,1889.9,SL,-1.0
2020-11-03,LONG,1908.03,1905.18,2020-11-03 11:37:00-05:00,2020-11-03 11:38:00-05:00,1908.8,1905.18,1916.0399999999997,2020-11-03 12:14:00-05:00,1905.18,SL,-1.0
2020-11-05,LONG,1930.28,1926.99,2020-11-05 09:45:00-05:00,2020-11-05 09:46:00-05:00,1930.94,1926.99,1938.8400000000001,2020-11-05 10:24:00-05:00,1926.99,SL,-1.0
2020-11-06,LONG,1959.46,1949.74,2020-11-06 09:46:00-05:00,2020-11-06 09:47:00-05:00,1959.72,1949.74,1979.68,2020-11-06 10:33:00-05:00,1949.74,SL,-1.0
2020-11-10,LONG,1878.56,1873.59,2020-11-10 10:08:00-05:00,2020-11-10 10:09:00-05:00,1878.81,1873.59,1889.25,2020-11-10 16:52:00-05:00,1873.59,SL,-1.0
2020-11-11,LONG,1870.81,1861.73,2020-11-11 21:47:00-05:00,2020-11-11 21:48:00-05:00,1871.29,1861.73,1890.4099999999999,2020-11-13 09:37:00-05:00,1890.4099999999999,TP,2.0
2020-11-13,LONG,1893.03,1887.95,2020-11-13 09:50:00-05:00,2020-11-13 09:51:00-05:00,1893.47,1887.95,1904.51,2020-11-13 11:12:00-05:00,1887.95,SL,-1.0
2020-11-16,LONG,1885.34,1874.68,2020-11-16 09:58:00-05:00,2020-11-16 09:59:00-05:00,1886.1,1874.68,1908.9399999999996,2020-11-18 06:40:00-05:00,1874.68,SL,-1.0
2020-11-18,LONG,1876.18,1871.81,2020-11-18 10:00:00-05:00,2020-11-18 10:01:00-05:00,1877.29,1871.81,1888.25,2020-11-18 15:13:00-05:00,1871.81,SL,-1.0
2020-11-19,LONG,1859.8,1852.69,2020-11-19 09:53:00-05:00,2020-11-19 09:54:00-05:00,1859.98,1852.69,1874.56,2020-11-20 10:05:00-05:00,1874.56,TP,2.0
2020-11-20,LONG,1868.18,1866.39,2020-11-20 10:06:00-05:00,2020-11-20 10:07:00-05:00,1874.32,1866.39,1890.1799999999996,2020-11-23 06:30:00-05:00,1866.39,SL,-1.0
2020-11-23,LONG,1867.31,1863.2,2020-11-23 09:46:00-05:00,2020-11-23 09:47:00-05:00,1867.4,1863.2,1875.8000000000002,2020-11-23 10:45:00-05:00,1863.2,SL,-1.0
2020-11-24,LONG,1809.28,1804.36,2020-11-24 09:45:00-05:00,2020-11-24 09:46:00-05:00,1809.49,1804.36,1819.7500000000002,2020-11-24 10:03:00-05:00,1804.36,SL,-1.0
2020-11-25,LONG,1816.67,1812.36,2020-11-25 10:47:00-05:00,2020-11-25 10:48:00-05:00,1817.38,1812.36,1827.4200000000005,2020-11-25 11:00:00-05:00,1812.36,SL,-1.0
2020-11-26,LONG,1814.01,1812.92,2020-11-26 09:50:00-05:00,2020-11-26 09:51:00-05:00,1814.04,1812.92,1816.2799999999997,2020-11-26 10:32:00-05:00,1812.92,SL,-1.0
2020-11-30,LONG,1771.56,1767.86,2020-11-30 09:55:00-05:00,2020-11-30 09:56:00-05:00,1771.97,1767.86,1780.1900000000003,2020-11-30 12:24:00-05:00,1780.1900000000003,TP,2.0
2020-12-01,LONG,1810.63,1807.38,2020-12-01 09:53:00-05:00,2020-12-01 09:54:00-05:00,1810.82,1807.38,1817.6999999999996,2020-12-01 10:35:00-05:00,1807.38,SL,-1.0
2020-12-02,LONG,1824.66,1817.81,2020-12-02 11:30:00-05:00,2020-12-02 11:31:00-05:00,1824.82,1817.81,1838.84,2020-12-03 03:38:00-05:00,1838.84,TP,2.0
2020-12-03,LONG,1840.79,1835.56,2020-12-03 10:06:00-05:00,2020-12-03 10:07:00-05:00,1840.93,1835.56,1851.6700000000003,2020-12-03 10:36:00-05:00,1835.56,SL,-1.0
2020-12-07,LONG,1838.75,1833.98,2020-12-07 09:49:00-05:00,2020-12-07 09:50:00-05:00,1838.99,1833.98,1849.01,2020-12-07 10:50:00-05:00,1849.01,TP,2.0
2020-12-08,LONG,1870.25,1864.91,2020-12-08 09:51:00-05:00,2020-12-08 09:52:00-05:00,1871.12,1864.91,1883.5399999999995,2020-12-08 09:59:00-05:00,1864.91,SL,-1.0
2020-12-09,LONG,1861.74,1858.77,2020-12-09 09:45:00-05:00,2020-12-09 09:46:00-05:00,1862.76,1858.77,1870.74,2020-12-09 09:53:00-05:00,1858.77,SL,-1.0
2020-12-10,LONG,1845.85,1838.17,2020-12-10 09:50:00-05:00,2020-12-10 09:51:00-05:00,1846.5,1838.17,1863.1599999999999,2020-12-10 11:47:00-05:00,1838.17,SL,-1.0
2020-12-11,LONG,1839.73,1835.92,2020-12-11 09:52:00-05:00,2020-12-11 09:53:00-05:00,1839.88,1835.92,1847.8000000000002,2020-12-11 10:27:00-05:00,1835.92,SL,-1.0
2020-12-14,LONG,1827.55,1823.63,2020-12-14 09:46:00-05:00,2020-12-14 09:47:00-05:00,1827.62,1823.63,1835.5999999999995,2020-12-14 10:30:00-05:00,1835.5999999999995,TP,2.0
2020-12-15,LONG,1855.23,1849.48,2020-12-15 22:30:00-05:00,2020-12-15 22:31:00-05:00,1856.25,1849.48,1869.79,2020-12-16 09:20:00-05:00,1849.48,SL,-1.0
2020-12-16,LONG,1854.98,1850.74,2020-12-16 10:07:00-05:00,2020-12-16 10:08:00-05:00,1856.24,1850.74,1867.24,2020-12-16 11:02:00-05:00,1850.74,SL,-1.0
2020-12-17,LONG,1886.97,1878.34,2020-12-17 09:45:00-05:00,2020-12-17 09:46:00-05:00,1886.98,1878.34,1904.2600000000002,2020-12-18 04:12:00-05:00,1878.34,SL,-1.0
2020-12-21,LONG,1883.51,1877.58,2020-12-21 09:48:00-05:00,2020-12-21 09:49:00-05:00,1883.87,1877.58,1896.4499999999998,2020-12-21 10:24:00-05:00,1877.58,SL,-1.0
2020-12-22,LONG,1878.8,1875.4,2020-12-22 09:58:00-05:00,2020-12-22 09:59:00-05:00,1878.73,1875.4,1885.3899999999999,2020-12-22 10:40:00-05:00,1875.4,SL,-1.0
2020-12-23,LONG,1869.15,1862.57,2020-12-23 09:47:00-05:00,2020-12-23 09:48:00-05:00,1869.47,1862.57,1883.2700000000002,2020-12-24 14:20:00-05:00,1883.2700000000002,TP,2.0
2020-12-24,LONG,1874.9,1872.31,2020-12-24 14:21:00-05:00,2020-12-24 14:22:00-05:00,1879.25,1872.31,1893.13,2020-12-27 21:04:00-05:00,1893.13,TP,2.0
2020-12-28,LONG,1887.85,1882.39,2020-12-28 10:00:00-05:00,2020-12-28 10:01:00-05:00,1887.88,1882.39,1898.8600000000001,2020-12-28 11:54:00-05:00,1882.39,SL,-1.0
2020-12-29,LONG,1880.04,1877.04,2020-12-29 10:03:00-05:00,2020-12-29 10:04:00-05:00,1880.13,1877.04,1886.3100000000004,2020-12-29 10:57:00-05:00,1877.04,SL,-1.0
2020-12-30,LONG,1882.97,1880.7,2020-12-30 09:55:00-05:00,2020-12-30 09:56:00-05:00,1883.33,1880.7,1888.5899999999997,2020-12-30 10:20:00-05:00,1880.7,SL,-1.0
2020-12-31,LONG,1898.11,1896.34,2020-12-31 09:58:00-05:00,2020-12-31 09:59:00-05:00,1898.56,1896.34,1903.0,2020-12-31 10:34:00-05:00,1896.34,SL,-1.0
2021-01-04,LONG,1942.01,1937.06,2021-01-04 10:42:00-05:00,2021-01-04 10:43:00-05:00,1942.93,1937.06,1954.6700000000003,2021-01-04 11:09:00-05:00,1937.06,SL,-1.0
2021-01-05,LONG,1950.74,1946.23,2021-01-05 09:54:00-05:00,2021-01-05 09:55:00-05:00,1951.61,1946.23,1962.3699999999997,2021-01-05 10:33:00-05:00,1946.23,SL,-1.0
2021-01-07,LONG,1918.82,1915.32,2021-01-07 10:22:00-05:00,2021-01-07 10:23:00-05:00,1919.4,1915.32,1927.5600000000004,2021-01-07 10:28:00-05:00,1915.32,SL,-1.0
2021-01-08,LONG,1889.23,1876.3,2021-01-08 09:58:00-05:00,2021-01-08 09:59:00-05:00,1890.19,1876.3,1917.9700000000003,2021-01-08 10:42:00-05:00,1876.3,SL,-1.0
2021-01-11,LONG,1839.27,1832.86,2021-01-11 10:39:00-05:00,2021-01-11 10:40:00-05:00,1841.03,1832.86,1857.3700000000001,2021-01-12 01:43:00-05:00,1857.3700000000001,TP,2.0
2021-01-12,LONG,1851.21,1842.76,2021-01-12 15:17:00-05:00,2021-01-12 15:18:00-05:00,1851.96,1842.76,1870.3600000000001,2021-01-13 17:49:00-05:00,1842.76,SL,-1.0
2021-01-14,LONG,1843.68,1837.52,2021-01-14 09:58:00-05:00,2021-01-14 09:59:00-05:00,1843.74,1837.52,1856.18,2021-01-14 14:00:00-05:00,1856.18,TP,2.0
2021-01-18,LONG,1834.99,1833.54,2021-01-18 09:56:00-05:00,2021-01-18 09:57:00-05:00,1835.12,1833.54,1838.2799999999997,2021-01-18 10:47:00-05:00,1833.54,SL,-1.0
2021-01-19,LONG,1838.98,1835.83,2021-01-19 09:47:00-05:00,2021-01-19 09:48:00-05:00,1839.74,1835.83,1847.5600000000002,2021-01-19 10:44:00-05:00,1835.83,SL,-1.0
2021-01-20,LONG,1845.87,1840.15,2021-01-20 09:45:00-05:00,2021-01-20 09:46:00-05:00,1845.92,1840.15,1857.46,2021-01-20 10:20:00-05:00,1857.46,TP,2.0
2021-01-21,LONG,1870.03,1866.46,2021-01-21 16:50:00-05:00,2021-01-21 16:51:00-05:00,1870.1,1866.46,1877.3799999999997,2021-01-21 21:00:00-05:00,1866.46,SL,-1.0
2021-01-22,LONG,1843.19,1837.4,2021-01-22 09:46:00-05:00,2021-01-22 09:47:00-05:00,1843.48,1837.4,1855.6399999999999,2021-01-22 11:56:00-05:00,1855.6399999999999,TP,2.0
2021-01-27,LONG,1843.96,1839.26,2021-01-27 10:02:00-05:00,2021-01-27 10:03:00-05:00,1844.23,1839.26,1854.17,2021-01-27 10:35:00-05:00,1839.26,SL,-1.0
2021-01-28,LONG,1847.11,1837.65,2021-01-28 09:45:00-05:00,2021-01-28 09:46:00-05:00,1850.86,1837.65,1877.2799999999995,2021-01-28 14:07:00-05:00,1837.65,SL,-1.0
2021-01-29,LONG,1872.24,1865.0,2021-01-29 09:45:00-05:00,2021-01-29 09:46:00-05:00,1873.25,1865.0,1889.75,2021-01-29 10:29:00-05:00,1865.0,SL,-1.0
2021-02-01,LONG,1867.69,1861.6,2021-02-01 09:46:00-05:00,2021-02-01 09:47:00-05:00,1867.91,1861.6,1880.5300000000004,2021-02-01 10:31:00-05:00,1861.6,SL,-1.0
2021-02-02,LONG,1835.36,1831.2,2021-02-02 09:57:00-05:00,2021-02-02 09:58:00-05:00,1836.84,1831.2,1848.1199999999997,2021-02-02 10:53:00-05:00,1831.2,SL,-1.0
2021-02-03,LONG,1840.08,1836.57,2021-02-03 10:34:00-05:00,2021-02-03 10:35:00-05:00,1840.33,1836.57,1847.85,2021-02-03 10:43:00-05:00,1836.57,SL,-1.0
2021-02-05,LONG,1806.4,1797.25,2021-02-05 11:22:00-05:00,2021-02-05 11:23:00-05:00,1806.82,1797.25,1825.9599999999998,2021-02-08 08:53:00-05:00,1825.9599999999998,TP,2.0
2021-02-08,LONG,1829.13,1824.16,2021-02-08 09:45:00-05:00,2021-02-08 09:46:00-05:00,1829.18,1824.16,1839.22,2021-02-08 22:25:00-05:00,1839.22,TP,2.0
2021-02-09,LONG,1846.14,1841.24,2021-02-09 09:46:00-05:00,2021-02-09 09:47:00-05:00,1847.08,1841.24,1858.7599999999998,2021-02-09 10:12:00-05:00,1841.24,SL,-1.0
2021-02-12,LONG,1814.79,1810.52,2021-02-12 09:51:00-05:00,2021-02-12 09:52:00-05:00,1815.09,1810.52,1824.2299999999998,2021-02-12 11:50:00-05:00,1824.2299999999998,TP,2.0
2021-02-15,LONG,1821.47,1820.13,2021-02-15 20:37:00-05:00,2021-02-15 20:38:00-05:00,1821.55,1820.13,1824.3899999999996,2021-02-15 21:44:00-05:00,1824.3899999999996,TP,2.0
2021-02-16,LONG,1806.74,1798.68,2021-02-16 11:17:00-05:00,2021-02-16 11:18:00-05:00,1807.75,1798.68,1825.8899999999999,2021-02-16 12:51:00-05:00,1798.68,SL,-1.0
2021-02-17,LONG,1780.25,1774.01,2021-02-17 09:54:00-05:00,2021-02-17 09:55:00-05:00,1780.9,1774.01,1794.6800000000003,2021-02-17 11:53:00-05:00,1774.01,SL,-1.0
2021-02-18,LONG,1785.48,1781.92,2021-02-18 09:58:00-05:00,2021-02-18 09:59:00-05:00,1786.82,1781.92,1796.6199999999997,2021-02-18 10:05:00-05:00,1781.92,SL,-1.0
2021-02-19,LONG,1773.49,1769.42,2021-02-19 09:47:00-05:00,2021-02-19 09:48:00-05:00,1774.66,1769.42,1785.14,2021-02-19 10:02:00-05:00,1785.14,TP,2.0
2021-02-22,LONG,1800.43,1793.81,2021-02-22 10:34:00-05:00,2021-02-22 10:35:00-05:00,1800.73,1793.81,1814.5700000000002,2021-02-22 22:35:00-05:00,1814.5700000000002,TP,2.0
2021-02-23,LONG,1811.31,1808.54,2021-02-23 21:50:00-05:00,2021-02-23 21:51:00-05:00,1811.85,1808.54,1818.4699999999998,2021-02-23 23:25:00-05:00,1808.54,SL,-1.0
2021-02-24,LONG,1802.88,1797.06,2021-02-24 13:00:00-05:00,2021-02-24 13:01:00-05:00,1804.02,1797.06,1817.94,2021-02-24 14:04:00-05:00,1797.06,SL,-1.0
2021-02-25,LONG,1784.26,1779.46,2021-02-25 09:47:00-05:00,2021-02-25 09:48:00-05:00,1784.22,1779.46,1793.74,2021-02-25 09:57:00-05:00,1779.46,SL,-1.0
2021-03-01,LONG,1738.63,1730.82,2021-03-01 09:51:00-05:00,2021-03-01 09:52:00-05:00,1739.47,1730.82,1756.7700000000002,2021-03-01 13:13:00-05:00,1730.82,SL,-1.0
2021-03-02,LONG,1729.17,1725.92,2021-03-02 10:04:00-05:00,2021-03-02 10:05:00-05:00,1729.24,1725.92,1735.8799999999999,2021-03-02 10:22:00-05:00,1725.92,SL,-1.0
2021-03-03,LONG,1716.37,1710.75,2021-03-03 11:58:00-05:00,2021-03-03 11:59:00-05:00,1716.67,1710.75,1728.5100000000002,2021-03-03 19:14:00-05:00,1710.75,SL,-1.0
2021-03-04,LONG,1718.68,1713.89,2021-03-04 11:36:00-05:00,2021-03-04 11:37:00-05:00,1718.86,1713.89,1728.7999999999995,2021-03-04 13:11:00-05:00,1713.89,SL,-1.0
2021-03-05,LONG,1697.92,1687.28,2021-03-05 09:45:00-05:00,2021-03-05 09:46:00-05:00,1698.75,1687.28,1721.69,2021-03-08 07:50:00-05:00,1687.28,SL,-1.0
2021-03-08,LONG,1695.14,1689.85,2021-03-08 10:11:00-05:00,2021-03-08 10:12:00-05:00,1695.33,1689.85,1706.29,2021-03-08 10:33:00-05:00,1689.85,SL,-1.0
2021-03-09,LONG,1711.14,1707.97,2021-03-09 09:48:00-05:00,2021-03-09 09:49:00-05:00,1712.09,1707.97,1720.3299999999997,2021-03-09 10:39:00-05:00,1720.3299999999997,TP,2.0
2021-03-10,LONG,1723.67,1712.31,2021-03-10 14:28:00-05:00,2021-03-10 14:29:00-05:00,1723.85,1712.31,1746.9299999999998,2021-03-12 02:12:00-05:00,1712.31,SL,-1.0
2021-03-12,LONG,1707.41,1703.93,2021-03-12 10:56:00-05:00,2021-03-12 10:57:00-05:00,1707.89,1703.93,1715.8100000000002,2021-03-12 11:08:00-05:00,1703.93,SL,-1.0
2021-03-15,LONG,1732.05,1728.78,2021-03-15 09:55:00-04:00,2021-03-15 09:56:00-04:00,1732.87,1728.78,1741.0499999999997,2021-03-15 11:29:00-04:00,1728.78,SL,-1.0
2021-03-16,LONG,1736.16,1730.86,2021-03-16 11:23:00-04:00,2021-03-16 11:24:00-04:00,1736.79,1730.86,1748.65,2021-03-16 12:31:00-04:00,1730.86,SL,-1.0
2021-03-17,LONG,1730.92,1728.48,2021-03-17 09:45:00-04:00,2021-03-17 09:46:00-04:00,1731.47,1728.48,1737.45,2021-03-17 10:01:00-04:00,1728.48,SL,-1.0
2021-03-18,LONG,1732.01,1726.42,2021-03-18 13:02:00-04:00,2021-03-18 13:03:00-04:00,1732.76,1726.42,1745.4399999999998,2021-03-19 17:43:00-04:00,1745.4399999999998,TP,2.0
2021-03-19,LONG,1743.76,1738.8,2021-03-19 17:44:00-04:00,2021-03-19 17:45:00-04:00,1745.6,1738.8,1759.1999999999998,2021-03-21 19:58:00-04:00,1738.8,SL,-1.0
2021-03-22,LONG,1733.73,1730.61,2021-03-22 10:34:00-04:00,2021-03-22 10:35:00-04:00,1734.19,1730.61,1741.3500000000004,2021-03-22 10:46:00-04:00,1730.61,SL,-1.0
2021-03-24,LONG,1733.31,1731.03,2021-03-24 10:05:00-04:00,2021-03-24 10:06:00-04:00,1733.61,1731.03,1738.7699999999998,2021-03-24 10:22:00-04:00,1731.03,SL,-1.0
2021-03-25,LONG,1730.52,1725.32,2021-03-25 10:00:00-04:00,2021-03-25 10:01:00-04:00,1730.88,1725.32,1742.0000000000005,2021-03-25 10:32:00-04:00,1742.0000000000005,TP,2.0
2021-03-26,LONG,1728.83,1724.71,2021-03-26 11:00:00-04:00,2021-03-26 11:01:00-04:00,1729.67,1724.71,1739.5900000000001,2021-03-29 05:17:00-04:00,1724.71,SL,-1.0
2021-03-30,LONG,1684.5,1678.77,2021-03-30 10:07:00-04:00,2021-03-30 10:08:00-04:00,1684.8,1678.77,1696.86,2021-03-30 22:47:00-04:00,1678.77,SL,-1.0
2021-03-31,LONG,1689.5,1684.28,2021-03-31 10:32:00-04:00,2021-03-31 10:33:00-04:00,1689.66,1684.28,1700.4200000000003,2021-03-31 11:47:00-04:00,1700.4200000000003,TP,2.0
2021-04-01,LONG,1719.15,1715.89,2021-04-01 09:52:00-04:00,2021-04-01 09:53:00-04:00,1719.74,1715.89,1727.4399999999998,2021-04-01 10:55:00-04:00,1727.4399999999998,TP,2.0
2021-04-05,LONG,1729.61,1726.29,2021-04-05 11:16:00-04:00,2021-04-05 11:17:00-04:00,1729.77,1726.29,1736.73,2021-04-05 11:48:00-04:00,1726.29,SL,-1.0
2021-04-06,LONG,1739.03,1735.07,2021-04-06 10:50:00-04:00,2021-04-06 10:51:00-04:00,1739.14,1735.07,1747.2800000000004,2021-04-07 08:15:00-04:00,1735.07,SL,-1.0
2021-04-07,LONG,1736.7,1734.6,2021-04-07 09:55:00-04:00,2021-04-07 09:56:00-04:00,1736.84,1734.6,1741.32,2021-04-07 11:12:00-04:00,1741.32,TP,2.0
2021-04-08,LONG,1750.21,1746.87,2021-04-08 10:03:00-04:00,2021-04-08 10:04:00-04:00,1750.58,1746.87,1758.0,2021-04-08 11:15:00-04:00,1758.0,TP,2.0
2021-04-09,LONG,1740.73,1737.84,2021-04-09 10:54:00-04:00,2021-04-09 10:55:00-04:00,1740.98,1737.84,1747.2600000000002,2021-04-11 23:16:00-04:00,1737.84,SL,-1.0
2021-04-13,LONG,1740.56,1728.89,2021-04-13 09:45:00-04:00,2021-04-13 09:46:00-04:00,1740.91,1728.89,1764.95,2021-04-15 11:21:00-04:00,1764.95,TP,2.0
2021-04-15,LONG,1752.18,1745.89,2021-04-15 11:22:00-04:00,2021-04-15 11:23:00-04:00,1764.12,1745.89,1800.5799999999995,2021-05-06 10:35:00-04:00,1800.5799999999995,TP,2.0
2021-05-06,LONG,1796.25,1791.9,2021-05-06 10:36:00-04:00,2021-05-06 10:37:00-04:00,1802.93,1791.9,1824.99,2021-05-07 09:30:00-04:00,1824.99,TP,2.0
2021-05-07,LONG,1839.46,1817.01,2021-05-07 09:48:00-04:00,2021-05-07 09:49:00-04:00,1839.48,1817.01,1884.42,2021-05-12 17:09:00-04:00,1817.01,SL,-1.0
2021-05-13,LONG,1821.27,1813.72,2021-05-13 10:36:00-04:00,2021-05-13 10:37:00-04:00,1821.7,1813.72,1837.66,2021-05-14 09:14:00-04:00,1837.66,TP,2.0
2021-05-14,LONG,1839.66,1833.45,2021-05-14 10:38:00-04:00,2021-05-14 10:39:00-04:00,1840.55,1833.45,1854.7499999999998,2021-05-17 02:30:00-04:00,1854.7499999999998,TP,2.0
2021-05-17,LONG,1848.55,1846.17,2021-05-17 10:21:00-04:00,2021-05-17 10:22:00-04:00,1848.75,1846.17,1853.9099999999999,2021-05-17 10:39:00-04:00,1853.9099999999999,TP,2.0
2021-05-19,LONG,1866.56,1862.03,2021-05-19 09:49:00-04:00,2021-05-19 09:50:00-04:00,1866.75,1862.03,1876.19,2021-05-19 10:38:00-04:00,1876.19,TP,2.0
