day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-10-08,LONG,19088.94,19057.54,2024-10-08 10:00:00-04:00,2024-10-08 10:01:00-04:00,19095.95,19057.54,19249.59,2024-10-08 10:12:00-04:00,19057.54,SL,-1.0
2024-10-09,LONG,19142.94,19098.35,2024-10-09 09:45:00-04:00,2024-10-09 09:46:00-04:00,19146.29,19098.35,19338.05000000001,2024-10-11 10:07:00-04:00,19338.05000000001,TP,4.0
2024-10-11,LONG,19287.58,19259.6,2024-10-11 10:08:00-04:00,2024-10-11 10:09:00-04:00,19326.88,19259.6,19596.00000000001,2024-10-15 03:00:00-04:00,19596.00000000001,TP,4.0
2024-10-16,LONG,19467.98,19431.03,2024-10-16 09:48:00-04:00,2024-10-16 09:49:00-04:00,19472.34,19431.03,19637.580000000005,2024-10-16 11:35:00-04:00,19431.03,SL,-1.0
2024-10-18,LONG,19642.52,19601.0,2024-10-18 10:30:00-04:00,2024-10-18 10:31:00-04:00,19644.72,19601.0,19819.600000000006,2024-10-21 01:32:00-04:00,19601.0,SL,-1.0
2024-10-21,LONG,19549.35,19517.64,2024-10-21 10:01:00-04:00,2024-10-21 10:02:00-04:00,19552.71,19517.64,19692.989999999998,2024-10-21 10:29:00-04:00,19517.64,SL,-1.0
2024-10-22,LONG,19462.52,19429.09,2024-10-22 10:14:00-04:00,2024-10-22 10:15:00-04:00,19468.82,19429.09,19627.739999999998,2024-10-22 11:32:00-04:00,19429.09,SL,-1.0
2024-10-23,LONG,19425.63,19379.45,2024-10-23 09:46:00-04:00,2024-10-23 09:47:00-04:00,19432.0,19379.45,19642.199999999997,2024-10-23 11:32:00-04:00,19379.45,SL,-1.0
2024-10-25,LONG,19490.94,19439.82,2024-10-25 10:07:00-04:00,2024-10-25 10:08:00-04:00,19496.72,19439.82,19724.320000000007,2024-10-25 13:21:00-04:00,19439.82,SL,-1.0
2024-10-28,LONG,19462.42,19405.28,2024-10-28 09:49:00-04:00,2024-10-28 09:50:00-04:00,19462.21,19405.28,19689.93,2024-10-30 02:04:00-04:00,19405.28,SL,-1.0
2024-10-30,LONG,19253.49,19221.27,2024-10-30 10:37:00-04:00,2024-10-30 10:38:00-04:00,19256.95,19221.27,19399.670000000002,2024-10-30 20:00:00-04:00,19221.27,SL,-1.0
2024-10-31,LONG,19177.22,19151.29,2024-10-31 09:45:00-04:00,2024-10-31 09:46:00-04:00,19179.58,19151.29,19292.740000000005,2024-10-31 10:36:00-04:00,19151.29,SL,-1.0
2024-11-01,LONG,19201.22,19171.08,2024-11-01 09:54:00-04:00,2024-11-01 09:55:00-04:00,19202.28,19171.08,19327.079999999987,2024-11-04 09:21:00-05:00,19171.08,SL,-1.0
2024-11-04,LONG,19191.77,19156.31,2024-11-04 10:10:00-05:00,2024-11-04 10:11:00-05:00,19195.44,19156.31,19351.95999999999,2024-11-04 11:30:00-05:00,19156.31,SL,-1.0
2024-11-05,LONG,19197.35,19145.31,2024-11-05 10:23:00-05:00,2024-11-05 10:24:00-05:00,19198.84,19145.31,19412.959999999995,2024-11-05 22:02:00-05:00,19412.959999999995,TP,4.0
2024-11-07,LONG,19407.48,19349.07,2024-11-07 09:51:00-05:00,2024-11-07 09:52:00-05:00,19411.33,19349.07,19660.37000000001,2024-11-08 03:06:00-05:00,19349.07,SL,-1.0
2024-11-08,LONG,19235.48,19178.56,2024-11-08 14:38:00-05:00,2024-11-08 14:39:00-05:00,19236.05,19178.56,19466.00999999999,2024-11-11 05:21:00-05:00,19466.00999999999,TP,4.0
2024-11-13,LONG,18954.54,18919.3,2024-11-13 11:06:00-05:00,2024-11-13 11:07:00-05:00,18955.69,18919.3,19101.249999999996,2024-11-14 03:10:00-05:00,19101.249999999996,TP,4.0
2024-11-15,LONG,19254.39,19217.07,2024-11-15 09:49:00-05:00,2024-11-15 09:50:00-05:00,19258.62,19217.07,19424.819999999996,2024-11-15 10:09:00-05:00,19217.07,SL,-1.0
2024-11-18,LONG,19156.78,19104.57,2024-11-18 10:30:00-05:00,2024-11-18 10:31:00-05:00,19160.41,19104.57,19383.77,2024-11-19 03:36:00-05:00,19104.57,SL,-1.0
2024-11-19,LONG,18931.89,18874.01,2024-11-19 10:06:00-05:00,2024-11-19 10:07:00-05:00,18945.49,18874.01,19231.410000000014,2024-11-22 03:00:00-05:00,19231.410000000014,TP,4.0
2024-11-22,LONG,19316.94,19236.12,2024-11-22 09:45:00-05:00,2024-11-22 09:46:00-05:00,19327.23,19236.12,19691.670000000002,2024-11-25 19:59:00-05:00,19236.12,SL,-1.0
2024-11-27,LONG,19264.86,19226.38,2024-11-27 10:14:00-05:00,2024-11-27 10:15:00-05:00,19265.3,19226.38,19420.979999999992,2024-11-27 10:37:00-05:00,19226.38,SL,-1.0
2024-11-28,LONG,19421.54,19404.37,2024-11-28 09:53:00-05:00,2024-11-28 09:54:00-05:00,19423.66,19404.37,19500.820000000003,2024-11-28 10:10:00-05:00,19404.37,SL,-1.0
2024-11-29,LONG,19513.92,19464.22,2024-11-29 10:03:00-05:00,2024-11-29 10:04:00-05:00,19516.09,19464.22,19723.569999999996,2024-12-02 05:17:00-05:00,19723.569999999996,TP,4.0
2024-12-02,LONG,19895.63,19864.42,2024-12-02 11:10:00-05:00,2024-12-02 11:11:00-05:00,19900.1,19864.42,20042.82,2024-12-03 18:48:00-05:00,20042.82,TP,4.0
2024-12-03,LONG,19955.01,19928.21,2024-12-03 18:49:00-05:00,2024-12-03 18:50:00-05:00,20042.32,19928.21,20498.760000000002,2024-12-13 03:25:00-05:00,20498.760000000002,TP,4.0
2024-12-16,LONG,20337.23,20317.27,2024-12-16 10:00:00-05:00,2024-12-16 10:01:00-05:00,20341.4,20317.27,20437.920000000006,2024-12-16 11:02:00-05:00,20317.27,SL,-1.0
2024-12-18,LONG,20281.62,20246.51,2024-12-18 09:45:00-05:00,2024-12-18 09:46:00-05:00,20281.14,20246.51,20419.660000000003,2024-12-18 11:15:00-05:00,20246.51,SL,-1.0
2024-12-20,LONG,19771.27,19713.63,2024-12-20 09:45:00-05:00,2024-12-20 09:46:00-05:00,19771.1,19713.63,20000.97999999999,2024-12-29 20:52:00-05:00,20000.97999999999,TP,4.0
2024-12-30,LONG,19844.0,19806.0,2024-12-30 11:15:00-05:00,2024-12-30 11:16:00-05:00,19848.5,19806.0,20018.5,2025-01-01 19:16:00-05:00,19806.0,SL,-1.0
2025-01-02,LONG,19958.14,19912.61,2025-01-02 09:46:00-05:00,2025-01-02 09:47:00-05:00,19959.12,19912.61,20145.159999999993,2025-01-02 12:38:00-05:00,19912.61,SL,-1.0
2025-01-06,LONG,20074.26,20035.01,2025-01-06 09:45:00-05:00,2025-01-06 09:46:00-05:00,20079.51,20035.01,20257.51,2025-01-07 04:24:00-05:00,20257.51,TP,4.0
2025-01-08,LONG,20302.59,20244.63,2025-01-08 10:51:00-05:00,2025-01-08 10:52:00-05:00,20304.55,20244.63,20544.229999999992,2025-01-10 10:06:00-05:00,20244.63,SL,-1.0
2025-01-13,LONG,20124.15,20071.98,2025-01-13 09:47:00-05:00,2025-01-13 09:48:00-05:00,20126.25,20071.98,20343.33,2025-01-14 08:30:00-05:00,20343.33,TP,4.0
2025-01-15,LONG,20593.89,20538.86,2025-01-15 10:21:00-05:00,2025-01-15 10:22:00-05:00,20597.26,20538.86,20830.85999999999,2025-01-17 04:06:00-05:00,20830.85999999999,TP,4.0
2025-01-17,LONG,20902.91,20877.18,2025-01-17 09:47:00-05:00,2025-01-17 09:48:00-05:00,20905.49,20877.18,21018.730000000007,2025-01-17 14:18:00-05:00,20877.18,SL,-1.0
2025-01-21,LONG,21016.53,20988.36,2025-01-21 11:05:00-05:00,2025-01-21 11:06:00-05:00,21020.52,20988.36,21149.16,2025-01-21 18:00:00-05:00,21149.16,TP,4.0
2025-01-23,LONG,21338.25,21318.39,2025-01-23 10:12:00-05:00,2025-01-23 10:13:00-05:00,21340.91,21318.39,21430.99,2025-01-23 11:45:00-05:00,21430.99,TP,4.0
2025-01-27,LONG,21263.37,21213.24,2025-01-27 09:52:00-05:00,2025-01-27 09:53:00-05:00,21265.83,21213.24,21476.190000000002,2025-01-28 13:07:00-05:00,21476.190000000002,TP,4.0
2025-01-28,LONG,21447.7,21387.77,2025-01-28 13:08:00-05:00,2025-01-28 13:09:00-05:00,21473.98,21387.77,21818.819999999996,2025-02-02 18:05:00-05:00,21387.77,SL,-1.0
2025-02-03,LONG,21380.58,21342.88,2025-02-03 10:23:00-05:00,2025-02-03 10:24:00-05:00,21385.69,21342.88,21556.92999999999,2025-02-03 18:00:00-05:00,21556.92999999999,TP,4.0
2025-02-04,LONG,21488.23,21452.07,2025-02-04 09:54:00-05:00,2025-02-04 09:55:00-05:00,21488.07,21452.07,21632.07,2025-02-04 10:27:00-05:00,21452.07,SL,-1.0
2025-02-05,LONG,21543.88,21528.5,2025-02-05 11:26:00-05:00,2025-02-05 11:27:00-05:00,21543.98,21528.5,21605.899999999998,2025-02-05 11:51:00-05:00,21605.899999999998,TP,4.0
2025-02-06,LONG,21837.37,21784.85,2025-02-06 09:55:00-05:00,2025-02-06 09:56:00-05:00,21845.94,21784.85,22090.3,2025-02-07 10:53:00-05:00,21784.85,SL,-1.0
2025-02-10,LONG,21901.16,21866.67,2025-02-10 09:52:00-05:00,2025-02-10 09:53:00-05:00,21903.91,21866.67,22052.870000000006,2025-02-11 14:32:00-05:00,22052.870000000006,TP,4.0
2025-02-11,LONG,21970.7,21945.32,2025-02-11 14:33:00-05:00,2025-02-11 14:34:00-05:00,22053.7,21945.32,22487.220000000005,2025-02-13 06:02:00-05:00,22487.220000000005,TP,4.0
2025-02-13,LONG,22532.02,22471.39,2025-02-13 09:55:00-05:00,2025-02-13 09:56:00-05:00,22534.93,22471.39,22789.090000000004,2025-02-13 13:42:00-05:00,22471.39,SL,-1.0
2025-02-14,LONG,22558.5,22534.5,2025-02-14 09:50:00-05:00,2025-02-14 09:51:00-05:00,22560.0,22534.5,22662.0,2025-02-14 10:04:00-05:00,22534.5,SL,-1.0
2025-02-17,LONG,22740.05,22705.65,2025-02-17 09:45:00-05:00,2025-02-17 09:46:00-05:00,22742.08,22705.65,22887.800000000003,2025-02-19 03:07:00-05:00,22887.800000000003,TP,4.0
2025-02-24,LONG,22431.69,22361.11,2025-02-24 12:22:00-05:00,2025-02-24 12:23:00-05:00,22431.92,22361.11,22715.15999999999,2025-02-24 14:19:00-05:00,22361.11,SL,-1.0
2025-02-25,LONG,22538.95,22495.3,2025-02-25 13:40:00-05:00,2025-02-25 13:41:00-05:00,22547.23,22495.3,22754.95,2025-02-25 14:16:00-05:00,22495.3,SL,-1.0
2025-02-26,LONG,22707.23,22659.85,2025-02-26 09:48:00-05:00,2025-02-26 09:49:00-05:00,22711.66,22659.85,22918.900000000005,2025-02-26 13:05:00-05:00,22659.85,SL,-1.0
2025-02-28,LONG,22449.62,22368.09,2025-02-28 09:51:00-05:00,2025-02-28 09:52:00-05:00,22453.39,22368.09,22794.589999999997,2025-02-28 13:22:00-05:00,22368.09,SL,-1.0
2025-03-04,LONG,22506.93,22421.19,2025-03-04 13:08:00-05:00,2025-03-04 13:09:00-05:00,22568.92,22421.19,23159.839999999997,2025-03-05 05:01:00-05:00,23159.839999999997,TP,4.0
2025-03-05,LONG,23080.35,22988.94,2025-03-05 10:04:00-05:00,2025-03-05 10:05:00-05:00,23084.96,22988.94,23469.04,2025-03-06 11:18:00-05:00,23469.04,TP,4.0
2025-03-06,LONG,23226.62,23103.83,2025-03-06 11:19:00-05:00,2025-03-06 11:20:00-05:00,23459.82,23103.83,24883.77999999999,2025-03-07 03:26:00-05:00,23103.83,SL,-1.0
2025-03-07,LONG,23005.96,22876.77,2025-03-07 09:47:00-05:00,2025-03-07 09:48:00-05:00,23023.36,22876.77,23609.72,2025-03-10 05:52:00-04:00,22876.77,SL,-1.0
2025-03-10,LONG,22708.45,22635.2,2025-03-10 09:47:00-04:00,2025-03-10 09:48:00-04:00,22714.93,22635.2,23033.85,2025-03-10 11:08:00-04:00,22635.2,SL,-1.0
2025-03-11,LONG,22685.25,22645.01,2025-03-11 10:01:00-04:00,2025-03-11 10:02:00-04:00,22686.71,22645.01,22853.510000000002,2025-03-11 10:14:00-04:00,22645.01,SL,-1.0
2025-03-13,LONG,22539.79,22480.36,2025-03-13 10:01:00-04:00,2025-03-13 10:02:00-04:00,22550.97,22480.36,22833.410000000003,2025-03-13 10:50:00-04:00,22480.36,SL,-1.0
2025-03-14,LONG,23021.95,22952.17,2025-03-14 13:53:00-04:00,2025-03-14 13:54:00-04:00,23023.0,22952.17,23306.320000000007,2025-03-17 03:28:00-04:00,22952.17,SL,-1.0
2025-03-17,LONG,23074.99,23019.43,2025-03-17 10:34:00-04:00,2025-03-17 10:35:00-04:00,23082.94,23019.43,23336.979999999992,2025-03-18 05:17:00-04:00,23336.979999999992,TP,4.0
2025-03-19,LONG,23238.88,23194.42,2025-03-19 09:46:00-04:00,2025-03-19 09:47:00-04:00,23242.05,23194.42,23432.570000000003,2025-03-19 10:04:00-04:00,23194.42,SL,-1.0
2025-03-20,LONG,22944.2,22906.5,2025-03-20 09:53:00-04:00,2025-03-20 09:54:00-04:00,22956.9,22906.5,23158.500000000007,2025-03-20 10:08:00-04:00,22906.5,SL,-1.0
2025-03-21,LONG,22838.33,22775.03,2025-03-21 12:00:00-04:00,2025-03-21 12:01:00-04:00,22841.4,22775.03,23106.880000000012,2025-03-21 12:53:00-04:00,22775.03,SL,-1.0
2025-03-24,LONG,22902.43,22834.69,2025-03-24 10:31:00-04:00,2025-03-24 10:32:00-04:00,22902.42,22834.69,23173.339999999997,2025-03-24 13:43:00-04:00,22834.69,SL,-1.0
2025-03-25,LONG,23149.66,23112.66,2025-03-25 09:45:00-04:00,2025-03-25 09:46:00-04:00,23153.79,23112.66,23318.310000000005,2025-03-25 09:51:00-04:00,23112.66,SL,-1.0
2025-03-26,LONG,22995.78,22967.5,2025-03-26 09:45:00-04:00,2025-03-26 09:46:00-04:00,22999.38,22967.5,23126.900000000005,2025-03-26 10:02:00-04:00,22967.5,SL,-1.0
2025-03-27,LONG,22651.32,22607.3,2025-03-27 11:13:00-04:00,2025-03-27 11:14:00-04:00,22652.69,22607.3,22834.249999999996,2025-03-28 02:24:00-04:00,22607.3,SL,-1.0
2025-03-28,LONG,22556.4,22479.4,2025-03-28 10:11:00-04:00,2025-03-28 10:12:00-04:00,22563.4,22479.4,22899.4,2025-03-28 10:57:00-04:00,22479.4,SL,-1.0
2025-03-31,LONG,22126.14,22026.9,2025-03-31 10:01:00-04:00,2025-03-31 10:02:00-04:00,22132.06,22026.9,22552.7,2025-04-01 11:11:00-04:00,22552.7,TP,4.0
2025-04-01,LONG,22462.35,22355.91,2025-04-01 11:12:00-04:00,2025-04-01 11:13:00-04:00,22548.53,22355.91,23319.009999999995,2025-04-02 03:16:00-04:00,22355.91,SL,-1.0
2025-04-02,LONG,22268.86,22168.79,2025-04-02 09:52:00-04:00,2025-04-02 09:53:00-04:00,22280.01,22168.79,22724.88999999999,2025-04-02 16:28:00-04:00,22168.79,SL,-1.0
2025-04-07,LONG,19739.55,19545.85,2025-04-07 09:48:00-04:00,2025-04-07 09:49:00-04:00,19767.25,19545.85,20652.850000000006,2025-04-07 10:13:00-04:00,20652.850000000006,TP,4.0
2025-04-08,LONG,20385.36,20271.46,2025-04-08 09:58:00-04:00,2025-04-08 09:59:00-04:00,20385.27,20271.46,20840.510000000006,2025-04-08 11:12:00-04:00,20271.46,SL,-1.0
2025-04-09,LONG,19796.45,19622.54,2025-04-09 09:55:00-04:00,2025-04-09 09:56:00-04:00,19805.89,19622.54,20539.289999999994,2025-04-09 10:52:00-04:00,19622.54,SL,-1.0
2025-04-10,LONG,20739.34,20568.52,2025-04-10 10:32:00-04:00,2025-04-10 10:33:00-04:00,20740.65,20568.52,21429.170000000006,2025-04-10 11:30:00-04:00,20568.52,SL,-1.0
2025-04-11,LONG,20361.62,20176.76,2025-04-11 09:46:00-04:00,2025-04-11 09:47:00-04:00,20371.9,20176.76,21152.460000000014,2025-04-15 03:08:00-04:00,21152.460000000014,TP,4.0
2025-04-15,LONG,21236.51,21167.42,2025-04-15 09:46:00-04:00,2025-04-15 09:47:00-04:00,21248.69,21167.42,21573.77,2025-04-15 10:19:00-04:00,21167.42,SL,-1.0
2025-04-16,LONG,21198.82,21127.1,2025-04-16 10:59:00-04:00,2025-04-16 11:00:00-04:00,21203.16,21127.1,21507.400000000005,2025-04-16 13:47:00-04:00,21127.1,SL,-1.0
2025-04-17,LONG,21236.51,21151.09,2025-04-17 10:11:00-04:00,2025-04-17 10:12:00-04:00,21238.73,21151.09,21589.289999999997,2025-04-17 10:59:00-04:00,21151.09,SL,-1.0
2025-04-22,LONG,21177.01,21108.01,2025-04-22 10:10:00-04:00,2025-04-22 10:11:00-04:00,21181.99,21108.01,21477.910000000014,2025-04-22 14:56:00-04:00,21477.910000000014,TP,4.0
2025-04-24,LONG,21944.79,21889.75,2025-04-24 09:46:00-04:00,2025-04-24 09:47:00-04:00,21948.02,21889.75,22181.100000000002,2025-04-24 16:01:00-04:00,22181.100000000002,TP,4.0
2025-04-25,LONG,22273.58,22214.97,2025-04-25 11:55:00-04:00,2025-04-25 11:56:00-04:00,22276.46,22214.97,22522.41999999999,2025-04-29 15:46:00-04:00,22522.41999999999,TP,4.0
2025-04-29,LONG,22404.46,22353.42,2025-04-29 15:47:00-04:00,2025-04-29 15:48:00-04:00,22519.68,22353.42,23184.72000000001,2025-04-30 08:45:00-04:00,22353.42,SL,-1.0
2025-04-30,LONG,22360.15,22247.95,2025-04-30 10:29:00-04:00,2025-04-30 10:30:00-04:00,22361.27,22247.95,22814.55,2025-05-02 00:01:00-04:00,22814.55,TP,4.0
2025-05-02,LONG,23034.08,22979.56,2025-05-02 10:24:00-04:00,2025-05-02 10:25:00-04:00,23049.89,22979.56,23331.209999999992,2025-05-04 19:46:00-04:00,22979.56,SL,-1.0
2025-05-05,LONG,23280.36,23240.45,2025-05-05 09:56:00-04:00,2025-05-05 09:57:00-04:00,23283.68,23240.45,23456.6,2025-05-06 03:59:00-04:00,23240.45,SL,-1.0
2025-05-06,LONG,23211.4,23161.76,2025-05-06 10:15:00-04:00,2025-05-06 10:16:00-04:00,23222.43,23161.76,23465.110000000008,2025-05-06 14:00:00-04:00,23161.76,SL,-1.0
2025-05-07,LONG,23155.34,23107.25,2025-05-07 09:56:00-04:00,2025-05-07 09:57:00-04:00,23161.77,23107.25,23379.850000000002,2025-05-07 11:50:00-04:00,23107.25,SL,-1.0
2025-05-08,LONG,23341.9,23280.4,2025-05-08 10:33:00-04:00,2025-05-08 10:34:00-04:00,23343.2,23280.4,23594.399999999998,2025-05-08 10:55:00-04:00,23280.4,SL,-1.0
2025-05-09,LONG,23538.21,23488.24,2025-05-09 10:08:00-04:00,2025-05-09 10:09:00-04:00,23538.92,23488.24,23741.639999999985,2025-05-09 10:26:00-04:00,23488.24,SL,-1.0
2025-05-12,LONG,23555.58,23454.04,2025-05-12 11:13:00-04:00,2025-05-12 11:14:00-04:00,23559.02,23454.04,23978.94,2025-05-14 05:13:00-04:00,23454.04,SL,-1.0
2025-05-15,LONG,23586.38,23546.27,2025-05-15 09:52:00-04:00,2025-05-15 09:53:00-04:00,23587.21,23546.27,23750.969999999994,2025-05-16 02:01:00-04:00,23750.969999999994,TP,4.0
2025-05-16,LONG,23697.49,23662.21,2025-05-16 09:55:00-04:00,2025-05-16 09:56:00-04:00,23702.21,23662.21,23862.21,2025-05-19 10:52:00-04:00,23862.21,TP,4.0
2025-05-19,LONG,23799.54,23750.87,2025-05-19 10:53:00-04:00,2025-05-19 10:54:00-04:00,23864.51,23750.87,24319.069999999996,2025-05-23 07:44:00-04:00,23750.87,SL,-1.0
2025-05-23,LONG,23611.7,23506.23,2025-05-23 10:01:00-04:00,2025-05-23 10:02:00-04:00,23611.55,23506.23,24032.829999999998,2025-05-26 03:05:00-04:00,24032.829999999998,TP,4.0
2025-05-26,LONG,24008.54,23972.16,2025-05-26 10:47:00-04:00,2025-05-26 10:48:00-04:00,24009.26,23972.16,24157.659999999993,2025-05-26 11:05:00-04:00,23972.16,SL,-1.0
2025-05-27,LONG,24198.53,24159.26,2025-05-27 09:50:00-04:00,2025-05-27 09:51:00-04:00,24208.49,24159.26,24405.410000000014,2025-05-28 05:03:00-04:00,24159.26,SL,-1.0
2025-05-28,LONG,24159.91,24131.8,2025-05-28 18:48:00-04:00,2025-05-28 18:49:00-04:00,24163.6,24131.8,24290.799999999996,2025-05-28 19:11:00-04:00,24290.799999999996,TP,4.0
2025-06-02,LONG,23914.61,23830.34,2025-06-02 10:36:00-04:00,2025-06-02 10:37:00-04:00,23925.24,23830.34,24304.840000000007,2025-06-03 03:25:00-04:00,23830.34,SL,-1.0
2025-06-03,LONG,24019.79,23950.65,2025-06-03 10:28:00-04:00,2025-06-03 10:29:00-04:00,24035.09,23950.65,24372.849999999995,2025-06-05 04:28:00-04:00,24372.849999999995,TP,4.0
2025-06-05,LONG,24300.36,24243.84,2025-06-05 10:37:00-04:00,2025-06-05 10:38:00-04:00,24304.19,24243.84,24545.589999999993,2025-06-05 12:49:00-04:00,24243.84,SL,-1.0
2025-06-09,LONG,24171.01,24125.63,2025-06-09 09:45:00-04:00,2025-06-09 09:46:00-04:00,24172.05,24125.63,24357.729999999992,2025-06-10 01:33:00-04:00,24125.63,SL,-1.0
2025-06-10,LONG,24100.03,24061.68,2025-06-10 09:47:00-04:00,2025-06-10 09:48:00-04:00,24101.3,24061.68,24259.779999999995,2025-06-10 10:18:00-04:00,24061.68,SL,-1.0
2025-06-11,LONG,24024.97,23962.98,2025-06-11 10:00:00-04:00,2025-06-11 10:01:00-04:00,24029.83,23962.98,24297.23000000001,2025-06-11 11:08:00-04:00,23962.98,SL,-1.0
2025-06-12,LONG,23787.29,23744.8,2025-06-12 10:02:00-04:00,2025-06-12 10:03:00-04:00,23787.32,23744.8,23957.4,2025-06-12 11:46:00-04:00,23744.8,SL,-1.0
2025-06-13,LONG,23510.78,23452.57,2025-06-13 11:30:00-04:00,2025-06-13 11:31:00-04:00,23512.93,23452.57,23754.370000000003,2025-06-13 14:27:00-04:00,23452.57,SL,-1.0
2025-06-16,LONG,23595.89,23545.33,2025-06-16 09:54:00-04:00,2025-06-16 09:55:00-04:00,23603.32,23545.33,23835.27999999999,2025-06-16 18:32:00-04:00,23545.33,SL,-1.0
2025-06-18,LONG,23307.66,23259.1,2025-06-18 09:53:00-04:00,2025-06-18 09:54:00-04:00,23316.99,23259.1,23548.550000000014,2025-06-18 20:16:00-04:00,23259.1,SL,-1.0
2025-06-19,LONG,23177.11,23130.9,2025-06-19 20:46:00-04:00,2025-06-19 20:47:00-04:00,23178.12,23130.9,23366.99999999999,2025-06-20 07:44:00-04:00,23366.99999999999,TP,4.0
2025-06-23,LONG,23234.75,23186.82,2025-06-23 09:52:00-04:00,2025-06-23 09:53:00-04:00,23237.47,23186.82,23440.070000000007,2025-06-23 12:25:00-04:00,23186.82,SL,-1.0
2025-06-24,LONG,23662.98,23620.53,2025-06-24 10:33:00-04:00,2025-06-24 10:34:00-04:00,23664.79,23620.53,23841.83000000001,2025-06-24 11:14:00-04:00,23620.53,SL,-1.0
2025-06-26,LONG,23603.62,23563.83,2025-06-26 10:16:00-04:00,2025-06-26 10:17:00-04:00,23605.91,23563.83,23774.229999999992,2025-06-26 20:20:00-04:00,23774.229999999992,TP,4.0
2025-06-27,LONG,23860.03,23830.13,2025-06-27 09:49:00-04:00,2025-06-27 09:50:00-04:00,23860.73,23830.13,23983.129999999994,2025-06-27 10:38:00-04:00,23983.129999999994,TP,4.0
2025-06-30,LONG,23956.53,23898.02,2025-06-30 15:53:00-04:00,2025-06-30 15:54:00-04:00,23957.17,23898.02,24193.76999999999,2025-07-01 03:14:00-04:00,23898.02,SL,-1.0
2025-07-01,LONG,23753.07,23702.85,2025-07-01 09:45:00-04:00,2025-07-01 09:46:00-04:00,23752.64,23702.85,23951.800000000003,2025-07-01 10:46:00-04:00,23702.85,SL,-1.0
2025-07-02,LONG,23744.51,23685.63,2025-07-02 10:10:00-04:00,2025-07-02 10:11:00-04:00,23748.92,23685.63,24002.079999999987,2025-07-07 08:02:00-04:00,24002.079999999987,TP,4.0
2025-07-07,LONG,24004.59,23967.56,2025-07-07 09:48:00-04:00,2025-07-07 09:49:00-04:00,24019.92,23967.56,24229.359999999986,2025-07-07 14:20:00-04:00,23967.56,SL,-1.0
2025-07-08,LONG,24163.84,24137.31,2025-07-08 09:45:00-04:00,2025-07-08 09:46:00-04:00,24180.78,24137.31,24354.65999999999,2025-07-09 04:04:00-04:00,24354.65999999999,TP,4.0
2025-07-09,LONG,24585.3,24553.18,2025-07-09 09:48:00-04:00,2025-07-09 09:49:00-04:00,24586.25,24553.18,24718.53,2025-07-09 10:13:00-04:00,24553.18,SL,-1.0
2025-07-14,LONG,24058.51,24016.29,2025-07-14 09:48:00-04:00,2025-07-14 09:49:00-04:00,24062.62,24016.29,24247.93999999999,2025-07-14 21:50:00-04:00,24247.93999999999,TP,4.0
2025-07-17,LONG,24285.01,24236.95,2025-07-17 09:45:00-04:00,2025-07-17 09:46:00-04:00,24288.57,24236.95,24495.049999999996,2025-07-18 03:58:00-04:00,24495.049999999996,TP,4.0
2025-07-21,LONG,24253.71,24186.74,2025-07-21 10:04:00-04:00,2025-07-21 10:05:00-04:00,24264.16,24186.74,24573.839999999993,2025-07-22 00:11:00-04:00,24186.74,SL,-1.0
2025-07-22,LONG,24114.55,24050.73,2025-07-22 21:02:00-04:00,2025-07-22 21:03:00-04:00,24114.83,24050.73,24371.23000000001,2025-07-23 11:54:00-04:00,24371.23000000001,TP,4.0
2025-07-23,LONG,24201.6,24177.84,2025-07-23 11:55:00-04:00,2025-07-23 11:56:00-04:00,24365.76,24177.84,25117.43999999999,2025-07-25 02:40:00-04:00,24177.84,SL,-1.0
2025-07-25,LONG,24147.64,24111.27,2025-07-25 09:48:00-04:00,2025-07-25 09:49:00-04:00,24155.52,24111.27,24332.52,2025-07-27 18:00:00-04:00,24332.52,TP,4.0
2025-07-30,LONG,24270.98,24243.66,2025-07-30 09:54:00-04:00,2025-07-30 09:55:00-04:00,24274.29,24243.66,24396.810000000005,2025-07-30 14:56:00-04:00,24243.66,SL,-1.0
2025-08-01,LONG,23507.82,23415.76,2025-08-01 10:34:00-04:00,2025-08-01 10:35:00-04:00,23510.74,23415.76,23890.660000000014,2025-08-01 11:34:00-04:00,23415.76,SL,-1.0
2025-08-04,LONG,23761.51,23717.68,2025-08-04 10:38:00-04:00,2025-08-04 10:39:00-04:00,23767.13,23717.68,23964.930000000004,2025-08-04 10:51:00-04:00,23717.68,SL,-1.0
2025-08-06,LONG,23887.11,23839.49,2025-08-06 10:02:00-04:00,2025-08-06 10:03:00-04:00,23887.52,23839.49,24079.639999999996,2025-08-07 01:29:00-04:00,24079.639999999996,TP,4.0
2025-08-08,LONG,24162.41,24138.99,2025-08-08 09:45:00-04:00,2025-08-08 09:46:00-04:00,24173.96,24138.99,24313.83999999999,2025-08-08 09:48:00-04:00,24138.99,SL,-1.0
2025-08-11,LONG,24074.96,24048.91,2025-08-11 10:10:00-04:00,2025-08-11 10:11:00-04:00,24081.71,24048.91,24212.909999999996,2025-08-11 10:46:00-04:00,24048.91,SL,-1.0
2025-08-12,LONG,24035.4,23966.11,2025-08-12 10:36:00-04:00,2025-08-12 10:37:00-04:00,24037.76,23966.11,24324.35999999999,2025-08-14 07:14:00-04:00,24324.35999999999,TP,4.0
