day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2023-12-01,LONG,15905.5,15844.8,2023-12-01 12:56:00-05:00,2023-12-01 12:57:00-05:00,16013.8,15844.8,16351.8,2023-12-04 09:19:00-05:00,15844.8,SL,-1.0178
2023-12-04,SHORT,15852.1,15808.8,2023-12-04 09:50:00-05:00,2023-12-04 09:51:00-05:00,15803.4,15852.1,15705.999999999998,2023-12-04 10:53:00-05:00,15705.999999999998,TP,1.9384
2023-12-05,LONG,15825.5,15762.3,2023-12-05 09:50:00-05:00,2023-12-05 09:51:00-05:00,15826.5,15762.3,15954.900000000001,2023-12-05 20:05:00-05:00,15954.900000000001,TP,1.9533
2023-12-06,SHORT,16019.4,15919.0,2023-12-06 10:00:00-05:00,2023-12-06 10:01:00-05:00,15916.0,16019.4,15709.2,2023-12-07 12:18:00-05:00,16019.4,SL,-1.029
2023-12-07,LONG,15962.4,15889.0,2023-12-07 12:19:00-05:00,2023-12-07 12:20:00-05:00,16022.5,15889.0,16289.5,2023-12-08 08:30:00-05:00,15889.0,SL,-1.0225
2023-12-08,LONG,16006.6,15931.9,2023-12-08 10:00:00-05:00,2023-12-08 10:01:00-05:00,16015.2,15931.9,16181.800000000003,2023-12-11 10:05:00-05:00,16181.800000000003,TP,1.964
2023-12-11,LONG,16157.9,16080.7,2023-12-11 10:06:00-05:00,2023-12-11 10:07:00-05:00,16180.9,16080.7,16381.299999999997,2023-12-12 18:01:00-05:00,16381.299999999997,TP,1.9701
2023-12-12,LONG,16249.9,16198.2,2023-12-12 18:02:00-05:00,2023-12-12 18:03:00-05:00,16406.7,16198.2,16823.7,2023-12-19 10:38:00-05:00,16823.7,TP,1.9856
2023-12-19,LONG,16814.5,16764.7,2023-12-19 10:54:00-05:00,2023-12-19 10:55:00-05:00,16816.8,16764.7,16920.999999999996,2023-12-20 14:47:00-05:00,16764.7,SL,-1.0576
2023-12-20,SHORT,16841.7,16794.0,2023-12-20 14:48:00-05:00,2023-12-20 14:49:00-05:00,16744.1,16841.7,16548.899999999994,2023-12-22 09:31:00-05:00,16841.7,SL,-1.0307
2023-12-22,LONG,16861.8,16816.9,2023-12-22 09:50:00-05:00,2023-12-22 09:51:00-05:00,16867.7,16816.9,16969.3,2023-12-22 11:00:00-05:00,16816.9,SL,-1.0591
2023-12-26,LONG,16888.9,16843.1,2023-12-26 10:25:00-05:00,2023-12-26 10:26:00-05:00,16888.8,16843.1,16980.2,2023-12-27 20:36:00-05:00,16980.2,TP,1.9344
2023-12-27,LONG,16952.4,16922.4,2023-12-27 20:37:00-05:00,2023-12-27 20:38:00-05:00,16981.0,16922.4,17098.199999999997,2023-12-28 15:16:00-05:00,16922.4,SL,-1.0512
2023-12-28,SHORT,16990.6,16950.0,2023-12-28 15:17:00-05:00,2023-12-28 15:18:00-05:00,16928.3,16990.6,16803.7,2023-12-29 11:16:00-05:00,16803.7,TP,1.9518
2023-12-29,SHORT,16932.0,16906.8,2023-12-29 11:17:00-05:00,2023-12-29 11:18:00-05:00,16796.7,16932.0,16526.100000000002,2024-01-02 14:04:00-05:00,16526.100000000002,TP,1.9778
2024-01-02,SHORT,16715.8,16611.8,2024-01-02 14:05:00-05:00,2024-01-02 14:06:00-05:00,16523.7,16715.8,16139.500000000004,2024-01-09 13:02:00-05:00,16715.8,SL,-1.0156
2024-01-09,LONG,16571.9,16518.7,2024-01-09 13:03:00-05:00,2024-01-09 13:04:00-05:00,16721.1,16518.7,17125.899999999994,2024-01-19 05:51:00-05:00,17125.899999999994,TP,1.9852
2024-01-19,LONG,17091.2,17049.2,2024-01-19 09:54:00-05:00,2024-01-19 09:55:00-05:00,17093.7,17049.2,17182.7,2024-01-19 12:31:00-05:00,17182.7,TP,1.9326
2024-01-22,SHORT,17474.5,17382.2,2024-01-22 10:28:00-05:00,2024-01-22 10:29:00-05:00,17381.3,17474.5,17194.899999999998,2024-01-23 19:52:00-05:00,17474.5,SL,-1.0322
2024-01-23,LONG,17378.6,17302.7,2024-01-23 19:53:00-05:00,2024-01-23 19:54:00-05:00,17475.5,17302.7,17821.1,2024-01-31 04:16:00-05:00,17302.7,SL,-1.0174
2024-01-31,SHORT,17334.7,17264.2,2024-01-31 09:47:00-05:00,2024-01-31 09:48:00-05:00,17263.3,17334.7,17120.499999999996,2024-01-31 14:39:00-05:00,17334.7,SL,-1.042
2024-02-01,SHORT,17247.2,17203.5,2024-02-01 09:58:00-05:00,2024-02-01 09:59:00-05:00,17201.5,17247.2,17110.1,2024-02-01 10:08:00-05:00,17247.2,SL,-1.0656
2024-02-02,LONG,17490.2,17378.6,2024-02-02 09:45:00-05:00,2024-02-02 09:46:00-05:00,17511.5,17378.6,17777.300000000003,2024-02-07 10:28:00-05:00,17777.300000000003,TP,1.9774
2024-02-07,LONG,17699.9,17645.4,2024-02-07 10:29:00-05:00,2024-02-07 10:30:00-05:00,17788.3,17645.4,18074.099999999995,2024-02-13 08:32:00-05:00,17645.4,SL,-1.021
2024-02-13,LONG,17605.2,17527.1,2024-02-13 09:54:00-05:00,2024-02-13 09:55:00-05:00,17617.9,17527.1,17799.500000000007,2024-02-13 14:52:00-05:00,17527.1,SL,-1.033
2024-02-14,LONG,17754.5,17679.2,2024-02-14 10:19:00-05:00,2024-02-14 10:20:00-05:00,17761.2,17679.2,17925.2,2024-02-14 11:00:00-05:00,17679.2,SL,-1.0366
2024-02-15,SHORT,17840.2,17776.3,2024-02-15 09:54:00-05:00,2024-02-15 09:55:00-05:00,17762.7,17840.2,17607.7,2024-02-15 13:17:00-05:00,17840.2,SL,-1.0387
2024-02-16,SHORT,17869.9,17818.4,2024-02-16 09:48:00-05:00,2024-02-16 09:49:00-05:00,17814.0,17869.9,17702.199999999997,2024-02-16 09:55:00-05:00,17702.199999999997,TP,1.9463
2024-02-19,SHORT,17754.9,17732.6,2024-02-19 10:18:00-05:00,2024-02-19 10:19:00-05:00,17728.6,17754.9,17675.999999999993,2024-02-19 19:23:00-05:00,17675.999999999993,TP,1.8859
2024-02-20,SHORT,17672.1,17509.3,2024-02-20 09:51:00-05:00,2024-02-20 09:52:00-05:00,17504.6,17672.1,17169.6,2024-02-21 19:03:00-05:00,17672.1,SL,-1.0179
2024-02-21,LONG,17463.3,17408.1,2024-02-21 19:04:00-05:00,2024-02-21 19:05:00-05:00,17668.9,17408.1,18190.500000000007,2024-03-01 11:06:00-05:00,18190.500000000007,TP,1.9885
2024-03-01,LONG,18113.5,18063.5,2024-03-01 11:07:00-05:00,2024-03-01 11:08:00-05:00,18195.9,18063.5,18460.700000000004,2024-03-05 09:33:00-05:00,18063.5,SL,-1.0227
2024-03-05,SHORT,18114.6,18033.6,2024-03-05 09:46:00-05:00,2024-03-05 09:47:00-05:00,18024.1,18114.6,17843.1,2024-03-05 14:44:00-05:00,17843.1,TP,1.9669
2024-03-06,SHORT,18109.5,18054.3,2024-03-06 09:50:00-05:00,2024-03-06 09:51:00-05:00,18046.0,18109.5,17919.0,2024-03-06 11:55:00-05:00,18109.5,SL,-1.0472
2024-03-07,SHORT,18207.9,18145.9,2024-03-07 09:45:00-05:00,2024-03-07 09:46:00-05:00,18127.7,18207.9,17967.3,2024-03-07 10:15:00-05:00,18207.9,SL,-1.0374
2024-03-08,LONG,18343.0,18278.8,2024-03-08 09:48:00-05:00,2024-03-08 09:49:00-05:00,18345.0,18278.8,18477.4,2024-03-08 11:08:00-05:00,18278.8,SL,-1.0453
2024-03-11,SHORT,17999.3,17908.9,2024-03-11 09:59:00-04:00,2024-03-11 10:00:00-04:00,17901.1,17999.3,17704.699999999997,2024-03-11 10:54:00-04:00,17999.3,SL,-1.0305
2024-03-12,SHORT,18094.1,17957.2,2024-03-12 09:45:00-04:00,2024-03-12 09:46:00-04:00,17945.6,18094.1,17648.6,2024-03-12 10:23:00-04:00,18094.1,SL,-1.0202
2024-03-13,SHORT,18189.2,18129.2,2024-03-13 09:45:00-04:00,2024-03-13 09:46:00-04:00,18120.3,18189.2,17982.499999999996,2024-03-14 10:00:00-04:00,17982.499999999996,TP,1.9565
2024-03-14,SHORT,18159.9,18097.4,2024-03-14 10:01:00-04:00,2024-03-14 10:02:00-04:00,17989.3,18159.9,17648.099999999995,2024-03-20 14:05:00-04:00,18159.9,SL,-1.0176
2024-03-20,LONG,18110.6,18027.3,2024-03-20 14:06:00-04:00,2024-03-20 14:07:00-04:00,18164.6,18027.3,18439.199999999997,2024-03-21 03:44:00-04:00,18439.199999999997,TP,1.9782
2024-03-21,SHORT,18486.8,18433.8,2024-03-21 09:48:00-04:00,2024-03-21 09:49:00-04:00,18423.9,18486.8,18298.100000000006,2024-03-22 07:51:00-04:00,18298.100000000006,TP,1.9523
2024-03-22,SHORT,18326.4,18285.9,2024-03-22 09:49:00-04:00,2024-03-22 09:50:00-04:00,18284.4,18326.4,18200.4,2024-03-22 10:02:00-04:00,18326.4,SL,-1.0714
2024-03-25,LONG,18271.8,18207.5,2024-03-25 09:51:00-04:00,2024-03-25 09:52:00-04:00,18272.8,18207.5,18403.399999999998,2024-03-26 05:25:00-04:00,18403.399999999998,TP,1.9541
2024-03-26,LONG,18388.2,18343.9,2024-03-26 10:00:00-04:00,2024-03-26 10:01:00-04:00,18396.1,18343.9,18500.499999999993,2024-03-26 10:29:00-04:00,18343.9,SL,-1.0575
2024-03-27,SHORT,18364.6,18281.6,2024-03-27 09:53:00-04:00,2024-03-27 09:54:00-04:00,18280.1,18364.6,18111.1,2024-03-31 18:04:00-04:00,18364.6,SL,-1.0355
2024-04-01,SHORT,18411.5,18291.6,2024-04-01 10:51:00-04:00,2024-04-01 10:52:00-04:00,18284.6,18411.5,18030.799999999996,2024-04-02 10:00:00-04:00,18030.799999999996,TP,1.9764
2024-04-02,SHORT,18101.9,18033.2,2024-04-02 10:12:00-04:00,2024-04-02 10:13:00-04:00,18029.0,18101.9,17883.199999999997,2024-04-02 13:00:00-04:00,18101.9,SL,-1.0412
2024-04-03,LONG,18094.7,18050.9,2024-04-03 10:00:00-04:00,2024-04-03 10:01:00-04:00,18131.3,18050.9,18292.099999999995,2024-04-03 19:31:00-04:00,18292.099999999995,TP,1.9627
2024-04-04,SHORT,18379.1,18339.8,2024-04-04 09:51:00-04:00,2024-04-04 09:52:00-04:00,18326.1,18379.1,18220.1,2024-04-04 14:15:00-04:00,18220.1,TP,1.9434
2024-04-05,LONG,18000.9,17920.9,2024-04-05 09:49:00-04:00,2024-04-05 09:50:00-04:00,18003.7,17920.9,18169.3,2024-04-05 11:55:00-04:00,18169.3,TP,1.9638
2024-04-08,LONG,18161.6,18065.5,2024-04-08 10:29:00-04:00,2024-04-08 10:30:00-04:00,18165.1,18065.5,18364.299999999996,2024-04-09 10:30:00-04:00,18065.5,SL,-1.0301
2024-04-09,SHORT,18229.6,18170.1,2024-04-09 10:31:00-04:00,2024-04-09 10:32:00-04:00,18073.2,18229.6,17760.400000000005,2024-04-10 03:50:00-04:00,18229.6,SL,-1.0192
2024-04-10,SHORT,18028.2,17952.4,2024-04-10 09:46:00-04:00,2024-04-10 09:47:00-04:00,17947.4,18028.2,17785.800000000003,2024-04-10 09:54:00-04:00,18028.2,SL,-1.0371
2024-04-11,SHORT,18106.1,18056.0,2024-04-11 10:11:00-04:00,2024-04-11 10:12:00-04:00,18046.5,18106.1,17927.300000000003,2024-04-11 11:04:00-04:00,18106.1,SL,-1.0503
2024-04-12,LONG,18165.2,18119.5,2024-04-12 09:46:00-04:00,2024-04-12 09:47:00-04:00,18168.2,18119.5,18265.600000000002,2024-04-12 10:07:00-04:00,18119.5,SL,-1.0616
2024-04-15,SHORT,18180.3,18102.6,2024-04-15 10:08:00-04:00,2024-04-15 10:09:00-04:00,18094.3,18180.3,17922.3,2024-04-15 13:18:00-04:00,17922.3,TP,1.9651
2024-04-16,SHORT,17735.1,17682.7,2024-04-16 09:46:00-04:00,2024-04-16 09:47:00-04:00,17680.6,17735.1,17571.6,2024-04-16 09:56:00-04:00,17735.1,SL,-1.055
2024-04-17,SHORT,17808.3,17762.2,2024-04-17 09:49:00-04:00,2024-04-17 09:50:00-04:00,17754.3,17808.3,17646.3,2024-04-17 10:52:00-04:00,17646.3,TP,1.9444
2024-04-18,LONG,17531.0,17406.6,2024-04-18 10:35:00-04:00,2024-04-18 10:36:00-04:00,17538.7,17406.6,17802.900000000005,2024-04-18 13:24:00-04:00,17406.6,SL,-1.0227
2024-04-19,LONG,17358.0,17290.0,2024-04-19 09:46:00-04:00,2024-04-19 09:47:00-04:00,17366.0,17290.0,17518.0,2024-04-19 09:52:00-04:00,17290.0,SL,-1.0395
2024-04-22,LONG,17173.5,17130.2,2024-04-22 09:48:00-04:00,2024-04-22 09:49:00-04:00,17189.5,17130.2,17308.1,2024-04-22 10:14:00-04:00,17130.2,SL,-1.0506
2024-04-23,LONG,17346.6,17282.9,2024-04-23 09:45:00-04:00,2024-04-23 09:46:00-04:00,17383.4,17282.9,17584.4,2024-04-23 19:51:00-04:00,17584.4,TP,1.9701
2024-04-24,LONG,17656.6,17583.6,2024-04-24 09:50:00-04:00,2024-04-24 09:51:00-04:00,17657.1,17583.6,17804.1,2024-04-24 09:56:00-04:00,17583.6,SL,-1.0408
2024-04-25,LONG,17249.8,17184.1,2024-04-25 09:46:00-04:00,2024-04-25 09:47:00-04:00,17252.8,17184.1,17390.2,2024-04-25 13:04:00-04:00,17390.2,TP,1.9563
2024-04-26,LONG,17640.2,17544.5,2024-04-26 09:50:00-04:00,2024-04-26 09:51:00-04:00,17659.0,17544.5,17888.0,2024-04-30 15:52:00-04:00,17544.5,SL,-1.0262
2024-04-30,SHORT,17776.7,17715.3,2024-04-30 15:53:00-04:00,2024-04-30 15:54:00-04:00,17534.4,17776.7,17049.800000000003,2024-05-03 08:30:00-04:00,17776.7,SL,-1.0124
2024-05-03,LONG,17874.1,17817.1,2024-05-03 09:45:00-04:00,2024-05-03 09:46:00-04:00,17888.2,17817.1,18030.400000000005,2024-05-03 10:13:00-04:00,17817.1,SL,-1.0422
2024-05-06,LONG,18003.3,17945.6,2024-05-06 09:51:00-04:00,2024-05-06 09:52:00-04:00,18004.8,17945.6,18123.2,2024-05-07 09:31:00-04:00,18123.2,TP,1.9493
2024-05-07,SHORT,18140.0,18101.7,2024-05-07 09:57:00-04:00,2024-05-07 09:58:00-04:00,18098.3,18140.0,18014.899999999998,2024-05-07 10:55:00-04:00,18140.0,SL,-1.0719
2024-05-08,LONG,18034.0,17987.0,2024-05-08 09:45:00-04:00,2024-05-08 09:46:00-04:00,18035.3,17987.0,18131.899999999998,2024-05-08 10:47:00-04:00,18131.899999999998,TP,1.9379
2024-05-09,SHORT,18108.9,18028.7,2024-05-09 09:47:00-04:00,2024-05-09 09:48:00-04:00,18028.2,18108.9,17866.8,2024-05-09 10:38:00-04:00,18108.9,SL,-1.0372
2024-05-10,LONG,18238.4,18164.5,2024-05-10 09:48:00-04:00,2024-05-10 09:49:00-04:00,18246.5,18164.5,18410.5,2024-05-10 10:19:00-04:00,18164.5,SL,-1.0366
2024-05-13,SHORT,18250.1,18181.1,2024-05-13 09:45:00-04:00,2024-05-13 09:46:00-04:00,18178.3,18250.1,18034.7,2024-05-14 10:23:00-04:00,18250.1,SL,-1.0418
2024-05-14,LONG,18234.5,18183.6,2024-05-14 10:24:00-04:00,2024-05-14 10:25:00-04:00,18259.5,18183.6,18411.300000000003,2024-05-15 08:30:00-04:00,18411.300000000003,TP,1.9605
2024-05-15,SHORT,18448.5,18408.5,2024-05-15 09:46:00-04:00,2024-05-15 09:47:00-04:00,18408.8,18448.5,18329.399999999998,2024-05-15 10:18:00-04:00,18448.5,SL,-1.0756
2024-05-16,LONG,18617.6,18590.1,2024-05-16 09:47:00-04:00,2024-05-16 09:48:00-04:00,18618.3,18590.1,18674.7,2024-05-16 11:08:00-04:00,18674.7,TP,1.8936
2024-05-17,SHORT,18587.7,18559.6,2024-05-17 09:49:00-04:00,2024-05-17 09:50:00-04:00,18556.8,18587.7,18494.999999999996,2024-05-17 10:31:00-04:00,18587.7,SL,-1.0971
2024-05-20,LONG,18640.4,18565.4,2024-05-20 09:45:00-04:00,2024-05-20 09:46:00-04:00,18640.4,18565.4,18790.4,2024-05-22 18:01:00-04:00,18790.4,TP,1.96
2024-05-22,LONG,18761.0,18724.0,2024-05-22 18:02:00-04:00,2024-05-22 18:03:00-04:00,18804.5,18724.0,18965.5,2024-05-23 13:38:00-04:00,18724.0,SL,-1.0373
2024-05-23,SHORT,18921.4,18852.5,2024-05-23 13:39:00-04:00,2024-05-23 13:40:00-04:00,18723.3,18921.4,18327.099999999995,2024-05-28 04:15:00-04:00,18921.4,SL,-1.0151
2024-05-28,SHORT,18891.7,18824.9,2024-05-28 09:45:00-04:00,2024-05-28 09:46:00-04:00,18810.7,18891.7,18648.7,2024-05-28 12:44:00-04:00,18891.7,SL,-1.037
2024-05-29,LONG,18778.1,18722.1,2024-05-29 09:50:00-04:00,2024-05-29 09:51:00-04:00,18795.6,18722.1,18942.6,2024-05-29 18:01:00-04:00,18722.1,SL,-1.0408
2024-05-30,SHORT,18735.6,18664.2,2024-05-30 10:13:00-04:00,2024-05-30 10:14:00-04:00,18663.1,18735.6,18518.1,2024-05-30 15:49:00-04:00,18518.1,TP,1.9586
2024-05-31,SHORT,18598.7,18544.7,2024-05-31 09:46:00-04:00,2024-05-31 09:47:00-04:00,18543.7,18598.7,18433.7,2024-05-31 10:18:00-04:00,18433.7,TP,1.9455
2024-06-03,SHORT,18725.6,18675.1,2024-06-03 09:51:00-04:00,2024-06-03 09:52:00-04:00,18662.3,18725.6,18535.7,2024-06-03 12:12:00-04:00,18535.7,TP,1.9526
2024-06-04,LONG,18629.0,18561.2,2024-06-04 10:01:00-04:00,2024-06-04 10:02:00-04:00,18639.2,18561.2,18795.2,2024-06-04 10:14:00-04:00,18561.2,SL,-1.0385
2024-06-05,LONG,18832.4,18794.9,2024-06-05 09:52:00-04:00,2024-06-05 09:53:00-04:00,18837.4,18794.9,18922.4,2024-06-05 10:00:00-04:00,18794.9,SL,-1.0706
2024-06-06,SHORT,19098.4,19068.7,2024-06-06 09:46:00-04:00,2024-06-06 09:47:00-04:00,19057.2,19098.4,18974.8,2024-06-07 08:30:00-04:00,19098.4,SL,-1.0728
2024-06-07,LONG,19025.6,18978.6,2024-06-07 09:51:00-04:00,2024-06-07 09:52:00-04:00,19042.3,18978.6,19169.7,2024-06-10 05:21:00-04:00,18978.6,SL,-1.0471
2024-06-10,LONG,19016.2,18971.5,2024-06-10 10:21:00-04:00,2024-06-10 10:22:00-04:00,19017.5,18971.5,19109.5,2024-06-10 12:16:00-04:00,19109.5,TP,1.9348
2024-06-11,SHORT,19083.7,19042.9,2024-06-11 09:47:00-04:00,2024-06-11 09:48:00-04:00,19010.3,19083.7,18863.499999999996,2024-06-11 10:29:00-04:00,19083.7,SL,-1.0409
2024-06-12,LONG,19479.3,19373.8,2024-06-12 09:45:00-04:00,2024-06-12 09:46:00-04:00,19482.5,19373.8,19699.9,2024-06-16 18:06:00-04:00,19699.9,TP,1.9724
2024-06-17,SHORT,19723.0,19678.5,2024-06-17 09:47:00-04:00,2024-06-17 09:48:00-04:00,19674.3,19723.0,19576.899999999998,2024-06-17 10:10:00-04:00,19723.0,SL,-1.0616
2024-06-18,SHORT,19971.4,19932.8,2024-06-18 09:49:00-04:00,2024-06-18 09:50:00-04:00,19927.3,19971.4,19839.099999999995,2024-06-18 13:46:00-04:00,19971.4,SL,-1.068
2024-06-19,SHORT,20007.1,19990.9,2024-06-19 10:30:00-04:00,2024-06-19 10:31:00-04:00,19990.2,20007.1,19956.400000000005,2024-06-19 20:36:00-04:00,20007.1,SL,-1.1775
2024-06-20,SHORT,20025.2,19964.5,2024-06-20 10:09:00-04:00,2024-06-20 10:10:00-04:00,19955.8,20025.2,19816.999999999996,2024-06-20 12:30:00-04:00,19816.999999999996,TP,1.9568
2024-06-21,SHORT,19790.1,19735.6,2024-06-21 09:45:00-04:00,2024-06-21 09:46:00-04:00,19735.1,19790.1,19625.1,2024-06-21 11:19:00-04:00,19790.1,SL,-1.0545
2024-06-24,SHORT,19731.8,19655.7,2024-06-24 09:48:00-04:00,2024-06-24 09:49:00-04:00,19652.0,19731.8,19492.4,2024-06-24 10:01:00-04:00,19731.8,SL,-1.0376
2024-06-25,LONG,19611.2,19563.9,2024-06-25 09:47:00-04:00,2024-06-25 09:48:00-04:00,19616.9,19563.9,19722.9,2024-06-25 11:54:00-04:00,19722.9,TP,1.9434
2024-06-26,LONG,19730.7,19695.6,2024-06-26 09:45:00-04:00,2024-06-26 09:46:00-04:00,19734.8,19695.6,19813.2,2024-06-26 11:11:00-04:00,19695.6,SL,-1.0765
2024-06-27,LONG,19877.5,19767.5,2024-06-27 10:14:00-04:00,2024-06-27 10:15:00-04:00,19890.2,19767.5,20135.600000000002,2024-06-27 11:28:00-04:00,19767.5,SL,-1.0244
2024-06-28,LONG,19887.4,19822.9,2024-06-28 09:45:00-04:00,2024-06-28 09:46:00-04:00,19892.5,19822.9,20031.699999999997,2024-06-28 10:12:00-04:00,20031.699999999997,TP,1.9569
2024-07-01,SHORT,19774.6,19701.3,2024-07-01 09:45:00-04:00,2024-07-01 09:46:00-04:00,19702.6,19774.6,19558.6,2024-07-01 12:08:00-04:00,19774.6,SL,-1.0417
2024-07-02,LONG,19876.1,19772.3,2024-07-02 09:46:00-04:00,2024-07-02 09:47:00-04:00,19885.4,19772.3,20111.600000000006,2024-07-03 10:58:00-04:00,20111.600000000006,TP,1.9735
2024-07-03,LONG,20061.3,20011.0,2024-07-03 10:59:00-04:00,2024-07-03 11:00:00-04:00,20104.0,20011.0,20290.0,2024-07-05 09:55:00-04:00,20290.0,TP,1.9677
2024-07-05,LONG,20287.9,20234.9,2024-07-05 09:56:00-04:00,2024-07-05 09:57:00-04:00,20306.8,20234.9,20450.599999999995,2024-07-08 09:50:00-04:00,20450.599999999995,TP,1.9583
2024-07-08,LONG,20447.9,20403.9,2024-07-08 09:51:00-04:00,2024-07-08 09:52:00-04:00,20450.9,20403.9,20544.9,2024-07-08 10:01:00-04:00,20403.9,SL,-1.0638
2024-07-09,SHORT,20570.4,20525.6,2024-07-09 10:25:00-04:00,2024-07-09 10:26:00-04:00,20518.4,20570.4,20414.4,2024-07-10 08:11:00-04:00,20570.4,SL,-1.0577
2024-07-10,LONG,20576.6,20530.2,2024-07-10 09:49:00-04:00,2024-07-10 09:50:00-04:00,20582.2,20530.2,20686.2,2024-07-10 11:00:00-04:00,20530.2,SL,-1.0577
2024-07-11,SHORT,20711.0,20664.8,2024-07-11 09:52:00-04:00,2024-07-11 09:53:00-04:00,20646.8,20711.0,20518.399999999998,2024-07-11 10:18:00-04:00,20518.399999999998,TP,1.9533
2024-07-12,LONG,20289.3,20237.0,2024-07-12 09:48:00-04:00,2024-07-12 09:49:00-04:00,20295.0,20237.0,20411.0,2024-07-12 10:36:00-04:00,20411.0,TP,1.9483
2024-07-15,SHORT,20486.4,20416.1,2024-07-15 09:46:00-04:00,2024-07-15 09:47:00-04:00,20412.3,20486.4,20264.099999999995,2024-07-15 10:04:00-04:00,20486.4,SL,-1.0405
2024-07-16,SHORT,20506.2,20452.6,2024-07-16 09:45:00-04:00,2024-07-16 09:46:00-04:00,20452.6,20506.2,20345.399999999994,2024-07-16 10:05:00-04:00,20345.399999999994,TP,1.944
2024-07-17,SHORT,20108.3,20037.3,2024-07-17 10:00:00-04:00,2024-07-17 10:01:00-04:00,20007.6,20108.3,19806.199999999997,2024-07-18 10:32:00-04:00,19806.199999999997,TP,1.9702
2024-07-18,SHORT,19976.6,19866.8,2024-07-18 10:33:00-04:00,2024-07-18 10:34:00-04:00,19807.3,19976.6,19468.7,2024-07-24 08:36:00-04:00,19468.7,TP,1.9823
2024-07-24,SHORT,19501.2,19374.6,2024-07-24 09:56:00-04:00,2024-07-24 09:57:00-04:00,19359.7,19501.2,19076.7,2024-07-24 14:52:00-04:00,19076.7,TP,1.9788
2024-07-25,SHORT,19080.0,18962.5,2024-07-25 09:54:00-04:00,2024-07-25 09:55:00-04:00,18953.0,19080.0,18699.0,2024-07-25 11:12:00-04:00,19080.0,SL,-1.0236
2024-07-26,SHORT,19025.8,18940.8,2024-07-26 09:49:00-04:00,2024-07-26 09:50:00-04:00,18924.9,19025.8,18723.100000000006,2024-07-26 10:00:00-04:00,19025.8,SL,-1.0297
2024-07-29,LONG,19213.9,19093.9,2024-07-29 09:45:00-04:00,2024-07-29 09:46:00-04:00,19229.1,19093.9,19499.499999999993,2024-07-29 10:59:00-04:00,19093.9,SL,-1.0222
2024-07-30,SHORT,19193.0,19129.5,2024-07-30 09:45:00-04:00,2024-07-30 09:46:00-04:00,19111.4,19193.0,18948.200000000004,2024-07-30 11:01:00-04:00,18948.200000000004,TP,1.9632
2024-07-31,LONG,19287.7,19187.4,2024-07-31 10:01:00-04:00,2024-07-31 10:02:00-04:00,19294.9,19187.4,19509.9,2024-07-31 18:06:00-04:00,19509.9,TP,1.9721
2024-08-01,LONG,19511.9,19380.6,2024-08-01 09:47:00-04:00,2024-08-01 09:48:00-04:00,19519.6,19380.6,19797.6,2024-08-01 10:21:00-04:00,19380.6,SL,-1.0216
2024-08-02,SHORT,18643.5,18425.5,2024-08-02 10:05:00-04:00,2024-08-02 10:06:00-04:00,18378.6,18643.5,17848.799999999996,2024-08-05 00:36:00-04:00,17848.799999999996,TP,1.9887
2024-08-05,LONG,17767.4,17400.7,2024-08-05 09:47:00-04:00,2024-08-05 09:48:00-04:00,17801.4,17400.7,18602.800000000003,2024-08-12 08:30:00-04:00,18602.800000000003,TP,1.9925
2024-08-12,SHORT,18582.1,18469.6,2024-08-12 09:46:00-04:00,2024-08-12 09:47:00-04:00,18464.5,18582.1,18229.300000000003,2024-08-12 10:16:00-04:00,18582.1,SL,-1.0255
2024-08-13,LONG,18799.0,18730.0,2024-08-13 09:49:00-04:00,2024-08-13 09:50:00-04:00,18817.2,18730.0,18991.600000000002,2024-08-13 13:09:00-04:00,18991.600000000002,TP,1.9656
2024-08-14,SHORT,19089.7,18958.8,2024-08-14 09:52:00-04:00,2024-08-14 09:53:00-04:00,18958.0,19089.7,18694.6,2024-08-14 11:53:00-04:00,19089.7,SL,-1.0228
2024-08-15,LONG,19308.2,19248.6,2024-08-15 09:48:00-04:00,2024-08-15 09:49:00-04:00,19308.9,19248.6,19429.500000000007,2024-08-15 11:15:00-04:00,19429.500000000007,TP,1.9502
2024-08-16,LONG,19447.5,19374.6,2024-08-16 10:03:00-04:00,2024-08-16 10:04:00-04:00,19451.0,19374.6,19603.800000000003,2024-08-18 23:33:00-04:00,19603.800000000003,TP,1.9607
2024-08-19,LONG,19538.4,19465.9,2024-08-19 09:48:00-04:00,2024-08-19 09:49:00-04:00,19543.6,19465.9,19698.999999999993,2024-08-19 10:19:00-04:00,19465.9,SL,-1.0386
2024-08-20,LONG,19801.8,19743.0,2024-08-20 09:48:00-04:00,2024-08-20 09:49:00-04:00,19807.8,19743.0,19937.399999999998,2024-08-20 10:17:00-04:00,19743.0,SL,-1.0463
2024-08-21,LONG,19788.8,19742.8,2024-08-21 09:46:00-04:00,2024-08-21 09:47:00-04:00,19798.1,19742.8,19908.699999999997,2024-08-21 10:52:00-04:00,19742.8,SL,-1.0542
2024-08-22,SHORT,19956.9,19904.4,2024-08-22 09:50:00-04:00,2024-08-22 09:51:00-04:00,19893.2,19956.9,19765.8,2024-08-22 11:20:00-04:00,19765.8,TP,1.9529
2024-08-23,LONG,19696.1,19640.4,2024-08-23 10:00:00-04:00,2024-08-23 10:01:00-04:00,19753.2,19640.4,19978.8,2024-08-23 10:48:00-04:00,19640.4,SL,-1.0266
