day,session,direction,entry_time,entry_price,stop,exit_reason,recorded_spread_at_entry,spread_cost_used,risk,r_multiple_gross,r_multiple_net,pnl_usd_gross,pnl_usd_net
2023-06-01,00:00,LONG,2023-06-01 00:15:00-04:00,14254.8,14251.2,TP,0.0,3.0,3.6,3.0,2.1667,3000.0,2166.67
2023-06-02,00:00,LONG,2023-06-02 00:25:00-04:00,14483.7,14481.7,SL,0.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2023-06-05,00:00,SHORT,2023-06-05 01:30:00-04:00,14504.9,14508.5,SL,0.0,3.0,3.6,-1.0,-1.8333,-1000.0,-1833.33
2023-06-06,00:00,LONG,2023-06-06 00:30:00-04:00,14570.8,14567.5,TP,0.0,3.0,3.3,3.0,2.0909,3000.0,2090.91
2023-06-07,00:00,SHORT,2023-06-07 00:55:00-04:00,14565.6,14567.6,SL,0.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2023-06-08,00:00,SHORT,2023-06-08 00:15:00-04:00,14272.2,14280.1,TP,0.0,3.0,7.9,3.0,2.6203,3000.0,2620.25
2023-06-09,00:00,SHORT,2023-06-09 00:25:00-04:00,14478.9,14484.1,SL,0.0,3.0,5.2,-1.0,-1.5769,-1000.0,-1576.92
2023-06-12,00:00,SHORT,2023-06-12 00:30:00-04:00,14579.8,14580.7,TP,0.0,3.0,0.9,3.0,-0.3333,3000.0,-333.33
2023-06-13,00:00,SHORT,2023-06-13 01:50:00-04:00,14864.9,14866.0,SL,0.0,3.0,1.1,-1.0,-3.7273,-1000.0,-3727.27
2023-06-14,00:00,SHORT,2023-06-14 00:15:00-04:00,14918.7,14919.5,TP,0.0,3.0,0.8,3.0,-0.75,3000.0,-750.0
2023-06-15,00:00,LONG,2023-06-15 00:25:00-04:00,15024.9,15019.8,SL,0.0,3.0,5.1,-1.0,-1.5882,-1000.0,-1588.24
2023-06-16,00:00,LONG,2023-06-16 00:45:00-04:00,15173.9,15171.2,SL,0.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2023-06-19,00:00,SHORT,2023-06-19 00:55:00-04:00,15103.2,15104.8,SL,0.0,3.0,1.6,-1.0,-2.875,-1000.0,-2875.0
2023-06-20,00:00,SHORT,2023-06-20 00:50:00-04:00,15067.5,15068.9,SL,0.0,3.0,1.4,-1.0,-3.1429,-1000.0,-3142.86
2023-06-21,00:00,LONG,2023-06-21 00:30:00-04:00,15091.1,15088.0,SL,0.0,3.0,3.1,-1.0,-1.9677,-1000.0,-1967.74
2023-06-22,00:00,SHORT,2023-06-22 00:20:00-04:00,14866.3,14867.6,TP,0.0,3.0,1.3,3.0,0.6923,3000.0,692.31
2023-06-23,00:00,SHORT,2023-06-23 01:50:00-04:00,14992.2,14993.9,SL,0.0,3.0,1.7,-1.0,-2.7647,-1000.0,-2764.71
2023-06-26,00:00,SHORT,2023-06-26 00:35:00-04:00,14945.3,14948.4,TP,0.0,3.0,3.1,3.0,2.0323,3000.0,2032.26
2023-06-28,00:00,SHORT,2023-06-28 00:30:00-04:00,14906.7,14911.1,SL,0.0,3.0,4.4,-1.0,-1.6818,-1000.0,-1681.82
2023-06-29,00:00,SHORT,2023-06-29 00:55:00-04:00,15003.6,15006.1,SL,0.0,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2023-06-30,00:00,LONG,2023-06-30 00:25:00-04:00,14981.1,14980.1,TP,0.0,3.0,1.0,3.0,0.0,3000.0,0.0
2023-07-03,00:00,LONG,2023-07-03 01:35:00-04:00,15218.8,15212.8,SL,0.0,3.0,6.0,-1.0,-1.5,-1000.0,-1500.0
2023-07-04,00:00,SHORT,2023-07-04 01:10:00-04:00,15214.6,15216.8,TP,0.0,3.0,2.2,3.0,1.6364,3000.0,1636.36
2023-07-05,00:00,SHORT,2023-07-05 01:15:00-04:00,15204.1,15204.9,SL,0.0,3.0,0.8,-1.0,-4.75,-1000.0,-4750.0
2023-07-06,00:00,SHORT,2023-07-06 00:25:00-04:00,15152.7,15154.1,SL,0.0,3.0,1.4,-1.0,-3.1429,-1000.0,-3142.86
2023-07-07,00:00,LONG,2023-07-07 01:30:00-04:00,15093.4,15090.0,SL,0.0,3.0,3.4,-1.0,-1.8824,-1000.0,-1882.35
2023-07-10,00:00,LONG,2023-07-10 01:30:00-04:00,15000.3,14998.8,SL,0.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2023-07-11,00:00,LONG,2023-07-11 01:10:00-04:00,15066.5,15063.8,SL,0.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2023-07-12,00:00,LONG,2023-07-12 00:45:00-04:00,15155.2,15150.7,SL,0.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2023-07-13,00:00,LONG,2023-07-13 00:45:00-04:00,15385.1,15377.6,SL,0.0,3.0,7.5,-1.0,-1.4,-1000.0,-1400.0
2023-07-14,00:00,LONG,2023-07-14 00:55:00-04:00,15597.4,15595.6,SL,0.0,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2023-07-17,00:00,SHORT,2023-07-17 00:15:00-04:00,15559.7,15561.0,SL,0.0,3.0,1.3,-1.0,-3.3077,-1000.0,-3307.69
2023-07-18,00:00,LONG,2023-07-18 00:50:00-04:00,15700.0,15698.5,TP,0.0,3.0,1.5,3.0,1.0,3000.0,1000.0
2023-07-19,00:00,SHORT,2023-07-19 00:40:00-04:00,15845.4,15847.2,SL,0.0,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2023-07-20,00:00,LONG,2023-07-20 00:15:00-04:00,15774.8,15772.3,SL,0.0,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2023-07-21,00:00,LONG,2023-07-21 00:40:00-04:00,15495.0,15489.1,SL,0.0,3.0,5.9,-1.0,-1.5085,-1000.0,-1508.47
2023-07-24,00:00,SHORT,2023-07-24 00:30:00-04:00,15443.9,15445.2,SL,0.0,3.0,1.3,-1.0,-3.3077,-1000.0,-3307.69
2023-07-25,00:00,SHORT,2023-07-25 01:35:00-04:00,15461.0,15461.9,SL,0.0,3.0,0.9,-1.0,-4.3333,-1000.0,-4333.33
2023-07-26,00:00,LONG,2023-07-26 00:25:00-04:00,15561.0,15557.3,SL,0.0,3.0,3.7,-1.0,-1.8108,-1000.0,-1810.81
2023-07-27,00:00,LONG,2023-07-27 00:25:00-04:00,15623.3,15616.3,SL,0.0,3.0,7.0,-1.0,-1.4286,-1000.0,-1428.57
2023-07-28,00:00,LONG,2023-07-28 00:30:00-04:00,15490.2,15471.1,TP,0.0,3.0,19.1,3.0,2.8429,3000.0,2842.93
2023-07-31,00:00,LONG,2023-07-31 00:55:00-04:00,15720.6,15716.7,SL,0.0,3.0,3.9,-1.0,-1.7692,-1000.0,-1769.23
2023-08-01,00:00,LONG,2023-08-01 00:40:00-04:00,15788.0,15785.0,SL,0.0,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2023-08-02,00:00,SHORT,2023-08-02 01:15:00-04:00,15633.1,15636.3,SL,0.0,3.0,3.2,-1.0,-1.9375,-1000.0,-1937.5
2023-08-03,00:00,SHORT,2023-08-03 01:20:00-04:00,15395.6,15401.8,TP,0.0,3.0,6.2,3.0,2.5161,3000.0,2516.13
2023-08-04,00:00,LONG,2023-08-04 00:15:00-04:00,15443.0,15440.4,SL,0.0,3.0,2.6,-1.0,-2.1538,-1000.0,-2153.85
2023-08-07,00:00,SHORT,2023-08-07 00:25:00-04:00,15359.3,15360.1,TP,0.0,3.0,0.8,3.0,-0.75,3000.0,-750.0
2023-08-08,00:00,LONG,2023-08-08 00:50:00-04:00,15372.3,15371.7,SL,0.0,3.0,0.6,-1.0,-6.0,-1000.0,-6000.0
2023-08-09,00:00,SHORT,2023-08-09 00:30:00-04:00,15305.2,15307.1,SL,0.0,3.0,1.9,-1.0,-2.5789,-1000.0,-2578.95
2023-08-10,00:00,SHORT,2023-08-10 02:00:00-04:00,15178.2,15179.2,SL,0.0,3.0,1.0,-1.0,-4.0,-1000.0,-4000.0
2023-08-11,00:00,SHORT,2023-08-11 00:55:00-04:00,15138.0,15141.1,SL,0.0,3.0,3.1,-1.0,-1.9677,-1000.0,-1967.74
2023-08-14,00:00,LONG,2023-08-14 00:55:00-04:00,14997.2,14995.9,SL,0.0,3.0,1.3,-1.0,-3.3077,-1000.0,-3307.69
2023-08-15,00:00,SHORT,2023-08-15 00:25:00-04:00,15263.4,15264.9,SL,0.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2023-08-16,00:00,SHORT,2023-08-16 01:00:00-04:00,15054.9,15064.9,SL,0.0,3.0,10.0,-1.0,-1.3,-1000.0,-1300.0
2023-08-17,00:00,LONG,2023-08-17 00:25:00-04:00,14889.7,14886.4,SL,0.0,3.0,3.3,-1.0,-1.9091,-1000.0,-1909.09
2023-08-18,00:00,SHORT,2023-08-18 00:55:00-04:00,14706.2,14706.4,SL,0.0,3.0,0.2,-1.0,-16.0,-1000.0,-16000.0
2023-08-21,00:00,LONG,2023-08-21 00:20:00-04:00,14715.2,14712.3,SL,0.0,3.0,2.9,-1.0,-2.0345,-1000.0,-2034.48
2023-08-22,00:00,SHORT,2023-08-22 01:00:00-04:00,14918.0,14920.4,SL,0.0,3.0,2.4,-1.0,-2.25,-1000.0,-2250.0
2023-08-23,00:00,SHORT,2023-08-23 00:25:00-04:00,14964.5,14967.1,SL,0.0,3.0,2.6,-1.0,-2.1538,-1000.0,-2153.85
2023-08-24,00:00,SHORT,2023-08-24 00:45:00-04:00,15338.8,15342.2,SL,0.0,3.0,3.4,-1.0,-1.8824,-1000.0,-1882.35
2023-08-25,00:00,LONG,2023-08-25 00:40:00-04:00,14802.0,14796.1,SL,0.0,3.0,5.9,-1.0,-1.5085,-1000.0,-1508.47
2023-08-28,00:00,LONG,2023-08-28 03:00:00-04:00,14953.4,14944.2,TP,0.0,3.0,9.2,3.0,2.6739,3000.0,2673.91
2023-08-29,00:00,LONG,2023-08-29 00:30:00-04:00,15081.9,15079.0,SL,0.0,3.0,2.9,-1.0,-2.0345,-1000.0,-2034.48
2023-08-30,00:00,SHORT,2023-08-30 09:50:00-04:00,15422.3,15424.3,SL,0.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2023-08-31,00:00,SHORT,2023-08-31 03:30:00-04:00,15480.7,15483.3,TP,0.0,3.0,2.6,3.0,1.8462,3000.0,1846.15
2023-09-01,00:00,SHORT,2023-09-01 01:00:00-04:00,15519.0,15519.7,TP,0.0,3.0,0.7,3.0,-1.2857,3000.0,-1285.71
2023-09-04,00:00,LONG,2023-09-04 02:00:00-04:00,15511.7,15507.6,TP,0.0,3.0,4.1,3.0,2.2683,3000.0,2268.29
2023-09-05,00:00,LONG,2023-09-05 01:05:00-04:00,15486.9,15485.8,SL,0.0,3.0,1.1,-1.0,-3.7273,-1000.0,-3727.27
2023-09-06,00:00,LONG,2023-09-06 00:15:00-04:00,15485.5,15483.2,TP,0.0,3.0,2.3,3.0,1.6957,3000.0,1695.65
2023-09-08,00:00,LONG,2023-09-08 00:25:00-04:00,15268.7,15266.3,SL,0.0,3.0,2.4,-1.0,-2.25,-1000.0,-2250.0
2023-09-12,00:00,SHORT,2023-09-12 01:20:00-04:00,15477.0,15481.5,SL,0.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2023-09-13,00:00,LONG,2023-09-13 01:50:00-04:00,15295.7,15291.1,SL,0.0,3.0,4.6,-1.0,-1.6522,-1000.0,-1652.17
2023-09-14,00:00,SHORT,2023-09-14 00:45:00-04:00,15433.3,15435.8,TP,0.0,3.0,2.5,3.0,1.8,3000.0,1800.0
2023-09-15,00:00,LONG,2023-09-15 00:30:00-04:00,15531.2,15529.6,SL,0.0,3.0,1.6,-1.0,-2.875,-1000.0,-2875.0
2023-09-18,00:00,LONG,2023-09-18 01:10:00-04:00,15236.8,15233.6,SL,0.0,3.0,3.2,-1.0,-1.9375,-1000.0,-1937.5
2023-09-19,00:00,SHORT,2023-09-19 03:15:00-04:00,15234.1,15235.5,SL,0.0,3.0,1.4,-1.0,-3.1429,-1000.0,-3142.86
2023-09-20,00:00,LONG,2023-09-20 01:00:00-04:00,15173.6,15170.9,SL,0.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2023-09-21,00:00,LONG,2023-09-21 00:45:00-04:00,14923.4,14919.4,SL,0.0,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2023-09-22,00:00,LONG,2023-09-22 00:15:00-04:00,14735.1,14729.2,SL,0.0,3.0,5.9,-1.0,-1.5085,-1000.0,-1508.47
2023-09-25,00:00,LONG,2023-09-25 01:30:00-04:00,14763.0,14759.4,SL,0.0,3.0,3.6,-1.0,-1.8333,-1000.0,-1833.33
2023-09-26,00:00,LONG,2023-09-26 00:30:00-04:00,14718.4,14714.9,SL,0.0,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2023-09-27,00:00,LONG,2023-09-27 01:05:00-04:00,14591.3,14584.4,TP,0.0,3.0,6.9,3.0,2.5652,3000.0,2565.22
2023-09-28,00:00,SHORT,2023-09-28 00:35:00-04:00,14574.7,14589.2,SL,0.0,3.0,14.5,-1.0,-1.2069,-1000.0,-1206.9
2023-09-29,00:00,SHORT,2023-09-29 01:05:00-04:00,14725.7,14734.2,SL,0.0,3.0,8.5,-1.0,-1.3529,-1000.0,-1352.94
2023-10-02,00:00,LONG,2023-10-02 00:25:00-04:00,14838.0,14833.5,SL,0.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2023-10-03,00:00,SHORT,2023-10-03 00:35:00-04:00,14830.1,14837.3,TP,0.0,3.0,7.2,3.0,2.5833,3000.0,2583.33
2023-10-04,00:00,LONG,2023-10-04 01:20:00-04:00,14525.4,14523.3,TP,0.0,3.0,2.1,3.0,1.5714,3000.0,1571.43
2023-10-05,00:00,SHORT,2023-10-05 07:35:00-04:00,14798.7,14801.9,TP,0.0,3.0,3.2,3.0,2.0625,3000.0,2062.5
2023-10-06,00:00,SHORT,2023-10-06 03:00:00-04:00,14728.4,14731.8,SL,0.0,3.0,3.4,-1.0,-1.8824,-1000.0,-1882.35
2023-10-09,00:00,LONG,2023-10-09 03:10:00-04:00,14861.4,14857.2,SL,0.0,3.0,4.2,-1.0,-1.7143,-1000.0,-1714.29
2023-10-10,00:00,LONG,2023-10-10 01:00:00-04:00,15083.5,15080.9,TP,0.0,3.0,2.6,3.0,1.8462,3000.0,1846.15
2023-10-11,00:00,LONG,2023-10-11 00:25:00-04:00,15176.1,15173.6,SL,0.0,3.0,2.5,-1.0,-2.2,-1000.0,-2200.0
2023-10-12,00:00,SHORT,2023-10-12 00:35:00-04:00,15302.2,15304.4,SL,0.0,3.0,2.2,-1.0,-2.3636,-1000.0,-2363.64
2023-10-13,00:00,SHORT,2023-10-13 01:15:00-04:00,15206.3,15209.2,SL,0.0,3.0,2.9,-1.0,-2.0345,-1000.0,-2034.48
2023-10-16,00:00,LONG,2023-10-16 01:05:00-04:00,15048.2,15046.3,SL,0.0,3.0,1.9,-1.0,-2.5789,-1000.0,-2578.95
2023-10-17,00:00,LONG,2023-10-17 01:25:00-04:00,15156.9,15154.8,TP,0.0,3.0,2.1,3.0,1.5714,3000.0,1571.43
2023-10-18,00:00,LONG,2023-10-18 00:50:00-04:00,15107.5,15105.7,SL,0.0,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2023-10-19,00:00,LONG,2023-10-19 01:00:00-04:00,14902.9,14900.8,SL,0.0,3.0,2.1,-1.0,-2.4286,-1000.0,-2428.57
2023-10-20,00:00,SHORT,2023-10-20 00:20:00-04:00,14741.4,14741.2,SL,0.0,3.0,0.2,1.0,-14.0,1000.0,-14000.0
2023-10-23,00:00,LONG,2023-10-23 00:15:00-04:00,14596.2,14593.9,SL,0.0,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2023-10-24,00:00,LONG,2023-10-24 00:25:00-04:00,14663.6,14660.9,TP,0.0,3.0,2.7,3.0,1.8889,3000.0,1888.89
2023-10-25,00:00,SHORT,2023-10-25 00:25:00-04:00,14694.1,14695.4,TP,0.0,3.0,1.3,3.0,0.6923,3000.0,692.31
2023-10-26,00:00,SHORT,2023-10-26 00:30:00-04:00,14226.3,14230.2,SL,0.0,3.0,3.9,-1.0,-1.7692,-1000.0,-1769.23
2023-10-27,00:00,LONG,2023-10-27 00:45:00-04:00,14226.9,14222.9,TP,0.0,3.0,4.0,3.0,2.25,3000.0,2250.0
2023-10-30,00:00,SHORT,2023-10-30 00:15:00-04:00,14259.3,14260.8,TP,0.0,3.0,1.5,3.0,1.0,3000.0,1000.0
2023-10-31,00:00,LONG,2023-10-31 01:50:00-04:00,14255.1,14253.3,TP,0.0,3.0,1.8,3.0,1.3333,3000.0,1333.33
2023-11-01,00:00,LONG,2023-11-01 00:45:00-04:00,14398.7,14394.2,SL,0.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2023-11-02,00:00,LONG,2023-11-02 00:30:00-04:00,14730.6,14728.9,TP,0.0,3.0,1.7,3.0,1.2353,3000.0,1235.29
2023-11-03,00:00,SHORT,2023-11-03 00:45:00-04:00,14885.0,14885.2,SL,0.0,3.0,0.2,-1.0,-16.0,-1000.0,-16000.0
2023-11-06,00:00,LONG,2023-11-06 00:15:00-05:00,15114.3,15113.1,SL,0.0,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2023-11-07,00:00,SHORT,2023-11-07 00:30:00-05:00,15136.8,15139.6,SL,0.0,3.0,2.8,-1.0,-2.0714,-1000.0,-2071.43
2023-11-08,00:00,SHORT,2023-11-08 01:10:00-05:00,15281.5,15286.0,SL,0.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2023-11-09,00:00,LONG,2023-11-09 00:15:00-05:00,15311.3,15310.5,SL,0.0,3.0,0.8,-1.0,-4.75,-1000.0,-4750.0
2023-11-10,00:00,SHORT,2023-11-10 00:30:00-05:00,15181.2,15184.4,SL,0.0,3.0,3.2,-1.0,-1.9375,-1000.0,-1937.5
2023-11-13,00:00,LONG,2023-11-13 00:45:00-05:00,15457.8,15455.1,TP,0.0,3.0,2.7,3.0,1.8889,3000.0,1888.89
2023-11-14,00:00,SHORT,2023-11-14 00:35:00-05:00,15512.7,15514.3,SL,0.0,3.0,1.6,-1.0,-2.875,-1000.0,-2875.0
2023-11-15,00:00,LONG,2023-11-15 01:05:00-05:00,15864.4,15861.6,TP,0.0,3.0,2.8,3.0,1.9286,3000.0,1928.57
2023-11-16,00:00,LONG,2023-11-16 00:25:00-05:00,15795.9,15790.9,TP,0.0,3.0,5.0,3.0,2.4,3000.0,2400.0
2023-11-17,00:00,SHORT,2023-11-17 00:55:00-05:00,15828.4,15832.8,SL,0.0,3.0,4.4,-1.0,-1.6818,-1000.0,-1681.82
2023-11-20,00:00,SHORT,2023-11-20 00:35:00-05:00,15800.2,15803.0,TP,0.0,3.0,2.8,3.0,1.9286,3000.0,1928.57
2023-11-21,00:00,SHORT,2023-11-21 00:45:00-05:00,16059.8,16062.8,TP,0.0,3.0,3.0,3.0,2.0,3000.0,2000.0
2023-11-22,00:00,LONG,2023-11-22 00:15:00-05:00,15926.9,15926.0,SL,0.0,3.0,0.9,-1.0,-4.3333,-1000.0,-4333.33
2023-11-23,00:00,LONG,2023-11-23 10:05:00-05:00,16008.5,16007.0,TP,0.0,3.0,1.5,3.0,1.0,3000.0,1000.0
2023-11-24,00:00,SHORT,2023-11-24 04:05:00-05:00,16015.9,16018.7,TP,0.0,3.0,2.8,3.0,1.9286,3000.0,1928.57
2023-11-27,00:00,LONG,2023-11-27 00:50:00-05:00,15914.2,15913.4,SL,0.0,3.0,0.8,-1.0,-4.75,-1000.0,-4750.0
2023-11-28,00:00,SHORT,2023-11-28 00:25:00-05:00,15962.6,15963.6,SL,0.0,3.0,1.0,-1.0,-4.0,-1000.0,-4000.0
2023-11-29,00:00,SHORT,2023-11-29 00:20:00-05:00,16042.3,16045.8,TP,0.0,3.0,3.5,3.0,2.1429,3000.0,2142.86
2023-11-30,00:00,LONG,2023-11-30 00:20:00-05:00,16025.8,16024.3,SL,0.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2023-12-01,00:00,LONG,2023-12-01 00:40:00-05:00,15927.2,15922.8,SL,0.0,3.0,4.4,-1.0,-1.6818,-1000.0,-1681.82
2023-12-04,00:00,SHORT,2023-12-04 01:05:00-05:00,15945.1,15948.0,SL,0.0,3.0,2.9,-1.0,-2.0345,-1000.0,-2034.48
2023-12-05,00:00,SHORT,2023-12-05 00:25:00-05:00,15804.8,15806.3,SL,0.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2023-12-06,00:00,LONG,2023-12-06 00:30:00-05:00,15963.5,15961.7,SL,0.0,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2023-12-07,00:00,SHORT,2023-12-07 00:20:00-05:00,15793.2,15795.1,SL,0.0,3.0,1.9,-1.0,-2.5789,-1000.0,-2578.95
2023-12-08,00:00,SHORT,2023-12-08 00:30:00-05:00,16004.2,16008.5,TP,0.0,3.0,4.3,3.0,2.3023,3000.0,2302.33
2023-12-11,00:00,LONG,2023-12-11 02:35:00-05:00,16059.1,16056.9,SL,0.0,3.0,2.2,-1.0,-2.3636,-1000.0,-2363.64
2023-12-12,00:00,LONG,2023-12-12 01:25:00-05:00,16273.5,16272.8,TP,0.0,3.0,0.7,3.0,-1.2857,3000.0,-1285.71
2023-12-13,00:00,SHORT,2023-12-13 00:45:00-05:00,16410.7,16412.7,TP,0.0,3.0,2.0,3.0,1.5,3000.0,1500.0
2023-12-14,00:00,LONG,2023-12-14 01:45:00-05:00,16679.4,16676.8,SL,0.0,3.0,2.6,-1.0,-2.1538,-1000.0,-2153.85
2023-12-15,00:00,LONG,2023-12-15 01:00:00-05:00,16577.4,16575.4,SL,0.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2023-12-18,00:00,LONG,2023-12-18 00:30:00-05:00,16675.7,16673.4,SL,0.0,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2023-12-19,00:00,LONG,2023-12-19 00:15:00-05:00,16748.7,16748.4,SL,0.0,3.0,0.3,-1.0,-11.0,-1000.0,-11000.0
2023-12-20,00:00,LONG,2023-12-20 00:30:00-05:00,16865.0,16862.6,SL,0.0,3.0,2.4,-1.0,-2.25,-1000.0,-2250.0
2023-12-21,00:00,LONG,2023-12-21 00:25:00-05:00,16665.3,16663.0,SL,0.0,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2023-12-22,00:00,SHORT,2023-12-22 02:00:00-05:00,16733.9,16736.2,SL,0.0,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2023-12-26,00:00,LONG,2023-12-26 00:35:00-05:00,16859.4,16857.1,TP,0.0,3.0,2.3,3.0,1.6957,3000.0,1695.65
2023-12-27,00:00,LONG,2023-12-27 00:20:00-05:00,16912.6,16910.4,TP,0.0,3.0,2.2,3.0,1.6364,3000.0,1636.36
2023-12-28,00:00,LONG,2023-12-28 08:55:00-05:00,16976.6,16974.5,TP,0.0,3.0,2.1,3.0,1.5714,3000.0,1571.43
2023-12-29,00:00,LONG,2023-12-29 07:05:00-05:00,16934.3,16931.8,TP,0.0,3.0,2.5,3.0,1.8,3000.0,1800.0
2024-01-02,00:00,LONG,2024-01-02 00:20:00-05:00,16857.2,16852.3,SL,0.0,3.0,4.9,-1.0,-1.6122,-1000.0,-1612.24
2024-01-03,00:00,LONG,2024-01-03 03:40:00-05:00,16541.5,16536.9,SL,0.0,3.0,4.6,-1.0,-1.6522,-1000.0,-1652.17
2024-01-04,00:00,LONG,2024-01-04 06:40:00-05:00,16391.1,16387.6,SL,0.0,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2024-01-05,00:00,SHORT,2024-01-05 03:25:00-05:00,16286.5,16289.3,TP,0.0,3.0,2.8,3.0,1.9286,3000.0,1928.57
2024-01-08,00:00,SHORT,2024-01-08 01:05:00-05:00,16303.6,16307.5,SL,0.0,3.0,3.9,-1.0,-1.7692,-1000.0,-1769.23
2024-01-09,00:00,SHORT,2024-01-09 00:35:00-05:00,16640.3,16640.7,SL,0.0,3.0,0.4,-1.0,-8.5,-1000.0,-8500.0
2024-01-10,00:00,LONG,2024-01-10 01:00:00-05:00,16684.3,16682.6,TP,0.0,3.0,1.7,3.0,1.2353,3000.0,1235.29
2024-01-11,00:00,SHORT,2024-01-11 00:30:00-05:00,16862.3,16865.7,SL,0.0,3.0,3.4,-1.0,-1.8824,-1000.0,-1882.35
2024-01-12,00:00,SHORT,2024-01-12 00:50:00-05:00,16813.9,16816.3,TP,0.0,3.0,2.4,3.0,1.75,3000.0,1750.0
2024-01-15,00:00,SHORT,2024-01-15 01:00:00-05:00,16860.2,16862.4,SL,0.0,3.0,2.2,-1.0,-2.3636,-1000.0,-2363.64
2024-01-16,00:00,SHORT,2024-01-16 00:45:00-05:00,16764.5,16767.7,TP,0.0,3.0,3.2,3.0,2.0625,3000.0,2062.5
2024-01-18,00:00,LONG,2024-01-18 00:45:00-05:00,16736.6,16726.9,TP,0.0,3.0,9.7,3.0,2.6907,3000.0,2690.72
2024-01-19,00:00,SHORT,2024-01-19 01:40:00-05:00,17047.8,17050.8,TP,0.0,3.0,3.0,3.0,2.0,3000.0,2000.0
2024-01-22,00:00,SHORT,2024-01-22 00:35:00-05:00,17439.5,17443.4,TP,1.1,3.0,3.9,3.0,2.2308,3000.0,2230.77
2024-01-23,00:00,SHORT,2024-01-23 00:55:00-05:00,17365.2,17366.6,SL,1.1,3.0,1.4,-1.0,-3.1429,-1000.0,-3142.86
2024-01-24,00:00,LONG,2024-01-24 20:45:00-05:00,17494.9,17489.2,SL,1.1,3.0,5.7,-1.0,-1.5263,-1000.0,-1526.32
2024-01-25,00:00,LONG,2024-01-25 03:05:00-05:00,17508.2,17507.7,SL,0.9,3.0,0.5,-1.0,-7.0,-1000.0,-7000.0
2024-01-26,00:00,LONG,2024-01-26 01:05:00-05:00,17399.4,17395.9,SL,1.1,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2024-01-29,00:00,LONG,2024-01-29 09:15:00-05:00,17440.6,17433.8,SL,2.3,3.0,6.8,-1.0,-1.4412,-1000.0,-1441.18
2024-01-30,00:00,LONG,2024-01-30 01:15:00-05:00,17621.2,17618.4,SL,2.3,3.0,2.8,-1.0,-2.0714,-1000.0,-2071.43
2024-01-31,00:00,LONG,2024-01-31 01:10:00-05:00,17356.0,17351.2,SL,2.3,3.0,4.8,-1.0,-1.625,-1000.0,-1625.0
2024-02-01,00:00,SHORT,2024-02-01 01:00:00-05:00,17211.0,17216.0,TP,2.3,3.0,5.0,3.0,2.4,3000.0,2400.0
2024-02-02,00:00,LONG,2024-02-02 00:20:00-05:00,17519.2,17518.0,TP,2.3,3.0,1.2,3.0,0.5,3000.0,500.0
2024-02-05,00:00,LONG,2024-02-05 00:25:00-05:00,17611.3,17604.3,SL,2.3,3.0,7.0,-1.0,-1.4286,-1000.0,-1428.57
2024-02-06,00:00,SHORT,2024-02-06 00:30:00-05:00,17668.6,17669.3,TP,2.3,3.0,0.7,3.0,-1.2857,3000.0,-1285.71
2024-02-07,00:00,LONG,2024-02-07 00:30:00-05:00,17585.8,17584.3,SL,2.3,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2024-02-08,00:00,LONG,2024-02-08 00:30:00-05:00,17777.1,17775.6,SL,2.3,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2024-02-09,00:00,LONG,2024-02-09 00:20:00-05:00,17795.4,17794.9,TP,2.0,3.0,0.5,3.0,-3.0,3000.0,-3000.0
