entry_time,direction,entry_type,entry_price,stop,target,exit_time,exit_price,exit_reason,spread_price,r_multiple_gross,r_multiple_net,pnl_usd_net
2024-10-17 10:00:00-04:00,SHORT,Bounce,1.29911,1.3003314958722894,1.2973,2024-10-17 11:00:00-04:00,1.3003314958722894,SL,0.00014,-1.0,-1.1146,-1114.61
2024-10-21 10:00:00-04:00,SHORT,Breakout,1.30087,1.301337408219749,1.2973,2024-10-22 02:30:00-04:00,1.301337408219749,SL,0.00014,-1.0,-1.2995,-1299.52
2024-10-29 10:30:00-04:00,SHORT,Bounce,1.29959,1.300309597653671,1.29572,2024-10-29 11:30:00-04:00,1.300309597653671,SL,0.00014,-1.0,-1.1946,-1194.55
2024-10-30 08:00:00-04:00,SHORT,Breakout,1.29544,1.2968542906350458,1.29388,2024-10-30 08:30:00-04:00,1.29388,TP,0.000141,1.103,1.0036,1003.57
2024-10-30 16:30:00-04:00,SHORT,Retest,1.29604,1.2969286619276053,1.29364,2024-10-31 02:30:00-04:00,1.2969286619276053,SL,0.000235,-1.0,-1.2647,-1264.67
2024-10-31 09:30:00-04:00,SHORT,Breakout,1.29351,1.294535984251927,1.29068,2024-10-31 10:00:00-04:00,1.29068,TP,0.00012,2.7583,2.641,2641.04
2024-11-11 21:30:00-05:00,SHORT,Breakout,1.28497,1.2857338254257942,1.28338,2024-11-12 00:30:00-05:00,1.28338,TP,0.00013,2.0816,1.9114,1911.43
2024-11-13 09:30:00-05:00,SHORT,Breakout,1.27088,1.2731964505868287,1.26642,2024-11-14 04:00:00-05:00,1.26642,TP,0.000127,1.9254,1.8705,1870.53
2024-11-15 09:00:00-05:00,SHORT,Breakout,1.26437,1.2650064249092525,1.26294,2024-11-15 09:30:00-05:00,1.26294,TP,0.000126,2.2469,2.0484,2048.42
2024-11-19 03:30:00-05:00,SHORT,Breakout,1.2655,1.2667266327242093,1.26126,2024-11-19 10:30:00-05:00,1.2667266327242093,SL,0.00013,-1.0,-1.106,-1105.98
2024-11-21 04:00:00-05:00,SHORT,Breakout,1.26275,1.2632163121100743,1.2612700000000001,2024-11-21 04:30:00-05:00,1.2632163121100743,SL,0.000131,-1.0,-1.2802,-1280.21
2024-11-22 00:00:00-05:00,SHORT,Breakout,1.25715,1.2577638632667067,1.25087,2024-11-22 03:00:00-05:00,1.2577638632667067,SL,0.000133,-1.0,-1.2172,-1217.2
2024-11-22 03:30:00-05:00,SHORT,Breakout,1.25531,1.2578126716327789,1.25087,2024-11-22 04:00:00-05:00,1.25087,TP,0.000129,1.7741,1.7226,1722.56
2024-11-25 18:30:00-05:00,SHORT,Breakout,1.25319,1.25436915312056,1.24867,2024-11-25 22:30:00-05:00,1.25436915312056,SL,0.000131,-1.0,-1.1111,-1111.1
2024-12-03 02:30:00-05:00,SHORT,Bounce,1.26623,1.2671796397194584,1.2638,2024-12-03 03:00:00-05:00,1.2671796397194584,SL,0.00013,-1.0,-1.1369,-1136.89
2024-12-06 02:30:00-05:00,LONG,Breakout,1.2763200000000001,1.2759865949097307,1.27702,2024-12-06 03:00:00-05:00,1.27702,TP,0.000128,2.0995,1.7146,1714.63
2024-12-12 02:00:00-05:00,LONG,Breakout,1.27792,1.2769322918959243,1.27983,2024-12-12 02:30:00-05:00,1.2769322918959243,SL,0.000124,-1.0,-1.1252,-1125.21
2024-12-13 10:30:00-05:00,SHORT,Breakout,1.26135,1.2621069469676156,1.2566,2024-12-13 11:00:00-05:00,1.2621069469676156,SL,0.000125,-1.0,-1.1656,-1165.58
2024-12-16 04:30:00-05:00,SHORT,Bounce,1.26532,1.2669318857760472,1.26101,2024-12-16 10:00:00-05:00,1.2669318857760472,SL,0.000123,-1.0,-1.0761,-1076.1
2024-12-17 00:30:00-05:00,SHORT,Breakout,1.2674,1.2677892165167328,1.2634699999999999,2024-12-17 02:00:00-05:00,1.2677892165167328,SL,0.00013,-1.0,-1.334,-1334.0
2024-12-24 04:30:00-05:00,SHORT,Bounce,1.2533400000000001,1.2542741095557812,1.25096,2024-12-24 07:00:00-05:00,1.2542741095557812,SL,0.000118,-1.0,-1.126,-1125.97
2024-12-26 07:00:00-05:00,SHORT,Breakout,1.25162,1.2519684524961936,1.25096,2024-12-26 07:30:00-05:00,1.2519684524961936,SL,0.00012,-1.0,-1.3444,-1344.38
2024-12-26 09:00:00-05:00,SHORT,Breakout,1.25168,1.2519803697351048,1.25096,2024-12-26 09:30:00-05:00,1.25096,TP,0.00012,2.397,1.9975,1997.54
2024-12-31 04:30:00-05:00,SHORT,Bounce,1.25542,1.256117393984079,1.2506,2024-12-31 12:30:00-05:00,1.2506,TP,0.000111,6.9114,6.7528,6752.76
2025-01-02 03:00:00-05:00,SHORT,Breakout,1.2494399999999999,1.2506995583613774,1.24747,2025-01-02 05:30:00-05:00,1.24747,TP,0.000119,1.564,1.4693,1469.3
2025-01-08 02:30:00-05:00,SHORT,Breakout,1.2468,1.2474136298765894,1.24143,2025-01-08 06:00:00-05:00,1.24143,TP,0.00012,8.7512,8.5556,8555.65
2025-01-09 01:00:00-05:00,SHORT,Breakout,1.2312,1.2322881886568142,1.22989,2025-01-09 01:30:00-05:00,1.22989,TP,0.000119,1.2038,1.0942,1094.17
2025-01-10 08:00:00-05:00,SHORT,Bounce,1.23133,1.2317076370077427,1.22658,2025-01-10 08:30:00-05:00,1.22658,TP,0.000128,12.5782,12.2401,12240.15
2025-01-10 08:30:00-05:00,SHORT,Breakout,1.22311,1.2269653772214753,1.21862,2025-01-12 21:00:00-05:00,1.21862,TP,0.000116,1.1646,1.1344,1134.43
2025-01-16 08:00:00-05:00,SHORT,Breakout,1.21827,1.2190175701294585,1.21638,2025-01-16 08:30:00-05:00,1.2190175701294585,SL,0.000119,-1.0,-1.1592,-1159.18
2025-01-16 09:00:00-05:00,SHORT,Breakout,1.21854,1.2190407926116251,1.21638,2025-01-16 09:30:00-05:00,1.2190407926116251,SL,0.00012,-1.0,-1.2396,-1239.62
2025-01-19 17:00:00-05:00,SHORT,Retest,1.21718,1.217674068074313,1.21607,2025-01-19 17:30:00-05:00,1.217674068074313,SL,0.00038,-1.0,-1.7691,-1769.12
2025-01-27 06:00:00-05:00,LONG,Breakout,1.2507,1.2498206765826343,1.25753,2025-01-27 06:30:00-05:00,1.2498206765826343,SL,0.00012,-1.0,-1.1361,-1136.09
2025-01-29 01:00:00-05:00,LONG,Breakout,1.2456800000000001,1.2453732910923407,1.24998,2025-01-29 01:30:00-05:00,1.2453732910923407,SL,0.00012,-1.0,-1.3913,-1391.25
2025-01-30 08:30:00-05:00,LONG,Breakout,1.2467,1.2459205603880643,1.24998,2025-01-30 09:30:00-05:00,1.2459205603880643,SL,0.000119,-1.0,-1.1531,-1153.1
2025-01-30 10:00:00-05:00,LONG,Breakout,1.24691,1.2459166221474407,1.24998,2025-01-30 11:30:00-05:00,1.2459166221474407,SL,0.000123,-1.0,-1.1235,-1123.48
2025-02-05 02:00:00-05:00,LONG,Breakout,1.25038,1.2490107593371482,1.25225,2025-02-05 03:30:00-05:00,1.2490107593371482,SL,0.00012,-1.0,-1.0876,-1087.64
2025-02-07 03:30:00-05:00,LONG,Breakout,1.2465,1.2452742091033455,1.25089,2025-02-07 05:00:00-05:00,1.2452742091033455,SL,0.000118,-1.0,-1.096,-1095.99
2025-02-07 09:00:00-05:00,LONG,Breakout,1.2458,1.2451606030934368,1.25089,2025-02-07 10:00:00-05:00,1.2451606030934368,SL,0.00012,-1.0,-1.1877,-1187.68
2025-02-12 02:30:00-05:00,LONG,Breakout,1.24563,1.2452145376920363,1.24924,2025-02-12 03:30:00-05:00,1.2452145376920363,SL,0.000119,-1.0,-1.2872,-1287.23
2025-02-12 12:00:00-05:00,LONG,Breakout,1.24728,1.2460566650895113,1.24924,2025-02-12 12:30:00-05:00,1.2460566650895113,SL,0.000119,-1.0,-1.0973,-1097.28
2025-02-13 10:30:00-05:00,LONG,Breakout,1.25227,1.2513221603256752,1.2549299999999999,2025-02-13 13:00:00-05:00,1.2513221603256752,SL,0.000125,-1.0,-1.1319,-1131.88
2025-02-14 03:00:00-05:00,LONG,Breakout,1.25804,1.256943271843798,1.26067,2025-02-14 08:30:00-05:00,1.26067,TP,0.00012,2.398,2.2886,2288.63
2025-02-20 03:00:00-05:00,LONG,Breakout,1.2610000000000001,1.2603723268130733,1.2635399999999999,2025-02-20 04:30:00-05:00,1.2603723268130733,SL,0.000176,-1.0,-1.2809,-1280.93
2025-02-20 08:00:00-05:00,LONG,Breakout,1.26174,1.2603436492650033,1.2635399999999999,2025-02-20 10:00:00-05:00,1.2635399999999999,TP,0.000179,1.2891,1.1611,1161.12
2025-02-23 20:30:00-05:00,LONG,Breakout,1.26776,1.266531714638562,1.27177,2025-02-24 01:30:00-05:00,1.266531714638562,SL,0.000196,-1.0,-1.1598,-1159.84
2025-03-05 02:00:00-05:00,LONG,Breakout,1.28026,1.2796533551695597,1.28101,2025-03-05 02:30:00-05:00,1.28101,TP,0.00019,1.2363,0.9231,923.11
2025-03-05 10:00:00-05:00,LONG,Retest,1.2864,1.285016168736929,1.2873,2025-03-05 11:00:00-05:00,1.2873,TP,0.00018,0.6504,0.5203,520.29
2025-03-06 08:30:00-05:00,LONG,Bounce,1.2896,1.2879110029267264,1.2923,2025-03-06 13:30:00-05:00,1.2879110029267264,SL,0.000181,-1.0,-1.107,-1106.97
2025-03-07 03:30:00-05:00,LONG,Breakout,1.29197,1.29157658566269,1.2976,2025-03-07 04:00:00-05:00,1.29157658566269,SL,0.00018,-1.0,-1.4575,-1457.53
2025-03-07 04:00:00-05:00,LONG,Breakout,1.29305,1.291567115258212,1.2976,2025-03-07 06:00:00-05:00,1.291567115258212,SL,0.000179,-1.0,-1.1209,-1120.94
2025-03-07 15:30:00-05:00,LONG,Retest,1.29236,1.2915175637776504,1.29439,2025-03-09 21:00:00-04:00,1.29439,TP,0.000187,2.4097,2.1881,2188.1
2025-03-12 03:30:00-04:00,LONG,Bounce,1.29281,1.2915441212885734,1.2965,2025-03-12 08:30:00-04:00,1.2965,TP,0.00018,2.915,2.7728,2772.78
2025-03-18 04:00:00-04:00,LONG,Breakout,1.29988,1.299615877748242,1.3008600000000001,2025-03-18 04:30:00-04:00,1.299615877748242,SL,0.00018,-1.0,-1.6802,-1680.24
2025-03-18 08:30:00-04:00,LONG,Bounce,1.2968899999999999,1.2964657574104639,1.3008600000000001,2025-03-18 09:00:00-04:00,1.2964657574104639,SL,0.000176,-1.0,-1.4149,-1414.86
2025-03-18 11:00:00-04:00,LONG,Bounce,1.29727,1.2964310733849798,1.3004,2025-03-18 13:00:00-04:00,1.3004,TP,0.00018,3.731,3.5164,3516.4
2025-03-19 14:30:00-04:00,LONG,Breakout,1.30066,1.297887804397443,1.30473,2025-03-20 03:00:00-04:00,1.297887804397443,SL,0.000197,-1.0,-1.0712,-1071.18
2025-03-24 05:30:00-04:00,LONG,Breakout,1.2960099999999999,1.2952280256616284,1.297,2025-03-24 06:00:00-04:00,1.297,TP,0.000176,1.266,1.041,1040.95
2025-03-25 05:30:00-04:00,LONG,Breakout,1.293,1.2926165522412314,1.29734,2025-03-26 03:00:00-04:00,1.2926165522412314,SL,0.000178,-1.0,-1.4651,-1465.08
2025-04-07 03:00:00-04:00,SHORT,Bounce,1.2911000000000001,1.293717073953003,1.28259,2025-04-07 06:30:00-04:00,1.28259,TP,0.00018,3.2517,3.1829,3182.94
2025-04-09 03:30:00-04:00,SHORT,Bounce,1.2799,1.2818200576997858,1.2751299999999999,2025-04-09 04:30:00-04:00,1.2818200576997858,SL,0.00018,-1.0,-1.0937,-1093.75
2025-04-14 02:00:00-04:00,LONG,Breakout,1.3149600000000001,1.3140422278740937,1.32068,2025-04-14 09:00:00-04:00,1.3140422278740937,SL,0.00019,-1.0,-1.207,-1207.02
2025-04-14 09:30:00-04:00,LONG,Breakout,1.31559,1.3140139165458569,1.32068,2025-04-15 00:00:00-04:00,1.32068,TP,0.00018,3.2295,3.1153,3115.32
2025-04-15 03:30:00-04:00,LONG,Breakout,1.3223,1.3195699336988345,1.32772,2025-04-16 01:30:00-04:00,1.32772,TP,0.000181,1.9853,1.9191,1919.12
2025-04-17 02:00:00-04:00,LONG,Bounce,1.3214299999999999,1.3208623590424076,1.32915,2025-04-18 16:00:00-04:00,1.32915,TP,0.00019,13.6001,13.2654,13265.43
2025-04-21 20:30:00-04:00,LONG,Bounce,1.33694,1.335959479467894,1.34212,2025-04-22 01:00:00-04:00,1.34212,TP,0.000216,5.2829,5.0623,5062.28
2025-04-28 05:00:00-04:00,LONG,Breakout,1.33488,1.332892072954995,1.33893,2025-04-28 10:30:00-04:00,1.33893,TP,0.000197,2.0373,1.9384,1938.37
2025-04-30 02:00:00-04:00,LONG,Bounce,1.33987,1.3377487981008347,1.34135,2025-04-30 04:00:00-04:00,1.3377487981008347,SL,0.00021,-1.0,-1.099,-1099.0
2025-05-02 08:30:00-04:00,LONG,Bounce,1.32896,1.3256365128600145,1.33212,2025-05-02 09:30:00-04:00,1.33212,TP,0.00018,0.9508,0.8966,896.65
2025-05-05 08:00:00-04:00,LONG,Breakout,1.3333300000000001,1.3327403517522312,1.33443,2025-05-05 08:30:00-04:00,1.3327403517522312,SL,0.000179,-1.0,-1.3036,-1303.57
2025-05-05 21:30:00-04:00,LONG,Bounce,1.3271899999999999,1.326693951028231,1.33357,2025-05-06 06:30:00-04:00,1.33357,TP,0.000193,12.8616,12.4719,12471.89
2025-05-14 03:30:00-04:00,LONG,Breakout,1.33277,1.3316617861305975,1.3344,2025-05-14 04:00:00-04:00,1.3344,TP,0.00018,1.4708,1.3084,1308.41
2025-05-19 03:00:00-04:00,LONG,Breakout,1.33498,1.3329321549712825,1.33594,2025-05-19 03:30:00-04:00,1.33594,TP,0.00019,0.4688,0.376,376.01
2025-05-22 09:30:00-04:00,LONG,Bounce,1.34162,1.3400281486418666,1.34399,2025-05-22 21:30:00-04:00,1.34399,TP,0.000201,1.4888,1.3628,1362.77
2025-05-22 21:30:00-04:00,LONG,Breakout,1.34401,1.3433822427385713,1.34519,2025-05-23 00:30:00-04:00,1.34519,TP,0.000205,1.8797,1.5526,1552.62
2025-05-25 20:00:00-04:00,LONG,Breakout,1.35484,1.3536137350356456,1.36197,2025-05-27 03:00:00-04:00,1.3536137350356456,SL,0.000219,-1.0,-1.1783,-1178.32
2025-05-27 21:00:00-04:00,LONG,Bounce,1.35115,1.3497292038243782,1.3564,2025-05-27 21:30:00-04:00,1.3497292038243782,SL,0.000214,-1.0,-1.1504,-1150.39
2025-05-28 09:30:00-04:00,LONG,Bounce,1.34659,1.345753666533667,1.35216,2025-05-28 11:30:00-04:00,1.345753666533667,SL,0.000198,-1.0,-1.2367,-1236.75
2025-06-01 21:00:00-04:00,LONG,Breakout,1.35035,1.3495847209812708,1.35101,2025-06-01 21:30:00-04:00,1.3495847209812708,SL,0.000209,-1.0,-1.2727,-1272.67
2025-06-02 01:30:00-04:00,LONG,Breakout,1.35003,1.349616219652091,1.35101,2025-06-02 02:00:00-04:00,1.35101,TP,0.000207,2.3684,1.8673,1867.34
2025-06-03 02:00:00-04:00,LONG,Bounce,1.35344,1.3514541578051233,1.35585,2025-06-03 04:00:00-04:00,1.3514541578051233,SL,0.00021,-1.0,-1.1057,-1105.75
2025-06-03 10:00:00-04:00,LONG,Bounce,1.3523100000000001,1.3513990836927248,1.35585,2025-06-03 12:30:00-04:00,1.3513990836927248,SL,0.0002,-1.0,-1.2196,-1219.56
2025-06-04 10:00:00-04:00,LONG,Breakout,1.35549,1.3540500329315774,1.3586,2025-06-04 22:00:00-04:00,1.3540500329315774,SL,0.0002,-1.0,-1.1389,-1138.89
2025-06-04 22:30:00-04:00,LONG,Retest,1.35466,1.3541251921665847,1.35793,2025-06-05 06:00:00-04:00,1.35793,TP,0.000172,6.1143,5.7921,5792.11
2025-06-05 15:30:00-04:00,LONG,Retest,1.35725,1.3562406291901672,1.36157,2025-06-06 01:30:00-04:00,1.3562406291901672,SL,0.000209,-1.0,-1.2074,-1207.39
2025-06-09 02:30:00-04:00,LONG,Breakout,1.35678,1.3560820343787672,1.3584100000000001,2025-06-09 03:00:00-04:00,1.3560820343787672,SL,0.00019,-1.0,-1.2727,-1272.7
2025-06-09 04:00:00-04:00,LONG,Breakout,1.3572199999999999,1.3560814655722124,1.3584100000000001,2025-06-09 06:30:00-04:00,1.3560814655722124,SL,0.000196,-1.0,-1.1724,-1172.44
2025-06-09 22:00:00-04:00,LONG,Bounce,1.35286,1.3521430126191833,1.35651,2025-06-10 02:00:00-04:00,1.3521430126191833,SL,0.000217,-1.0,-1.3022,-1302.19
2025-06-12 08:30:00-04:00,LONG,Breakout,1.3609200000000001,1.3589097380594928,1.36197,2025-06-12 09:00:00-04:00,1.36197,TP,0.0002,0.5223,0.4228,422.83
2025-06-12 15:00:00-04:00,LONG,Retest,1.35957,1.3589786424300012,1.36228,2025-06-12 19:30:00-04:00,1.36228,TP,0.000169,4.5827,4.2963,4296.33
2025-06-13 02:30:00-04:00,LONG,Bounce,1.35372,1.3518887466372598,1.36314,2025-06-13 09:00:00-04:00,1.3518887466372598,SL,0.0002,-1.0,-1.1092,-1109.21
2025-06-16 09:00:00-04:00,LONG,Breakout,1.36019,1.3589301008264143,1.36314,2025-06-16 11:30:00-04:00,1.3589301008264143,SL,0.0002,-1.0,-1.1587,-1158.74
2025-06-18 10:00:00-04:00,SHORT,Bounce,1.34491,1.3478624170736566,1.34128,2025-06-18 14:30:00-04:00,1.34128,TP,0.0002,1.2295,1.1618,1161.76
2025-06-18 15:00:00-04:00,SHORT,Breakout,1.34032,1.3416574408821649,1.33898,2025-06-18 16:00:00-04:00,1.3416574408821649,SL,0.00022,-1.0,-1.1645,-1164.49
2025-06-23 05:00:00-04:00,SHORT,Breakout,1.33747,1.3404201398112363,1.33337,2025-06-23 09:30:00-04:00,1.3404201398112363,SL,0.0002,-1.0,-1.0678,-1067.79
2025-06-30 09:30:00-04:00,LONG,Bounce,1.36848,1.3679670063244882,1.37401,2025-06-30 10:00:00-04:00,1.3679670063244882,SL,0.000192,-1.0,-1.3743,-1374.27
2025-06-30 10:00:00-04:00,LONG,Bounce,1.36972,1.367944505872739,1.37401,2025-06-30 20:30:00-04:00,1.37401,TP,0.0002,2.4162,2.3036,2303.58
2025-07-01 03:00:00-04:00,LONG,Breakout,1.3752499999999999,1.3737854492731176,1.377,2025-07-01 04:30:00-04:00,1.377,TP,0.000198,1.1949,1.0599,1059.94
2025-07-03 03:00:00-04:00,LONG,Breakout,1.36706,1.3662738131372483,1.37519,2025-07-03 03:30:00-04:00,1.3662738131372483,SL,0.0002,-1.0,-1.2544,-1254.39
2025-07-03 04:00:00-04:00,LONG,Breakout,1.36712,1.366248522552015,1.37519,2025-07-03 04:30:00-04:00,1.366248522552015,SL,0.000201,-1.0,-1.2303,-1230.26
2025-07-04 01:00:00-04:00,LONG,Breakout,1.36792,1.3671091371892095,1.37519,2025-07-04 02:00:00-04:00,1.3671091371892095,SL,0.000187,-1.0,-1.2302,-1230.21
2025-07-11 02:30:00-04:00,SHORT,Breakout,1.35333,1.3546194174359425,1.35251,2025-07-11 03:00:00-04:00,1.3546194174359425,SL,0.000196,-1.0,-1.1517,-1151.75
2025-07-14 04:30:00-04:00,SHORT,Breakout,1.34749,1.3482228640990532,1.33697,2025-07-14 05:00:00-04:00,1.3482228640990532,SL,0.0002,-1.0,-1.2729,-1272.9
2025-07-14 10:30:00-04:00,SHORT,Breakout,1.3446799999999999,1.3453415181495265,1.33697,2025-07-14 11:30:00-04:00,1.3453415181495265,SL,0.000194,-1.0,-1.2933,-1293.26
2025-07-15 09:30:00-04:00,SHORT,Breakout,1.3403800000000001,1.341977368818245,1.33697,2025-07-16 09:30:00-04:00,1.33697,TP,0.0002,2.1348,2.0096,2009.55
2025-07-16 09:30:00-04:00,SHORT,Breakout,1.33751,1.3383876058445263,1.33337,2025-07-16 10:30:00-04:00,1.3383876058445263,SL,0.0002,-1.0,-1.2279,-1227.89
2025-07-18 03:00:00-04:00,SHORT,Bounce,1.343,1.3441561411698293,1.33789,2025-07-18 04:30:00-04:00,1.3441561411698293,SL,0.000193,-1.0,-1.1672,-1167.22
2025-07-18 04:30:00-04:00,SHORT,Bounce,1.34356,1.3441538469934822,1.33789,2025-07-18 05:30:00-04:00,1.3441538469934822,SL,0.000177,-1.0,-1.2986,-1298.62
2025-07-23 10:30:00-04:00,LONG,Breakout,1.35591,1.3545289615421505,1.35849,2025-07-23 18:30:00-04:00,1.35849,TP,0.000194,1.8682,1.7277,1727.69
2025-07-24 11:00:00-04:00,LONG,Bounce,1.35364,1.352005815370338,1.3587799999999999,2025-07-24 12:00:00-04:00,1.352005815370338,SL,0.000188,-1.0,-1.1148,-1114.84
2025-07-28 02:00:00-04:00,SHORT,Breakout,1.3412600000000001,1.3417002690118265,1.34013,2025-07-28 02:30:00-04:00,1.3417002690118265,SL,0.000198,-1.0,-1.4497,-1449.73
2025-07-28 03:30:00-04:00,SHORT,Breakout,1.3408,1.341730788272224,1.34013,2025-07-28 04:00:00-04:00,1.341730788272224,SL,0.0002,-1.0,-1.2149,-1214.87
2025-07-30 08:30:00-04:00,SHORT,Breakout,1.33086,1.3343412647002306,1.32496,2025-07-30 14:30:00-04:00,1.32496,TP,0.000183,1.6948,1.6421,1642.12
2025-07-31 08:30:00-04:00,SHORT,Breakout,1.32161,1.3230040803768655,1.3161100000000001,2025-07-31 10:30:00-04:00,1.3230040803768655,SL,0.00018,-1.0,-1.1291,-1129.12
2025-07-31 11:00:00-04:00,SHORT,Breakout,1.32227,1.323042575027086,1.3161100000000001,2025-07-31 11:30:00-04:00,1.323042575027086,SL,0.000175,-1.0,-1.2265,-1226.52
2025-08-04 02:00:00-04:00,SHORT,Bounce,1.3271,1.3295274944758244,1.32526,2025-08-04 05:00:00-04:00,1.3295274944758244,SL,0.000188,-1.0,-1.0776,-1077.58
2025-08-05 10:00:00-04:00,SHORT,Bounce,1.3277,1.3297815942001,1.32588,2025-08-05 11:00:00-04:00,1.3297815942001,SL,0.00018,-1.0,-1.0865,-1086.47
2025-08-11 04:00:00-04:00,LONG,Breakout,1.34622,1.3456517199835263,1.35621,2025-08-11 05:00:00-04:00,1.3456517199835263,SL,0.000192,-1.0,-1.3373,-1337.28
2025-08-12 03:00:00-04:00,LONG,Breakout,1.34467,1.3434409202725655,1.34762,2025-08-12 08:30:00-04:00,1.34762,TP,0.000194,2.4002,2.2421,2242.06
2025-08-13 03:00:00-04:00,LONG,Breakout,1.35374,1.3520946085081247,1.35621,2025-08-13 04:00:00-04:00,1.35621,TP,0.000183,1.5012,1.3901,1390.15
2025-08-13 21:00:00-04:00,LONG,Breakout,1.35884,1.3582382290257953,1.3618700000000001,2025-08-13 21:30:00-04:00,1.3582382290257953,SL,0.000195,-1.0,-1.324,-1324.04
2025-08-28 10:00:00-04:00,LONG,Breakout,1.35221,1.3515071614926757,1.35434,2025-08-28 10:30:00-04:00,1.3515071614926757,SL,0.0002,-1.0,-1.2846,-1284.56
2025-08-28 12:30:00-04:00,LONG,Retest,1.35211,1.3515109578785998,1.35434,2025-08-28 14:00:00-04:00,1.3515109578785998,SL,0.000205,-1.0,-1.3422,-1342.21
2025-08-31 22:00:00-04:00,LONG,Breakout,1.35208,1.351358142976774,1.35298,2025-09-01 02:00:00-04:00,1.35298,TP,0.000183,1.2468,0.9928,992.81
2025-09-01 03:30:00-04:00,LONG,Retest,1.35284,1.3513478989899963,1.35434,2025-09-01 09:00:00-04:00,1.35434,TP,0.000192,1.0053,0.8766,876.62
2025-09-04 08:00:00-04:00,SHORT,Bounce,1.34302,1.345103186041268,1.34154,2025-09-04 21:00:00-04:00,1.345103186041268,SL,0.000194,-1.0,-1.093,-1092.97
2025-09-10 03:00:00-04:00,LONG,Bounce,1.35371,1.3511654834522273,1.35897,2025-09-11 02:00:00-04:00,1.3511654834522273,SL,0.000196,-1.0,-1.0769,-1076.9
2025-09-11 08:30:00-04:00,LONG,Bounce,1.3544100000000001,1.3517655336321652,1.35645,2025-09-11 10:00:00-04:00,1.35645,TP,0.0002,0.7714,0.6958,695.79
2025-09-15 03:00:00-04:00,LONG,Breakout,1.35808,1.356818699408607,1.35897,2025-09-15 03:30:00-04:00,1.35897,TP,0.000198,0.7056,0.5489,548.9
2025-09-16 02:00:00-04:00,LONG,Breakout,1.3627500000000001,1.3617708395972603,1.3645800000000001,2025-09-16 07:30:00-04:00,1.3645800000000001,TP,0.00021,1.8689,1.6545,1654.48
2025-09-17 14:00:00-04:00,LONG,Breakout,1.36934,1.36686733951416,1.37519,2025-09-17 14:30:00-04:00,1.36686733951416,SL,0.00022,-1.0,-1.089,-1088.97
2025-10-03 07:30:00-04:00,SHORT,Bounce,1.3448,1.3454997034598701,1.34276,2025-10-03 08:30:00-04:00,1.3454997034598701,SL,0.000167,-1.0,-1.2391,-1239.15
2025-10-03 09:30:00-04:00,SHORT,Bounce,1.34628,1.3468871112171323,1.34276,2025-10-03 10:00:00-04:00,1.3468871112171323,SL,0.000189,-1.0,-1.3119,-1311.86
2025-10-03 10:00:00-04:00,SHORT,Bounce,1.34596,1.3469023175587658,1.34276,2025-10-03 10:30:00-04:00,1.3469023175587658,SL,0.0002,-1.0,-1.2122,-1212.24
2025-10-08 02:00:00-04:00,SHORT,Breakout,1.33897,1.3392710644065384,1.3342100000000001,2025-10-08 02:30:00-04:00,1.3392710644065384,SL,0.000202,-1.0,-1.6698,-1669.85
2025-10-09 02:30:00-04:00,SHORT,Breakout,1.33633,1.3372084466460978,1.3342100000000001,2025-10-09 04:30:00-04:00,1.3342100000000001,TP,0.0002,2.4134,2.1857,2185.68
2025-10-09 10:00:00-04:00,SHORT,Breakout,1.3336700000000001,1.3344880056146695,1.33226,2025-10-09 11:00:00-04:00,1.33226,TP,0.000196,1.7237,1.4841,1484.1
2025-10-10 07:30:00-04:00,SHORT,Retest,1.32708,1.3281392639893557,1.32588,2025-10-10 08:00:00-04:00,1.3281392639893557,SL,0.000172,-1.0,-1.1621,-1162.06
2025-10-13 04:00:00-04:00,SHORT,Breakout,1.33202,1.332832580129296,1.32606,2025-10-13 05:00:00-04:00,1.332832580129296,SL,0.000181,-1.0,-1.2223,-1222.34
2025-10-22 02:00:00-04:00,SHORT,Breakout,1.33405,1.3363778960942538,1.3247499999999999,2025-10-22 11:00:00-04:00,1.3363778960942538,SL,0.000209,-1.0,-1.0898,-1089.78
2025-10-23 09:30:00-04:00,SHORT,Breakout,1.3326500000000001,1.3330289873652024,1.33046,2025-10-23 10:00:00-04:00,1.3330289873652024,SL,0.000192,-1.0,-1.5075,-1507.49
2025-10-23 10:30:00-04:00,SHORT,Breakout,1.33212,1.3330408309424449,1.33046,2025-10-23 20:00:00-04:00,1.3330408309424449,SL,0.000182,-1.0,-1.1973,-1197.29
2025-10-24 04:00:00-04:00,SHORT,Breakout,1.33007,1.3308705733879875,1.3247499999999999,2025-10-24 04:30:00-04:00,1.3308705733879875,SL,0.000178,-1.0,-1.2228,-1222.76
2025-10-24 10:30:00-04:00,SHORT,Breakout,1.3299699999999999,1.3310001196399532,1.3247499999999999,2025-10-24 15:30:00-04:00,1.3310001196399532,SL,0.000177,-1.0,-1.1721,-1172.15
2025-10-27 21:00:00-04:00,SHORT,Bounce,1.33467,1.3353370725541907,1.33166,2025-10-27 22:00:00-04:00,1.3353370725541907,SL,0.000188,-1.0,-1.2818,-1281.83
2025-10-29 01:00:00-04:00,SHORT,Breakout,1.32359,1.3248202557674145,1.3140399999999999,2025-10-29 14:30:00-04:00,1.3140399999999999,TP,0.000167,7.7626,7.6266,7626.6
