day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-06-18,LONG,18140.52,18099.58,2024-06-18 10:39:00-04:00,2024-06-18 10:40:00-04:00,18142.3,18099.58,18249.09999999999,2024-06-19 03:16:00-04:00,18099.58,SL,-1.0782
2024-06-19,LONG,18110.99,18071.37,2024-06-19 23:52:00-04:00,2024-06-19 23:53:00-04:00,18112.55,18071.37,18215.5,2024-06-20 10:39:00-04:00,18215.5,TP,2.4189
2024-06-20,LONG,18182.22,18127.85,2024-06-20 10:40:00-04:00,2024-06-20 10:41:00-04:00,18208.58,18127.85,18410.40500000001,2024-06-20 16:00:00-04:00,18127.85,SL,-1.0414
2024-06-21,LONG,18152.45,18087.49,2024-06-21 10:12:00-04:00,2024-06-21 10:13:00-04:00,18160.37,18087.49,18342.569999999992,2024-06-24 09:51:00-04:00,18342.569999999992,TP,2.4542
2024-06-24,LONG,18289.31,18265.32,2024-06-24 09:52:00-04:00,2024-06-24 09:53:00-04:00,18341.25,18265.32,18531.075,2024-06-24 13:08:00-04:00,18265.32,SL,-1.044
2024-06-25,LONG,18128.38,18101.71,2024-06-25 09:47:00-04:00,2024-06-25 09:48:00-04:00,18128.26,18101.71,18194.634999999995,2024-06-25 13:50:00-04:00,18194.634999999995,TP,2.3742
2024-06-26,LONG,18105.27,18073.83,2024-06-26 09:45:00-04:00,2024-06-26 09:46:00-04:00,18107.27,18073.83,18190.869999999995,2024-06-27 03:00:00-04:00,18190.869999999995,TP,2.4001
2024-06-27,LONG,18235.71,18193.16,2024-06-27 10:05:00-04:00,2024-06-27 10:06:00-04:00,18242.68,18193.16,18366.480000000003,2024-06-27 11:02:00-04:00,18193.16,SL,-1.0674
2024-06-28,LONG,18274.82,18213.0,2024-06-28 10:08:00-04:00,2024-06-28 10:09:00-04:00,18276.98,18213.0,18436.93,2024-06-28 11:08:00-04:00,18213.0,SL,-1.0522
2024-07-02,LONG,18115.51,18084.41,2024-07-02 09:51:00-04:00,2024-07-02 09:52:00-04:00,18118.47,18084.41,18203.620000000003,2024-07-02 22:07:00-04:00,18203.620000000003,TP,2.4019
2024-07-03,LONG,18354.43,18325.72,2024-07-03 10:10:00-04:00,2024-07-03 10:11:00-04:00,18357.32,18325.72,18436.319999999996,2024-07-04 02:59:00-04:00,18436.319999999996,TP,2.3943
2024-07-04,LONG,18455.5,18442.52,2024-07-04 11:08:00-04:00,2024-07-04 11:09:00-04:00,18455.74,18442.52,18488.790000000005,2024-07-04 11:34:00-04:00,18442.52,SL,-1.2526
2024-07-10,LONG,18384.78,18361.31,2024-07-10 10:01:00-04:00,2024-07-10 10:02:00-04:00,18390.45,18361.31,18463.3,2024-07-10 20:15:00-04:00,18463.3,TP,2.3854
2024-07-11,LONG,18536.54,18498.25,2024-07-11 10:07:00-04:00,2024-07-11 10:08:00-04:00,18537.45,18498.25,18635.450000000004,2024-07-12 09:39:00-04:00,18635.450000000004,TP,2.4148
2024-07-12,LONG,18644.75,18610.79,2024-07-12 09:54:00-04:00,2024-07-12 09:55:00-04:00,18645.99,18610.79,18733.990000000005,2024-07-12 10:26:00-04:00,18733.990000000005,TP,2.4051
2024-07-16,LONG,18496.34,18465.14,2024-07-16 10:00:00-04:00,2024-07-16 10:01:00-04:00,18499.28,18465.14,18584.629999999997,2024-07-17 03:00:00-04:00,18465.14,SL,-1.0978
2024-07-17,LONG,18471.74,18426.38,2024-07-17 09:45:00-04:00,2024-07-17 09:46:00-04:00,18480.37,18426.38,18615.344999999994,2024-07-17 12:09:00-04:00,18426.38,SL,-1.0619
2024-07-22,LONG,18468.34,18440.07,2024-07-22 15:38:00-04:00,2024-07-22 15:39:00-04:00,18468.24,18440.07,18538.665000000008,2024-07-23 03:11:00-04:00,18538.665000000008,TP,2.3814
2024-07-23,LONG,18542.94,18516.87,2024-07-23 09:49:00-04:00,2024-07-23 09:50:00-04:00,18544.4,18516.87,18613.225000000006,2024-07-23 09:53:00-04:00,18516.87,SL,-1.1213
2024-07-24,LONG,18429.23,18403.36,2024-07-24 10:27:00-04:00,2024-07-24 10:28:00-04:00,18436.63,18403.36,18519.805,2024-07-24 10:44:00-04:00,18403.36,SL,-1.1004
2024-07-25,LONG,18247.28,18210.71,2024-07-25 09:45:00-04:00,2024-07-25 09:46:00-04:00,18248.23,18210.71,18342.03,2024-07-25 10:00:00-04:00,18210.71,SL,-1.089
2024-07-26,LONG,18369.1,18340.44,2024-07-26 09:55:00-04:00,2024-07-26 09:56:00-04:00,18371.34,18340.44,18448.590000000004,2024-07-26 12:00:00-04:00,18448.590000000004,TP,2.3919
2024-07-29,LONG,18410.25,18387.0,2024-07-29 10:00:00-04:00,2024-07-29 10:01:00-04:00,18415.13,18387.0,18485.455,2024-07-29 10:07:00-04:00,18387.0,SL,-1.1187
2024-07-31,LONG,18493.48,18445.78,2024-07-31 10:15:00-04:00,2024-07-31 10:16:00-04:00,18500.53,18445.78,18637.405,2024-08-01 02:36:00-04:00,18445.78,SL,-1.061
2024-08-05,LONG,17154.41,17099.71,2024-08-05 09:45:00-04:00,2024-08-05 09:46:00-04:00,17168.38,17099.71,17340.055000000008,2024-08-05 11:11:00-04:00,17340.055000000008,TP,2.4514
2024-08-06,LONG,17315.57,17253.16,2024-08-06 09:52:00-04:00,2024-08-06 09:53:00-04:00,17342.91,17253.16,17567.285,2024-08-07 05:27:00-04:00,17567.285,TP,2.4628
2024-08-07,LONG,17622.86,17591.73,2024-08-07 09:50:00-04:00,2024-08-07 09:51:00-04:00,17624.91,17591.73,17707.86,2024-08-07 11:44:00-04:00,17591.73,SL,-1.1007
2024-08-08,LONG,17628.63,17594.46,2024-08-08 10:02:00-04:00,2024-08-08 10:03:00-04:00,17636.6,17594.46,17741.949999999997,2024-08-08 16:00:00-04:00,17741.949999999997,TP,2.4207
2024-08-09,LONG,17678.56,17642.61,2024-08-09 10:12:00-04:00,2024-08-09 10:13:00-04:00,17678.47,17642.61,17768.120000000003,2024-08-09 13:29:00-04:00,17768.120000000003,TP,2.4069
2024-08-13,LONG,17767.98,17742.02,2024-08-13 09:45:00-04:00,2024-08-13 09:46:00-04:00,17769.57,17742.02,17838.445,2024-08-13 09:55:00-04:00,17742.02,SL,-1.1212
2024-08-14,LONG,17908.91,17865.26,2024-08-14 16:05:00-04:00,2024-08-14 16:06:00-04:00,17910.4,17865.26,18023.250000000007,2024-08-15 08:30:00-04:00,18023.250000000007,TP,2.426
2024-08-15,LONG,18187.0,18156.17,2024-08-15 09:49:00-04:00,2024-08-15 09:50:00-04:00,18191.98,18156.17,18281.505000000005,2024-08-15 10:04:00-04:00,18156.17,SL,-1.0933
2024-08-16,LONG,18291.54,18260.73,2024-08-16 09:49:00-04:00,2024-08-16 09:50:00-04:00,18296.54,18260.73,18386.065000000002,2024-08-19 08:37:00-04:00,18386.065000000002,TP,2.4067
2024-08-19,LONG,18416.93,18379.56,2024-08-19 10:06:00-04:00,2024-08-19 10:07:00-04:00,18422.37,18379.56,18529.394999999993,2024-08-20 09:05:00-04:00,18379.56,SL,-1.078
2024-08-20,LONG,18403.23,18378.44,2024-08-20 09:53:00-04:00,2024-08-20 09:54:00-04:00,18402.67,18378.44,18463.244999999995,2024-08-20 10:18:00-04:00,18378.44,SL,-1.1378
2024-08-21,LONG,18459.29,18424.28,2024-08-21 13:52:00-04:00,2024-08-21 13:53:00-04:00,18459.48,18424.28,18547.480000000003,2024-08-22 09:41:00-04:00,18547.480000000003,TP,2.4051
2024-08-23,LONG,18599.47,18578.0,2024-08-23 10:00:00-04:00,2024-08-23 10:01:00-04:00,18604.98,18578.0,18672.43,2024-08-23 12:17:00-04:00,18578.0,SL,-1.1238
2024-08-26,LONG,18620.29,18594.5,2024-08-26 09:48:00-04:00,2024-08-26 09:49:00-04:00,18622.19,18594.5,18691.414999999994,2024-08-27 04:35:00-04:00,18691.414999999994,TP,2.3794
2024-08-28,LONG,18841.41,18815.3,2024-08-28 09:53:00-04:00,2024-08-28 09:54:00-04:00,18844.65,18815.3,18918.02500000001,2024-08-28 10:32:00-04:00,18815.3,SL,-1.1138
2024-08-29,LONG,18918.68,18870.29,2024-08-29 11:35:00-04:00,2024-08-29 11:36:00-04:00,18920.01,18870.29,19044.30999999999,2024-08-29 14:38:00-04:00,18870.29,SL,-1.0672
2024-09-02,LONG,18898.87,18875.37,2024-09-02 09:55:00-04:00,2024-09-02 09:56:00-04:00,18902.49,18875.37,18970.290000000008,2024-09-03 03:01:00-04:00,18970.290000000008,TP,2.3768
2024-09-04,LONG,18620.34,18571.23,2024-09-04 10:16:00-04:00,2024-09-04 10:17:00-04:00,18621.32,18571.23,18746.545,2024-09-04 11:42:00-04:00,18571.23,SL,-1.0667
2024-09-05,LONG,18646.4,18592.3,2024-09-05 10:00:00-04:00,2024-09-05 10:01:00-04:00,18650.76,18592.3,18796.909999999996,2024-09-05 11:27:00-04:00,18592.3,SL,-1.0571
2024-09-09,LONG,18415.19,18385.3,2024-09-09 09:50:00-04:00,2024-09-09 09:51:00-04:00,18417.34,18385.3,18497.440000000002,2024-09-09 16:18:00-04:00,18497.440000000002,TP,2.3958
2024-09-11,LONG,18406.52,18349.29,2024-09-11 12:39:00-04:00,2024-09-11 12:40:00-04:00,18407.6,18349.29,18553.374999999993,2024-09-12 03:05:00-04:00,18553.374999999993,TP,2.4427
2024-09-12,LONG,18463.32,18411.23,2024-09-12 10:10:00-04:00,2024-09-12 10:11:00-04:00,18464.07,18411.23,18596.17,2024-09-12 20:51:00-04:00,18596.17,TP,2.4368
2024-09-13,LONG,18658.6,18626.76,2024-09-13 09:46:00-04:00,2024-09-13 09:47:00-04:00,18660.21,18626.76,18743.835,2024-09-16 02:58:00-04:00,18626.76,SL,-1.0999
2024-09-16,LONG,18647.05,18601.22,2024-09-16 09:54:00-04:00,2024-09-16 09:55:00-04:00,18650.89,18601.22,18775.064999999995,2024-09-17 06:10:00-04:00,18775.064999999995,TP,2.4328
2024-09-18,LONG,18758.42,18730.7,2024-09-18 13:33:00-04:00,2024-09-18 13:34:00-04:00,18759.47,18730.7,18831.395000000004,2024-09-18 14:00:00-04:00,18831.395000000004,TP,2.3839
2024-09-23,LONG,18841.59,18817.33,2024-09-23 09:49:00-04:00,2024-09-23 09:50:00-04:00,18845.34,18817.33,18915.364999999998,2024-09-23 10:34:00-04:00,18817.33,SL,-1.1192
2024-09-24,LONG,18968.22,18925.5,2024-09-24 09:46:00-04:00,2024-09-24 09:47:00-04:00,18970.39,18925.5,19082.614999999998,2024-09-24 10:01:00-04:00,18925.5,SL,-1.0744
2024-09-25,LONG,18921.37,18891.84,2024-09-25 10:05:00-04:00,2024-09-25 10:06:00-04:00,18921.68,18891.84,18996.28,2024-09-25 13:35:00-04:00,18891.84,SL,-1.1119
2024-09-26,LONG,19251.39,19214.27,2024-09-26 09:45:00-04:00,2024-09-26 09:46:00-04:00,19251.69,19214.27,19345.239999999994,2024-09-26 09:49:00-04:00,19214.27,SL,-1.0893
2024-09-27,LONG,19446.72,19420.7,2024-09-27 10:09:00-04:00,2024-09-27 10:10:00-04:00,19448.61,19420.7,19518.385000000002,2024-09-27 13:06:00-04:00,19420.7,SL,-1.1197
2024-09-30,LONG,19361.67,19320.41,2024-09-30 10:34:00-04:00,2024-09-30 10:35:00-04:00,19366.51,19320.41,19481.759999999995,2024-09-30 11:39:00-04:00,19320.41,SL,-1.0725
2024-10-02,LONG,19113.39,19057.24,2024-10-02 09:48:00-04:00,2024-10-02 09:49:00-04:00,19113.51,19057.24,19254.18499999999,2024-10-03 00:43:00-04:00,19057.24,SL,-1.0594
2024-10-03,LONG,19042.39,19000.24,2024-10-03 10:10:00-04:00,2024-10-03 10:11:00-04:00,19052.36,19000.24,19182.659999999996,2024-10-03 10:14:00-04:00,19000.24,SL,-1.0641
2024-10-04,LONG,19123.27,19079.63,2024-10-04 09:46:00-04:00,2024-10-04 09:47:00-04:00,19124.32,19079.63,19236.045,2024-10-07 03:19:00-04:00,19079.63,SL,-1.0747
2024-10-08,LONG,19088.94,19057.54,2024-10-08 10:00:00-04:00,2024-10-08 10:01:00-04:00,19095.95,19057.54,19191.975,2024-10-08 10:12:00-04:00,19057.54,SL,-1.087
2024-10-09,LONG,19142.94,19098.35,2024-10-09 09:45:00-04:00,2024-10-09 09:46:00-04:00,19146.29,19098.35,19266.140000000007,2024-10-09 13:23:00-04:00,19266.140000000007,TP,2.4303
2024-10-10,LONG,19246.09,19165.93,2024-10-10 19:20:00-04:00,2024-10-10 19:21:00-04:00,19248.09,19165.93,19453.489999999998,2024-10-14 03:23:00-04:00,19453.489999999998,TP,2.4593
2024-10-14,LONG,19468.69,19426.74,2024-10-14 09:46:00-04:00,2024-10-14 09:47:00-04:00,19471.56,19426.74,19583.61,2024-10-14 22:03:00-04:00,19583.61,TP,2.4255
2024-10-16,LONG,19467.98,19431.03,2024-10-16 09:48:00-04:00,2024-10-16 09:49:00-04:00,19472.34,19431.03,19575.615000000005,2024-10-16 11:35:00-04:00,19431.03,SL,-1.0809
2024-10-18,LONG,19642.52,19601.0,2024-10-18 10:30:00-04:00,2024-10-18 10:31:00-04:00,19644.72,19601.0,19754.020000000004,2024-10-21 01:32:00-04:00,19601.0,SL,-1.0764
2024-10-21,LONG,19549.35,19517.64,2024-10-21 10:01:00-04:00,2024-10-21 10:02:00-04:00,19552.71,19517.64,19640.385,2024-10-21 10:29:00-04:00,19517.64,SL,-1.0952
2024-10-22,LONG,19462.52,19429.09,2024-10-22 10:14:00-04:00,2024-10-22 10:15:00-04:00,19468.82,19429.09,19568.144999999997,2024-10-22 11:32:00-04:00,19429.09,SL,-1.0841
2024-10-23,LONG,19425.63,19379.45,2024-10-23 09:46:00-04:00,2024-10-23 09:47:00-04:00,19432.0,19379.45,19563.375,2024-10-23 11:32:00-04:00,19379.45,SL,-1.0636
2024-10-25,LONG,19490.94,19439.82,2024-10-25 10:07:00-04:00,2024-10-25 10:08:00-04:00,19496.72,19439.82,19638.970000000005,2024-10-25 13:21:00-04:00,19439.82,SL,-1.0587
2024-10-28,LONG,19462.42,19405.28,2024-10-28 09:49:00-04:00,2024-10-28 09:50:00-04:00,19462.21,19405.28,19604.535,2024-10-29 04:30:00-04:00,19604.535,TP,2.4413
2024-10-30,LONG,19253.49,19221.27,2024-10-30 10:37:00-04:00,2024-10-30 10:38:00-04:00,19256.95,19221.27,19346.15,2024-10-30 20:00:00-04:00,19221.27,SL,-1.0936
2024-10-31,LONG,19177.22,19151.29,2024-10-31 09:45:00-04:00,2024-10-31 09:46:00-04:00,19179.58,19151.29,19250.305000000004,2024-10-31 10:36:00-04:00,19151.29,SL,-1.1181
2024-11-01,LONG,19201.22,19171.08,2024-11-01 09:54:00-04:00,2024-11-01 09:55:00-04:00,19202.28,19171.08,19280.27999999999,2024-11-01 12:15:00-04:00,19280.27999999999,TP,2.3929
2024-11-04,LONG,19191.77,19156.31,2024-11-04 10:10:00-05:00,2024-11-04 10:11:00-05:00,19195.44,19156.31,19293.264999999992,2024-11-04 11:30:00-05:00,19156.31,SL,-1.0854
2024-11-05,LONG,19197.35,19145.31,2024-11-05 10:23:00-05:00,2024-11-05 10:24:00-05:00,19198.84,19145.31,19332.664999999997,2024-11-05 19:34:00-05:00,19332.664999999997,TP,2.4376
2024-11-07,LONG,19407.48,19349.07,2024-11-07 09:51:00-05:00,2024-11-07 09:52:00-05:00,19411.33,19349.07,19566.980000000007,2024-11-08 03:06:00-05:00,19349.07,SL,-1.0536
2024-11-08,LONG,19235.48,19178.56,2024-11-08 14:38:00-05:00,2024-11-08 14:39:00-05:00,19236.05,19178.56,19379.774999999994,2024-11-11 02:56:00-05:00,19379.774999999994,TP,2.4419
2024-11-13,LONG,18954.54,18919.3,2024-11-13 11:06:00-05:00,2024-11-13 11:07:00-05:00,18955.69,18919.3,19046.664999999997,2024-11-13 13:56:00-05:00,19046.664999999997,TP,2.4082
2024-11-15,LONG,19254.39,19217.07,2024-11-15 09:49:00-05:00,2024-11-15 09:50:00-05:00,19258.62,19217.07,19362.494999999995,2024-11-15 10:09:00-05:00,19217.07,SL,-1.0804
2024-11-18,LONG,19156.78,19104.57,2024-11-18 10:30:00-05:00,2024-11-18 10:31:00-05:00,19160.41,19104.57,19300.010000000002,2024-11-19 03:36:00-05:00,19104.57,SL,-1.0598
2024-11-19,LONG,18931.89,18874.01,2024-11-19 10:06:00-05:00,2024-11-19 10:07:00-05:00,18945.49,18874.01,19124.19000000001,2024-11-20 01:15:00-05:00,19124.19000000001,TP,2.4533
2024-11-20,LONG,19087.22,19005.41,2024-11-20 15:50:00-05:00,2024-11-20 15:51:00-05:00,19090.31,19005.41,19302.560000000005,2024-11-21 02:35:00-05:00,19005.41,SL,-1.0393
2024-11-21,LONG,19073.68,19000.44,2024-11-21 09:48:00-05:00,2024-11-21 09:49:00-05:00,19087.35,19000.44,19304.625,2024-11-22 09:40:00-05:00,19304.625,TP,2.4616
2024-11-22,LONG,19316.94,19236.12,2024-11-22 09:45:00-05:00,2024-11-22 09:46:00-05:00,19327.23,19236.12,19555.005,2024-11-25 19:59:00-05:00,19236.12,SL,-1.0367
2024-11-27,LONG,19264.86,19226.38,2024-11-27 10:14:00-05:00,2024-11-27 10:15:00-05:00,19265.3,19226.38,19362.599999999995,2024-11-27 10:37:00-05:00,19226.38,SL,-1.0858
2024-11-28,LONG,19421.54,19404.37,2024-11-28 09:53:00-05:00,2024-11-28 09:54:00-05:00,19423.66,19404.37,19471.885000000002,2024-11-28 10:10:00-05:00,19404.37,SL,-1.1731
2024-11-29,LONG,19513.92,19464.22,2024-11-29 10:03:00-05:00,2024-11-29 10:04:00-05:00,19516.09,19464.22,19645.765,2024-11-29 12:18:00-05:00,19645.765,TP,2.4356
2024-12-02,LONG,19895.63,19864.42,2024-12-02 11:10:00-05:00,2024-12-02 11:11:00-05:00,19900.1,19864.42,19989.3,2024-12-03 03:10:00-05:00,19989.3,TP,2.4064
2024-12-03,LONG,19955.01,19928.21,2024-12-03 09:45:00-05:00,2024-12-03 09:46:00-05:00,19957.12,19928.21,20029.394999999997,2024-12-03 11:28:00-05:00,20029.394999999997,TP,2.3845
2024-12-04,LONG,20215.47,20187.19,2024-12-04 10:32:00-05:00,2024-12-04 10:33:00-05:00,20219.37,20187.19,20299.82,2024-12-04 13:30:00-05:00,20187.19,SL,-1.1038
2024-12-05,LONG,20324.18,20282.91,2024-12-05 09:48:00-05:00,2024-12-05 09:49:00-05:00,20331.91,20282.91,20454.41,2024-12-09 02:47:00-05:00,20454.41,TP,2.4318
2024-12-09,LONG,20411.65,20390.94,2024-12-09 09:53:00-05:00,2024-12-09 09:54:00-05:00,20414.0,20390.94,20471.65,2024-12-09 10:08:00-05:00,20390.94,SL,-1.1448
2024-12-10,LONG,20380.07,20344.09,2024-12-10 10:08:00-05:00,2024-12-10 10:09:00-05:00,20382.95,20344.09,20480.100000000002,2024-12-10 11:10:00-05:00,20344.09,SL,-1.0859
2024-12-11,LONG,20378.48,20341.48,2024-12-11 09:45:00-05:00,2024-12-11 09:46:00-05:00,20379.7,20341.48,20475.250000000004,2024-12-13 03:24:00-05:00,20475.250000000004,TP,2.4126
2024-12-16,LONG,20337.23,20317.27,2024-12-16 10:00:00-05:00,2024-12-16 10:01:00-05:00,20341.4,20317.27,20401.725000000006,2024-12-16 11:02:00-05:00,20317.27,SL,-1.1384
2024-12-18,LONG,20281.62,20246.51,2024-12-18 09:45:00-05:00,2024-12-18 09:46:00-05:00,20281.14,20246.51,20367.715000000004,2024-12-18 11:15:00-05:00,20246.51,SL,-1.0964
2024-12-20,LONG,19771.27,19713.63,2024-12-20 09:45:00-05:00,2024-12-20 09:46:00-05:00,19771.1,19713.63,19914.774999999994,2024-12-20 11:16:00-05:00,19914.774999999994,TP,2.4419
2024-12-23,LONG,19895.82,19866.76,2024-12-23 15:53:00-05:00,2024-12-23 15:54:00-05:00,19897.64,19866.76,19974.840000000004,2024-12-26 19:15:00-05:00,19974.840000000004,TP,2.3918
2024-12-27,LONG,19952.65,19919.04,2024-12-27 09:46:00-05:00,2024-12-27 09:47:00-05:00,19962.07,19919.04,20069.644999999997,2024-12-27 10:05:00-05:00,19919.04,SL,-1.0776
2024-12-30,LONG,19844.0,19806.0,2024-12-30 11:15:00-05:00,2024-12-30 11:16:00-05:00,19848.5,19806.0,19954.75,2025-01-01 19:16:00-05:00,19806.0,SL,-1.0786
2025-01-02,LONG,19958.14,19912.61,2025-01-02 09:46:00-05:00,2025-01-02 09:47:00-05:00,19959.12,19912.61,20075.394999999997,2025-01-02 12:38:00-05:00,19912.61,SL,-1.0718
2025-01-06,LONG,20074.26,20035.01,2025-01-06 09:45:00-05:00,2025-01-06 09:46:00-05:00,20079.51,20035.01,20190.76,2025-01-06 10:55:00-05:00,20190.76,TP,2.4249
2025-01-08,LONG,20302.59,20244.63,2025-01-08 10:51:00-05:00,2025-01-08 10:52:00-05:00,20304.55,20244.63,20454.349999999995,2025-01-10 10:06:00-05:00,20244.63,SL,-1.0557
2025-01-13,LONG,20124.15,20071.98,2025-01-13 09:47:00-05:00,2025-01-13 09:48:00-05:00,20126.25,20071.98,20261.925000000003,2025-01-13 18:37:00-05:00,20261.925000000003,TP,2.4385
2025-01-15,LONG,20593.89,20538.86,2025-01-15 10:21:00-05:00,2025-01-15 10:22:00-05:00,20597.26,20538.86,20743.259999999995,2025-01-17 03:05:00-05:00,20743.259999999995,TP,2.4428
2025-01-17,LONG,20902.91,20877.18,2025-01-17 09:47:00-05:00,2025-01-17 09:48:00-05:00,20905.49,20877.18,20976.265000000007,2025-01-17 14:18:00-05:00,20877.18,SL,-1.118
2025-01-21,LONG,21016.53,20988.36,2025-01-21 11:05:00-05:00,2025-01-21 11:06:00-05:00,21020.52,20988.36,21100.92,2025-01-21 15:03:00-05:00,21100.92,TP,2.3961
2025-01-23,LONG,21338.25,21318.39,2025-01-23 10:12:00-05:00,2025-01-23 10:13:00-05:00,21340.91,21318.39,21397.21,2025-01-23 11:26:00-05:00,21397.21,TP,2.3517
2025-01-27,LONG,21263.37,21213.24,2025-01-27 09:52:00-05:00,2025-01-27 09:53:00-05:00,21265.83,21213.24,21397.305,2025-01-27 16:04:00-05:00,21397.305,TP,2.4365
2025-01-28,LONG,21447.7,21387.77,2025-01-28 10:48:00-05:00,2025-01-28 10:49:00-05:00,21447.31,21387.77,21596.160000000003,2025-01-29 05:49:00-05:00,21596.160000000003,TP,2.4439
2025-01-29,LONG,21638.81,21612.21,2025-01-29 10:01:00-05:00,2025-01-29 10:02:00-05:00,21642.38,21612.21,21717.805000000008,2025-01-29 11:10:00-05:00,21612.21,SL,-1.1107
2025-01-30,LONG,21697.12,21665.52,2025-01-30 10:19:00-05:00,2025-01-30 10:20:00-05:00,21698.72,21665.52,21781.72,2025-01-30 13:39:00-05:00,21781.72,TP,2.3994
2025-01-31,LONG,21773.22,21741.56,2025-01-31 12:32:00-05:00,2025-01-31 12:33:00-05:00,21774.66,21741.56,21857.409999999996,2025-01-31 13:20:00-05:00,21741.56,SL,-1.1009
2025-02-03,LONG,21380.58,21342.88,2025-02-03 10:23:00-05:00,2025-02-03 10:24:00-05:00,21385.69,21342.88,21492.714999999993,2025-02-03 16:36:00-05:00,21492.714999999993,TP,2.422
2025-02-04,LONG,21488.23,21452.07,2025-02-04 09:54:00-05:00,2025-02-04 09:55:00-05:00,21488.07,21452.07,21578.07,2025-02-04 10:27:00-05:00,21452.07,SL,-1.0928
2025-02-05,LONG,21543.88,21528.5,2025-02-05 11:26:00-05:00,2025-02-05 11:27:00-05:00,21543.98,21528.5,21582.68,2025-02-05 11:35:00-05:00,21582.68,TP,2.2842
2025-02-06,LONG,21837.37,21784.85,2025-02-06 09:55:00-05:00,2025-02-06 09:56:00-05:00,21845.94,21784.85,21998.665,2025-02-07 10:53:00-05:00,21784.85,SL,-1.0547
2025-02-10,LONG,21901.16,21866.67,2025-02-10 09:52:00-05:00,2025-02-10 09:53:00-05:00,21903.91,21866.67,21997.010000000002,2025-02-11 08:37:00-05:00,21997.010000000002,TP,2.4103
2025-02-11,LONG,21970.7,21945.32,2025-02-11 09:47:00-05:00,2025-02-11 09:48:00-05:00,21973.9,21945.32,22045.350000000006,2025-02-11 11:07:00-05:00,22045.350000000006,TP,2.3831
2025-02-12,LONG,22080.95,22052.41,2025-02-12 09:45:00-05:00,2025-02-12 09:46:00-05:00,22081.67,22052.41,22154.819999999992,2025-02-12 10:30:00-05:00,22154.819999999992,TP,2.3859
2025-02-13,LONG,22532.02,22471.39,2025-02-13 09:55:00-05:00,2025-02-13 09:56:00-05:00,22534.93,22471.39,22693.780000000002,2025-02-13 13:42:00-05:00,22471.39,SL,-1.0526
2025-02-14,LONG,22558.5,22534.5,2025-02-14 09:50:00-05:00,2025-02-14 09:51:00-05:00,22560.0,22534.5,22623.75,2025-02-14 10:04:00-05:00,22534.5,SL,-1.131
2025-02-17,LONG,22740.05,22705.65,2025-02-17 09:45:00-05:00,2025-02-17 09:46:00-05:00,22742.08,22705.65,22833.155000000002,2025-02-17 14:28:00-05:00,22833.155000000002,TP,2.4083
2025-02-18,LONG,22839.22,22805.03,2025-02-18 09:49:00-05:00,2025-02-18 09:50:00-05:00,22843.59,22805.03,22939.990000000005,2025-02-19 05:24:00-05:00,22805.03,SL,-1.0866
2025-02-24,LONG,22431.69,22361.11,2025-02-24 12:22:00-05:00,2025-02-24 12:23:00-05:00,22431.92,22361.11,22608.944999999992,2025-02-24 14:19:00-05:00,22361.11,SL,-1.0472
2025-02-25,LONG,22538.95,22495.3,2025-02-25 13:40:00-05:00,2025-02-25 13:41:00-05:00,22547.23,22495.3,22677.055,2025-02-25 14:16:00-05:00,22495.3,SL,-1.0643
2025-02-26,LONG,22707.23,22659.85,2025-02-26 09:48:00-05:00,2025-02-26 09:49:00-05:00,22711.66,22659.85,22841.185000000005,2025-02-26 13:05:00-05:00,22659.85,SL,-1.0645
2025-02-28,LONG,22449.62,22368.09,2025-02-28 09:51:00-05:00,2025-02-28 09:52:00-05:00,22453.39,22368.09,22666.64,2025-02-28 13:22:00-05:00,22368.09,SL,-1.0392
2025-03-04,LONG,22506.93,22421.19,2025-03-04 13:08:00-05:00,2025-03-04 13:09:00-05:00,22568.92,22421.19,22938.244999999995,2025-03-05 03:15:00-05:00,22938.244999999995,TP,2.4774
2025-03-05,LONG,23080.35,22988.94,2025-03-05 10:04:00-05:00,2025-03-05 10:05:00-05:00,23084.96,22988.94,23325.010000000002,2025-03-06 02:09:00-05:00,23325.010000000002,TP,2.4652
2025-03-06,LONG,23226.62,23103.83,2025-03-06 09:49:00-05:00,2025-03-06 09:50:00-05:00,23248.56,23103.83,23610.385000000002,2025-03-07 03:26:00-05:00,23103.83,SL,-1.0231
2025-03-07,LONG,23005.96,22876.77,2025-03-07 09:47:00-05:00,2025-03-07 09:48:00-05:00,23023.36,22876.77,23389.835,2025-03-10 05:52:00-04:00,22876.77,SL,-1.0228
2025-03-10,LONG,22708.45,22635.2,2025-03-10 09:47:00-04:00,2025-03-10 09:48:00-04:00,22714.93,22635.2,22914.254999999997,2025-03-10 11:08:00-04:00,22635.2,SL,-1.0419
2025-03-11,LONG,22685.25,22645.01,2025-03-11 10:01:00-04:00,2025-03-11 10:02:00-04:00,22686.71,22645.01,22790.96,2025-03-11 10:14:00-04:00,22645.01,SL,-1.0801
2025-03-13,LONG,22539.79,22480.36,2025-03-13 10:01:00-04:00,2025-03-13 10:02:00-04:00,22550.97,22480.36,22727.495000000003,2025-03-13 10:50:00-04:00,22480.36,SL,-1.0473
