day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2024-11-19,LONG,20493.68,20414.23,2024-11-19 10:29:00-05:00,2024-11-19 10:30:00-05:00,20511.5,20414.23,20900.58,2024-11-20 10:20:00-05:00,20414.23,SL,-1.0
2024-11-20,LONG,20668.23,20550.69,2024-11-20 15:55:00-05:00,2024-11-20 15:56:00-05:00,20671.84,20550.69,21156.440000000006,2024-11-20 16:20:00-05:00,20550.69,SL,-1.0
2024-11-22,LONG,20776.97,20696.1,2024-11-22 09:48:00-05:00,2024-11-22 09:49:00-05:00,20787.97,20696.1,21155.45000000001,2024-11-22 10:10:00-05:00,20696.1,SL,-1.0
2024-11-26,LONG,20928.46,20866.15,2024-11-26 09:45:00-05:00,2024-11-26 09:46:00-05:00,20929.81,20866.15,21184.45,2024-11-26 10:00:00-05:00,20866.15,SL,-1.0
2024-11-28,LONG,20827.13,20808.95,2024-11-28 09:55:00-05:00,2024-11-28 09:56:00-05:00,20828.88,20808.95,20908.600000000002,2024-11-28 19:08:00-05:00,20808.95,SL,-1.0
2024-11-29,LONG,20816.84,20747.84,2024-11-29 09:46:00-05:00,2024-11-29 09:47:00-05:00,20820.97,20747.84,21113.490000000005,2024-12-02 10:00:00-05:00,21113.490000000005,TP,4.0
2024-12-02,LONG,21079.5,20967.5,2024-12-02 10:01:00-05:00,2024-12-02 10:02:00-05:00,21106.13,20967.5,21660.650000000005,2024-12-09 03:00:00-05:00,21660.650000000005,TP,4.0
2024-12-09,LONG,21598.75,21540.0,2024-12-09 09:48:00-05:00,2024-12-09 09:49:00-05:00,21598.75,21540.0,21833.75,2024-12-09 10:26:00-05:00,21540.0,SL,-1.0
2024-12-10,LONG,21539.48,21467.47,2024-12-10 09:45:00-05:00,2024-12-10 09:46:00-05:00,21548.76,21467.47,21873.919999999987,2024-12-10 10:58:00-05:00,21467.47,SL,-1.0
2024-12-11,LONG,21602.09,21534.83,2024-12-11 09:45:00-05:00,2024-12-11 09:46:00-05:00,21616.91,21534.83,21945.229999999992,2024-12-16 09:54:00-05:00,21945.229999999992,TP,4.0
2024-12-16,LONG,21932.88,21878.63,2024-12-16 09:55:00-05:00,2024-12-16 09:56:00-05:00,21940.0,21878.63,22185.479999999996,2024-12-18 14:05:00-05:00,21878.63,SL,-1.0
2024-12-20,LONG,21047.0,20920.25,2024-12-20 10:05:00-05:00,2024-12-20 10:06:00-05:00,21056.67,20920.25,21602.34999999999,2024-12-24 09:40:00-05:00,21602.34999999999,TP,4.0
2024-12-24,LONG,21618.39,21542.74,2024-12-24 09:45:00-05:00,2024-12-24 09:46:00-05:00,21618.85,21542.74,21923.289999999986,2024-12-27 09:34:00-05:00,21542.74,SL,-1.0
2024-12-30,LONG,21193.0,21092.38,2024-12-30 11:18:00-05:00,2024-12-30 11:19:00-05:00,21195.99,21092.38,21610.430000000004,2024-12-31 11:22:00-05:00,21092.38,SL,-1.0
2025-01-02,LONG,21167.75,20963.75,2025-01-02 09:54:00-05:00,2025-01-02 09:55:00-05:00,21178.01,20963.75,22035.049999999992,2025-01-02 12:29:00-05:00,20963.75,SL,-1.0
2025-01-03,LONG,21234.38,21088.38,2025-01-03 11:30:00-05:00,2025-01-03 11:31:00-05:00,21239.8,21088.38,21845.479999999992,2025-01-08 07:20:00-05:00,21088.38,SL,-1.0
2025-01-08,LONG,21200.86,21108.73,2025-01-08 10:02:00-05:00,2025-01-08 10:03:00-05:00,21207.07,21108.73,21600.43,2025-01-08 10:12:00-05:00,21108.73,SL,-1.0
2025-01-13,LONG,20619.5,20538.38,2025-01-13 09:53:00-05:00,2025-01-13 09:54:00-05:00,20627.13,20538.38,20982.13,2025-01-15 08:30:00-05:00,20982.13,TP,4.0
2025-01-15,LONG,21141.05,21024.6,2025-01-15 09:47:00-05:00,2025-01-15 09:48:00-05:00,21156.52,21024.6,21684.200000000008,2025-01-16 16:23:00-05:00,21024.6,SL,-1.0
2025-01-17,LONG,21502.75,21345.5,2025-01-17 13:15:00-05:00,2025-01-17 13:16:00-05:00,21503.44,21345.5,22135.199999999993,2025-01-20 19:58:00-05:00,21345.5,SL,-1.0
2025-01-21,LONG,21566.25,21439.0,2025-01-21 12:46:00-05:00,2025-01-21 12:47:00-05:00,21570.18,21439.0,22094.9,2025-01-26 19:55:00-05:00,21439.0,SL,-1.0
2025-01-27,LONG,21167.63,20974.88,2025-01-27 09:47:00-05:00,2025-01-27 09:48:00-05:00,21171.63,20974.88,21958.63,2025-01-27 14:51:00-05:00,20974.88,SL,-1.0
2025-01-28,LONG,21189.84,21045.05,2025-01-28 10:01:00-05:00,2025-01-28 10:02:00-05:00,21212.53,21045.05,21882.449999999997,2025-02-02 18:01:00-05:00,21045.05,SL,-1.0
2025-02-03,LONG,21200.38,21064.13,2025-02-03 10:24:00-05:00,2025-02-03 10:25:00-05:00,21206.75,21064.13,21777.229999999996,2025-02-06 15:55:00-05:00,21777.229999999996,TP,4.0
2025-02-06,LONG,21685.95,21634.37,2025-02-06 15:56:00-05:00,2025-02-06 15:57:00-05:00,21755.78,21634.37,22241.42,2025-02-07 10:12:00-05:00,21634.37,SL,-1.0
2025-02-10,LONG,21706.0,21647.88,2025-02-10 09:46:00-05:00,2025-02-10 09:47:00-05:00,21707.88,21647.88,21947.88,2025-02-11 02:58:00-05:00,21647.88,SL,-1.0
2025-02-11,LONG,21703.74,21609.49,2025-02-11 09:52:00-05:00,2025-02-11 09:53:00-05:00,21706.67,21609.49,22095.389999999985,2025-02-12 08:30:00-05:00,21609.49,SL,-1.0
2025-02-12,LONG,21576.56,21445.68,2025-02-12 09:46:00-05:00,2025-02-12 09:47:00-05:00,21584.86,21445.68,22141.58,2025-02-16 18:01:00-05:00,22141.58,TP,4.0
2025-02-17,LONG,22160.2,22111.25,2025-02-17 11:02:00-05:00,2025-02-17 11:03:00-05:00,22161.63,22111.25,22363.150000000005,2025-02-18 09:46:00-05:00,22111.25,SL,-1.0
2025-02-18,LONG,22186.0,22134.0,2025-02-18 19:17:00-05:00,2025-02-18 19:18:00-05:00,22189.33,22134.0,22410.65000000001,2025-02-19 05:33:00-05:00,22134.0,SL,-1.0
2025-02-19,LONG,22146.75,22099.25,2025-02-19 11:15:00-05:00,2025-02-19 11:16:00-05:00,22148.44,22099.25,22345.199999999993,2025-02-19 20:40:00-05:00,22099.25,SL,-1.0
2025-02-26,LONG,21212.63,21128.88,2025-02-26 09:49:00-05:00,2025-02-26 09:50:00-05:00,21215.63,21128.88,21562.63,2025-02-26 13:29:00-05:00,21128.88,SL,-1.0
2025-02-28,LONG,20591.38,20413.25,2025-02-28 10:10:00-05:00,2025-02-28 10:11:00-05:00,20610.0,20413.25,21397.0,2025-03-03 15:12:00-05:00,20413.25,SL,-1.0
2025-03-04,LONG,20388.0,20219.13,2025-03-04 13:10:00-05:00,2025-03-04 13:11:00-05:00,20412.47,20219.13,21185.83,2025-03-05 11:12:00-05:00,20219.13,SL,-1.0
2025-03-05,LONG,20414.25,20273.75,2025-03-05 12:22:00-05:00,2025-03-05 12:23:00-05:00,20415.32,20273.75,20981.6,2025-03-06 08:20:00-05:00,20273.75,SL,-1.0
2025-03-06,LONG,20283.13,20194.13,2025-03-06 09:50:00-05:00,2025-03-06 09:51:00-05:00,20287.25,20194.13,20659.729999999996,2025-03-06 12:03:00-05:00,20194.13,SL,-1.0
2025-03-07,LONG,20154.5,19990.75,2025-03-07 09:48:00-05:00,2025-03-07 09:49:00-05:00,20161.88,19990.75,20846.400000000005,2025-03-07 10:31:00-05:00,19990.75,SL,-1.0
2025-03-10,LONG,19870.08,19834.95,2025-03-10 09:51:00-04:00,2025-03-10 09:52:00-04:00,19874.08,19834.95,20030.600000000006,2025-03-10 10:30:00-04:00,19834.95,SL,-1.0
2025-03-11,LONG,19471.33,19434.83,2025-03-11 10:37:00-04:00,2025-03-11 10:38:00-04:00,19501.13,19434.83,19766.329999999998,2025-03-11 11:02:00-04:00,19434.83,SL,-1.0
2025-03-14,LONG,19521.33,19481.58,2025-03-14 10:34:00-04:00,2025-03-14 10:35:00-04:00,19523.25,19481.58,19689.929999999993,2025-03-14 11:00:00-04:00,19481.58,SL,-1.0
2025-03-17,LONG,19767.77,19651.92,2025-03-17 10:36:00-04:00,2025-03-17 10:37:00-04:00,19794.15,19651.92,20363.070000000014,2025-03-17 12:02:00-04:00,19651.92,SL,-1.0
2025-03-19,LONG,19548.27,19529.67,2025-03-19 09:46:00-04:00,2025-03-19 09:47:00-04:00,19553.9,19529.67,19650.820000000014,2025-03-19 10:42:00-04:00,19529.67,SL,-1.0
2025-03-20,LONG,19647.73,19616.4,2025-03-20 10:33:00-04:00,2025-03-20 10:34:00-04:00,19650.1,19616.4,19784.899999999987,2025-03-20 11:03:00-04:00,19784.899999999987,TP,4.0
2025-03-21,LONG,19592.65,19480.27,2025-03-21 12:00:00-04:00,2025-03-21 12:01:00-04:00,19595.02,19480.27,20054.02,2025-03-21 12:43:00-04:00,19480.27,SL,-1.0
2025-03-24,LONG,20073.15,20056.57,2025-03-24 10:02:00-04:00,2025-03-24 10:03:00-04:00,20077.47,20056.57,20161.070000000007,2025-03-24 10:25:00-04:00,20056.57,SL,-1.0
2025-03-25,LONG,20246.4,20219.9,2025-03-25 11:29:00-04:00,2025-03-25 11:30:00-04:00,20250.85,20219.9,20374.649999999987,2025-03-25 11:33:00-04:00,20219.9,SL,-1.0
2025-03-26,LONG,20270.85,20249.15,2025-03-26 09:47:00-04:00,2025-03-26 09:48:00-04:00,20272.77,20249.15,20367.249999999996,2025-03-26 10:23:00-04:00,20249.15,SL,-1.0
2025-03-27,LONG,19908.9,19856.93,2025-03-27 11:29:00-04:00,2025-03-27 11:30:00-04:00,19922.23,19856.93,20183.429999999997,2025-03-27 12:47:00-04:00,19856.93,SL,-1.0
2025-03-28,LONG,19747.52,19675.65,2025-03-28 10:14:00-04:00,2025-03-28 10:15:00-04:00,19750.65,19675.65,20050.65,2025-03-28 10:31:00-04:00,19675.65,SL,-1.0
2025-03-31,LONG,19011.15,18822.77,2025-03-31 11:22:00-04:00,2025-03-31 11:23:00-04:00,19013.14,18822.77,19774.619999999995,2025-04-02 16:14:00-04:00,19774.619999999995,TP,4.0
2025-04-02,LONG,19362.02,19147.52,2025-04-02 16:15:00-04:00,2025-04-02 16:16:00-04:00,19790.22,19147.52,22361.020000000004,2025-04-02 16:36:00-04:00,19147.52,SL,-1.0
2025-04-07,LONG,16837.9,16532.9,2025-04-07 09:51:00-04:00,2025-04-07 09:52:00-04:00,16845.9,16532.9,18097.9,2025-04-07 10:16:00-04:00,18097.9,TP,4.0
2025-04-08,LONG,18066.52,17927.52,2025-04-08 09:46:00-04:00,2025-04-08 09:47:00-04:00,18069.9,17927.52,18639.420000000006,2025-04-08 11:12:00-04:00,17927.52,SL,-1.0
2025-04-09,LONG,17412.91,17063.02,2025-04-09 10:01:00-04:00,2025-04-09 10:02:00-04:00,17409.52,17063.02,18795.52,2025-04-09 14:00:00-04:00,18795.52,TP,4.0
2025-04-11,LONG,18431.37,18216.85,2025-04-11 09:46:00-04:00,2025-04-11 09:47:00-04:00,18452.62,18216.85,19395.7,2025-04-11 10:21:00-04:00,18216.85,SL,-1.0
2025-04-15,LONG,18948.5,18833.0,2025-04-15 09:48:00-04:00,2025-04-15 09:49:00-04:00,18962.1,18833.0,19478.499999999993,2025-04-15 10:19:00-04:00,18833.0,SL,-1.0
2025-04-16,LONG,18544.75,18440.12,2025-04-16 11:24:00-04:00,2025-04-16 11:25:00-04:00,18572.65,18440.12,19102.77000000001,2025-04-16 12:05:00-04:00,18440.12,SL,-1.0
2025-04-17,LONG,18390.3,18263.05,2025-04-17 14:31:00-04:00,2025-04-17 14:32:00-04:00,18392.57,18263.05,18910.65,2025-04-17 15:14:00-04:00,18263.05,SL,-1.0
2025-04-22,LONG,18097.54,17991.0,2025-04-22 09:45:00-04:00,2025-04-22 09:46:00-04:00,18129.79,17991.0,18684.950000000004,2025-04-22 19:14:00-04:00,18684.950000000004,TP,4.0
2025-04-23,LONG,18993.29,18805.75,2025-04-23 09:51:00-04:00,2025-04-23 09:52:00-04:00,19002.64,18805.75,19790.199999999997,2025-04-23 11:23:00-04:00,18805.75,SL,-1.0
2025-04-24,LONG,18850.0,18735.5,2025-04-24 09:45:00-04:00,2025-04-24 09:46:00-04:00,18853.25,18735.5,19324.25,2025-04-24 20:27:00-04:00,19324.25,TP,4.0
2025-04-25,LONG,19251.75,19146.62,2025-04-25 10:09:00-04:00,2025-04-25 10:10:00-04:00,19265.0,19146.62,19738.520000000004,2025-04-25 10:23:00-04:00,19146.62,SL,-1.0
2025-04-28,LONG,19494.54,19380.54,2025-04-28 09:45:00-04:00,2025-04-28 09:46:00-04:00,19497.66,19380.54,19966.139999999996,2025-04-28 09:58:00-04:00,19380.54,SL,-1.0
2025-04-29,LONG,19372.25,19299.37,2025-04-29 09:45:00-04:00,2025-04-29 09:46:00-04:00,19389.85,19299.37,19751.769999999997,2025-04-30 08:31:00-04:00,19299.37,SL,-1.0
2025-04-30,LONG,19200.0,19033.87,2025-04-30 10:29:00-04:00,2025-04-30 10:30:00-04:00,19207.65,19033.87,19902.77000000001,2025-05-01 05:31:00-04:00,19902.77000000001,TP,4.0
2025-05-01,LONG,19892.45,19789.45,2025-05-01 10:27:00-04:00,2025-05-01 10:28:00-04:00,19894.36,19789.45,20314.0,2025-05-01 15:58:00-04:00,19789.45,SL,-1.0
2025-05-02,LONG,20034.77,19945.72,2025-05-02 10:05:00-04:00,2025-05-02 10:06:00-04:00,20037.6,19945.72,20405.119999999988,2025-05-04 21:41:00-04:00,19945.72,SL,-1.0
2025-05-05,LONG,19960.7,19896.32,2025-05-05 09:56:00-04:00,2025-05-05 09:57:00-04:00,19964.22,19896.32,20235.820000000007,2025-05-05 20:25:00-04:00,19896.32,SL,-1.0
2025-05-06,LONG,19773.9,19688.4,2025-05-06 10:19:00-04:00,2025-05-06 10:20:00-04:00,19778.26,19688.4,20137.699999999986,2025-05-07 14:06:00-04:00,19688.4,SL,-1.0
2025-05-07,LONG,19849.27,19782.65,2025-05-07 15:42:00-04:00,2025-05-07 15:43:00-04:00,19927.02,19782.65,20504.499999999996,2025-05-07 15:50:00-04:00,19782.65,SL,-1.0
2025-05-08,LONG,20091.97,20016.35,2025-05-08 11:28:00-04:00,2025-05-08 11:29:00-04:00,20112.51,20016.35,20497.149999999998,2025-05-08 20:28:00-04:00,20016.35,SL,-1.0
2025-05-12,LONG,20842.27,20671.4,2025-05-12 13:08:00-04:00,2025-05-12 13:09:00-04:00,20842.69,20671.4,21527.849999999988,2025-05-28 18:51:00-04:00,21527.849999999988,TP,4.0
2025-05-28,LONG,21511.35,21438.35,2025-05-28 18:52:00-04:00,2025-05-28 18:53:00-04:00,21528.15,21438.35,21887.350000000013,2025-05-29 09:50:00-04:00,21438.35,SL,-1.0
2025-05-30,LONG,21341.98,21248.63,2025-05-30 10:37:00-04:00,2025-05-30 10:38:00-04:00,21348.87,21248.63,21749.82999999999,2025-05-30 11:41:00-04:00,21248.63,SL,-1.0
2025-06-02,LONG,21411.6,21241.73,2025-06-02 13:01:00-04:00,2025-06-02 13:02:00-04:00,21427.1,21241.73,22168.579999999994,2025-06-24 12:26:00-04:00,22168.579999999994,TP,4.0
2025-06-24,LONG,22108.25,22042.0,2025-06-24 12:27:00-04:00,2025-06-24 12:28:00-04:00,22170.59,22042.0,22684.95,2025-06-30 05:29:00-04:00,22684.95,TP,4.0
2025-06-30,LONG,22655.15,22586.48,2025-06-30 15:21:00-04:00,2025-06-30 15:22:00-04:00,22661.23,22586.48,22960.23,2025-07-01 08:13:00-04:00,22586.48,SL,-1.0
2025-07-01,LONG,22609.75,22569.83,2025-07-01 09:50:00-04:00,2025-07-01 09:51:00-04:00,22618.25,22569.83,22811.929999999993,2025-07-01 10:22:00-04:00,22569.83,SL,-1.0
2025-07-02,LONG,22499.5,22443.6,2025-07-02 09:45:00-04:00,2025-07-02 09:46:00-04:00,22513.6,22443.6,22793.6,2025-07-03 09:51:00-04:00,22793.6,TP,4.0
2025-07-03,LONG,22780.7,22724.38,2025-07-03 09:52:00-04:00,2025-07-03 09:53:00-04:00,22786.48,22724.38,23034.879999999994,2025-07-04 04:15:00-04:00,22724.38,SL,-1.0
2025-07-04,LONG,22725.45,22685.95,2025-07-04 09:54:00-04:00,2025-07-04 09:55:00-04:00,22727.58,22685.95,22894.100000000006,2025-07-07 12:20:00-04:00,22685.95,SL,-1.0
2025-07-08,LONG,22748.25,22695.95,2025-07-08 12:24:00-04:00,2025-07-08 12:25:00-04:00,22750.32,22695.95,22967.799999999996,2025-07-08 12:35:00-04:00,22695.95,SL,-1.0
2025-07-09,LONG,22866.75,22785.23,2025-07-09 09:45:00-04:00,2025-07-09 09:46:00-04:00,22876.5,22785.23,23241.58,2025-07-09 10:36:00-04:00,22785.23,SL,-1.0
2025-07-11,LONG,22775.9,22690.23,2025-07-11 09:58:00-04:00,2025-07-11 09:59:00-04:00,22781.95,22690.23,23148.830000000005,2025-07-13 18:00:00-04:00,22690.23,SL,-1.0
2025-07-14,LONG,22800.4,22676.23,2025-07-14 10:21:00-04:00,2025-07-14 10:22:00-04:00,22802.75,22676.23,23308.83,2025-07-16 11:36:00-04:00,22676.23,SL,-1.0
2025-07-16,LONG,22918.73,22833.73,2025-07-16 15:40:00-04:00,2025-07-16 15:41:00-04:00,22924.09,22833.73,23285.530000000002,2025-07-24 21:43:00-04:00,23285.530000000002,TP,4.0
2025-07-24,LONG,23249.18,23183.8,2025-07-24 21:44:00-04:00,2025-07-24 21:45:00-04:00,23280.48,23183.8,23667.2,2025-07-31 00:39:00-04:00,23667.2,TP,4.0
2025-08-04,LONG,23079.73,22970.9,2025-08-04 09:45:00-04:00,2025-08-04 09:46:00-04:00,23096.81,22970.9,23600.45,2025-08-05 18:04:00-04:00,22970.9,SL,-1.0
2025-08-06,LONG,23118.23,23040.6,2025-08-06 09:48:00-04:00,2025-08-06 09:49:00-04:00,23126.0,23040.6,23467.600000000006,2025-08-07 05:29:00-04:00,23467.600000000006,TP,4.0
2025-08-07,LONG,23538.72,23474.29,2025-08-07 09:56:00-04:00,2025-08-07 09:57:00-04:00,23543.33,23474.29,23819.490000000005,2025-08-07 10:10:00-04:00,23474.29,SL,-1.0
2025-08-08,LONG,23518.28,23429.77,2025-08-08 09:45:00-04:00,2025-08-08 09:46:00-04:00,23527.17,23429.77,23916.76999999999,2025-08-13 08:36:00-04:00,23916.76999999999,TP,4.0
2025-08-14,LONG,23827.8,23747.25,2025-08-14 09:47:00-04:00,2025-08-14 09:48:00-04:00,23834.28,23747.25,24182.399999999994,2025-08-15 09:41:00-04:00,23747.25,SL,-1.0
2025-08-18,LONG,23729.6,23681.1,2025-08-18 10:25:00-04:00,2025-08-18 10:26:00-04:00,23730.98,23681.1,23930.500000000004,2025-08-18 10:30:00-04:00,23681.1,SL,-1.0
2025-08-21,LONG,23210.75,23121.31,2025-08-21 10:12:00-04:00,2025-08-21 10:13:00-04:00,23219.97,23121.31,23614.61,2025-08-21 11:56:00-04:00,23121.31,SL,-1.0
2025-08-22,LONG,23252.78,23136.8,2025-08-22 09:45:00-04:00,2025-08-22 09:46:00-04:00,23262.95,23136.8,23767.550000000007,2025-09-02 08:09:00-04:00,23136.8,SL,-1.0
2025-09-02,LONG,23133.2,22981.32,2025-09-02 09:46:00-04:00,2025-09-02 09:47:00-04:00,23134.94,22981.32,23749.419999999995,2025-09-05 02:26:00-04:00,23749.419999999995,TP,4.0
2025-09-08,LONG,23811.88,23741.68,2025-09-08 09:49:00-04:00,2025-09-08 09:50:00-04:00,23815.12,23741.68,24108.879999999994,2025-09-08 13:52:00-04:00,23741.68,SL,-1.0
2025-09-09,LONG,23824.73,23784.25,2025-09-09 15:28:00-04:00,2025-09-09 15:29:00-04:00,23825.55,23784.25,23990.749999999996,2025-09-10 08:30:00-04:00,23990.749999999996,TP,4.0
2025-09-11,LONG,23971.58,23886.9,2025-09-11 10:07:00-04:00,2025-09-11 10:08:00-04:00,23972.58,23886.9,24315.300000000003,2025-09-15 22:31:00-04:00,24315.300000000003,TP,4.0
2025-09-15,LONG,24210.77,24154.38,2025-09-15 22:32:00-04:00,2025-09-15 22:33:00-04:00,24318.12,24154.38,24973.07999999999,2025-09-17 11:06:00-04:00,24154.38,SL,-1.0
2025-09-17,LONG,24291.21,24217.2,2025-09-17 15:28:00-04:00,2025-09-17 15:29:00-04:00,24292.54,24217.2,24593.9,2025-09-17 15:51:00-04:00,24217.2,SL,-1.0
2025-09-18,LONG,24462.45,24373.38,2025-09-18 10:02:00-04:00,2025-09-18 10:03:00-04:00,24467.58,24373.38,24844.380000000005,2025-09-25 07:44:00-04:00,24373.38,SL,-1.0
2025-09-25,LONG,24341.4,24187.03,2025-09-25 10:10:00-04:00,2025-09-25 10:11:00-04:00,24345.06,24187.03,24977.18000000001,2025-10-03 01:29:00-04:00,24977.18000000001,TP,4.0
2025-10-06,LONG,25016.77,24913.17,2025-10-06 13:50:00-04:00,2025-10-06 13:51:00-04:00,25016.98,24913.17,25432.220000000005,2025-10-07 11:05:00-04:00,24913.17,SL,-1.0
2025-10-08,LONG,24955.23,24876.94,2025-10-08 09:47:00-04:00,2025-10-08 09:48:00-04:00,24957.45,24876.94,25279.49000000001,2025-10-10 11:01:00-04:00,24876.94,SL,-1.0
2025-10-13,LONG,24667.48,24549.02,2025-10-13 09:50:00-04:00,2025-10-13 09:51:00-04:00,24677.5,24549.02,25191.42,2025-10-14 01:39:00-04:00,24549.02,SL,-1.0
2025-10-14,LONG,24462.53,24254.17,2025-10-14 10:20:00-04:00,2025-10-14 10:21:00-04:00,24472.58,24254.17,25346.220000000016,2025-10-17 04:06:00-04:00,24254.17,SL,-1.0
2025-10-17,LONG,24651.79,24506.4,2025-10-17 09:53:00-04:00,2025-10-17 09:54:00-04:00,24676.9,24506.4,25358.9,2025-10-17 11:36:00-04:00,24506.4,SL,-1.0
2025-10-20,LONG,25060.65,24950.83,2025-10-20 09:51:00-04:00,2025-10-20 09:52:00-04:00,25060.78,24950.83,25500.579999999987,2025-10-22 10:30:00-04:00,24950.83,SL,-1.0
2025-10-23,LONG,24937.88,24846.13,2025-10-23 09:45:00-04:00,2025-10-23 09:46:00-04:00,24965.0,24846.13,25440.479999999996,2025-10-26 19:00:00-04:00,25440.479999999996,TP,4.0
2025-10-27,LONG,25690.18,25677.4,2025-10-27 10:04:00-04:00,2025-10-27 10:05:00-04:00,25690.63,25677.4,25743.55,2025-10-27 10:19:00-04:00,25677.4,SL,-1.0
2025-10-28,LONG,25876.15,25861.2,2025-10-28 10:02:00-04:00,2025-10-28 10:03:00-04:00,25886.35,25861.2,25986.94999999999,2025-10-28 13:30:00-04:00,25986.94999999999,TP,4.0
2025-10-29,LONG,26123.13,26099.1,2025-10-29 09:51:00-04:00,2025-10-29 09:52:00-04:00,26124.88,26099.1,26228.00000000001,2025-10-29 12:10:00-04:00,26099.1,SL,-1.0
2025-10-30,LONG,26033.4,25968.63,2025-10-30 19:00:00-04:00,2025-10-30 19:01:00-04:00,26041.48,25968.63,26332.879999999994,2025-10-31 10:44:00-04:00,25968.63,SL,-1.0
2025-11-04,LONG,25651.75,25533.2,2025-11-04 09:50:00-05:00,2025-11-04 09:51:00-05:00,25663.6,25533.2,26185.19999999999,2025-11-04 12:19:00-05:00,25533.2,SL,-1.0
2025-11-05,LONG,25451.26,25364.85,2025-11-05 09:47:00-05:00,2025-11-05 09:48:00-05:00,25475.43,25364.85,25917.750000000007,2025-11-06 10:00:00-05:00,25364.85,SL,-1.0
2025-11-07,LONG,24999.0,24811.74,2025-11-07 14:59:00-05:00,2025-11-07 15:00:00-05:00,25008.65,24811.74,25796.29,2025-11-14 03:41:00-05:00,24811.74,SL,-1.0
2025-11-14,LONG,24749.5,24537.93,2025-11-14 09:45:00-05:00,2025-11-14 09:46:00-05:00,24751.83,24537.93,25607.430000000008,2025-11-17 23:20:00-05:00,24537.93,SL,-1.0
2025-11-19,LONG,24675.94,24491.16,2025-11-19 09:45:00-05:00,2025-11-19 09:46:00-05:00,24680.44,24491.16,25437.559999999994,2025-11-19 12:33:00-05:00,24491.16,SL,-1.0
2025-11-20,LONG,25157.11,25060.38,2025-11-20 09:47:00-05:00,2025-11-20 09:48:00-05:00,25175.5,25060.38,25635.979999999996,2025-11-20 11:00:00-05:00,25060.38,SL,-1.0
2025-11-21,LONG,24204.7,24079.6,2025-11-21 09:54:00-05:00,2025-11-21 09:55:00-05:00,24207.35,24079.6,24718.35,2025-11-21 10:01:00-05:00,24079.6,SL,-1.0
2025-11-24,LONG,24653.47,24449.25,2025-11-24 10:02:00-05:00,2025-11-24 10:03:00-05:00,24662.2,24449.25,25514.000000000004,2025-12-02 09:36:00-05:00,25514.000000000004,TP,4.0
2025-12-02,LONG,25563.99,25422.72,2025-12-02 10:00:00-05:00,2025-12-02 10:01:00-05:00,25568.95,25422.72,26153.87,2025-12-02 11:23:00-05:00,25422.72,SL,-1.0
2025-12-03,LONG,25489.45,25407.33,2025-12-03 10:02:00-05:00,2025-12-03 10:03:00-05:00,25504.75,25407.33,25894.429999999993,2025-12-10 22:07:00-05:00,25407.33,SL,-1.0
2025-12-11,LONG,25626.73,25529.2,2025-12-11 13:36:00-05:00,2025-12-11 13:37:00-05:00,25627.9,25529.2,26022.700000000004,2025-12-12 06:37:00-05:00,25529.2,SL,-1.0
2025-12-16,LONG,25083.25,24944.2,2025-12-16 09:50:00-05:00,2025-12-16 09:51:00-05:00,25105.4,24944.2,25750.200000000004,2025-12-16 10:25:00-05:00,24944.2,SL,-1.0
2025-12-18,LONG,25093.35,24937.55,2025-12-18 10:31:00-05:00,2025-12-18 10:32:00-05:00,25096.0,24937.55,25729.800000000003,2026-01-07 10:53:00-05:00,25729.800000000003,TP,4.0
2026-01-07,LONG,25681.2,25589.2,2026-01-07 10:54:00-05:00,2026-01-07 10:55:00-05:00,25725.32,25589.2,26269.799999999996,2026-01-08 00:14:00-05:00,25589.2,SL,-1.0
2026-01-09,LONG,25617.7,25477.08,2026-01-09 10:22:00-05:00,2026-01-09 10:23:00-05:00,25631.33,25477.08,26248.33,2026-01-12 03:39:00-05:00,25477.08,SL,-1.0
2026-01-12,LONG,25721.7,25577.58,2026-01-12 09:50:00-05:00,2026-01-12 09:51:00-05:00,25738.2,25577.58,26380.679999999997,2026-01-14 05:34:00-05:00,25577.58,SL,-1.0
2026-01-19,LONG,25139.59,25083.71,2026-01-19 09:56:00-05:00,2026-01-19 09:57:00-05:00,25147.21,25083.71,25401.21,2026-01-20 03:06:00-05:00,25083.71,SL,-1.0
2026-01-20,LONG,25204.45,25081.95,2026-01-20 09:51:00-05:00,2026-01-20 09:52:00-05:00,25212.7,25081.95,25735.7,2026-01-20 13:33:00-05:00,25081.95,SL,-1.0
2026-01-21,LONG,25079.13,24985.38,2026-01-21 09:47:00-05:00,2026-01-21 09:48:00-05:00,25093.25,24985.38,25524.729999999996,2026-01-22 03:28:00-05:00,25524.729999999996,TP,4.0
2026-01-23,LONG,25515.98,25427.6,2026-01-23 09:58:00-05:00,2026-01-23 09:59:00-05:00,25516.85,25427.6,25873.85,2026-01-25 18:00:00-05:00,25427.6,SL,-1.0
2026-01-26,LONG,25696.2,25573.95,2026-01-26 09:46:00-05:00,2026-01-26 09:47:00-05:00,25697.83,25573.95,26193.350000000006,2026-01-28 01:30:00-05:00,26193.350000000006,TP,4.0
2026-02-02,LONG,25616.83,25427.7,2026-02-02 09:46:00-05:00,2026-02-02 09:47:00-05:00,25622.45,25427.7,26401.45,2026-02-03 10:13:00-05:00,25427.7,SL,-1.0
