day,setup_id,direction,range_high,range_low,range_points,atr,break_time,morning_extreme,entry_time,entry,stop,target,exit_time,exit_price,reason,bars_held,r_gross,r_net
2009-08-03,setup_or_fib_XAUUSD_20090803_SELL,SHORT,960.58,956.39,4.190000000000055,1.3422301969383816,2009-08-03 13:51:00+00:00,956.18,2009-08-03 14:05:00+00:00,958.97942,959.76714,956.18,2009-08-03 14:05:00+00:00,959.76714,SL,0,-1.0,-1.207561062306394
2009-08-04,setup_or_fib_XAUUSD_20090804_BUY,LONG,959.19,957.26,1.9300000000000637,1.4772746427989742,2009-08-04 13:52:00+00:00,960.85,2009-08-04 14:33:00+00:00,957.99726,957.63442,960.85,2009-08-04 14:33:00+00:00,957.63442,SL,0,-1.0,-1.4506118399294385
2009-08-10,setup_or_fib_XAUUSD_20090810_SELL,SHORT,946.83,945.33,1.5,1.803459050204299,2009-08-10 13:47:00+00:00,943.78,2009-08-10 14:39:00+00:00,946.2570000000001,946.539,943.78,2009-08-10 14:40:00+00:00,946.539,SL,1,-1.0,-1.5797872340427066
2009-08-13,setup_or_fib_XAUUSD_20090813_SELL,SHORT,956.41,955.23,1.17999999999995,1.522935817212185,2009-08-13 13:49:00+00:00,952.28,2009-08-13 14:36:00+00:00,955.95924,956.18108,952.28,2009-08-13 14:43:00+00:00,956.18108,SL,7,-1.0,-1.7370176703933113
2009-08-14,setup_or_fib_XAUUSD_20090814_SELL,SHORT,956.63,955.47,1.1599999999999682,1.2518006481434023,2009-08-14 13:45:00+00:00,954.26,2009-08-14 13:54:00+00:00,956.18688,956.40496,954.26,2009-08-14 13:56:00+00:00,954.26,TP,2,8.8356566397657,8.085931768158904
2009-08-17,setup_or_fib_XAUUSD_20090817_BUY,LONG,932.68,930.96,1.7199999999999136,1.5494721817612418,2009-08-17 13:51:00+00:00,933.58,2009-08-17 14:05:00+00:00,931.61704,931.29368,933.58,2009-08-17 14:08:00+00:00,931.29368,SL,3,-1.0,-1.5056284017813282
2009-08-18,setup_or_fib_XAUUSD_20090818_SELL,SHORT,937.6,935.48,2.1200000000000045,1.0453579594436682,2009-08-18 13:56:00+00:00,934.96,2009-08-18 14:15:00+00:00,936.79016,937.1887200000001,934.96,2009-08-18 14:16:00+00:00,937.1887200000001,SL,1,-1.0,-1.4102268165394511
2009-08-20,setup_or_fib_XAUUSD_20090820_SELL,SHORT,941.34,939.87,1.4700000000000273,1.4524998667360096,2009-08-20 13:51:00+00:00,938.76,2009-08-20 15:12:00+00:00,940.77846,941.0548200000001,938.76,2009-08-20 15:34:00+00:00,941.0548200000001,SL,22,-1.0,-1.5916196265738884
2009-08-21,setup_or_fib_XAUUSD_20090821_SELL,SHORT,954.06,952.41,1.6499999999999773,1.7958546572918834,2009-08-21 13:50:00+00:00,951.59,2009-08-21 14:00:00+00:00,953.4296999999999,953.7398999999999,951.59,2009-08-21 14:03:00+00:00,953.7398999999999,SL,3,-1.0,-1.5270793036750332
2009-08-26,setup_or_fib_XAUUSD_20090826_SELL,SHORT,944.6,941.72,2.8799999999999955,1.3506157398930818,2009-08-26 13:52:00+00:00,940.01,2009-08-26 14:09:00+00:00,943.4998400000001,944.04128,940.01,2009-08-26 14:14:00+00:00,944.04128,SL,5,-1.0,-1.3019725177305155
2009-08-27,setup_or_fib_XAUUSD_20090827_SELL,SHORT,946.26,942.54,3.7200000000000273,1.3346378747793946,2009-08-27 13:50:00+00:00,941.48,2009-08-27 15:28:00+00:00,944.8389599999999,945.53832,941.48,2009-08-27 16:00:00+00:00,945.33,TIME,32,-0.702127659574558,-0.9359128345916933
2009-08-31,setup_or_fib_XAUUSD_20090831_SELL,SHORT,948.9,947.17,1.7300000000000182,1.520552812556864,2009-08-31 13:58:00+00:00,946.87,2009-08-31 14:03:00+00:00,948.23914,948.5643799999999,946.87,2009-08-31 14:06:00+00:00,948.5643799999999,SL,3,-1.0,-1.5027056942567123
2009-09-01,setup_or_fib_XAUUSD_20090901_BUY,LONG,954.15,951.34,2.8099999999999454,1.3358564045996812,2009-09-01 13:45:00+00:00,956.27,2009-09-01 15:10:00+00:00,952.41342,951.88514,956.27,2009-09-01 15:11:00+00:00,951.88514,SL,1,-1.0,-1.3094949647914014
2009-09-02,setup_or_fib_XAUUSD_20090902_BUY,LONG,964.96,963.43,1.5300000000000864,1.8174285924326226,2009-09-02 13:46:00+00:00,966.61,2009-09-02 14:04:00+00:00,964.01446,963.72682,966.61,2009-09-02 14:19:00+00:00,963.72682,SL,15,-1.0,-1.5684188569044435
2009-09-03,setup_or_fib_XAUUSD_20090903_BUY,LONG,984.83,982.67,2.160000000000082,2.0908550354595614,2009-09-03 13:52:00+00:00,985.83,2009-09-03 14:01:00+00:00,983.49512,983.0890400000001,985.83,2009-09-03 14:02:00+00:00,983.0890400000001,SL,1,-1.0,-1.4026300236406872
2009-09-04,setup_or_fib_XAUUSD_20090904_SELL,SHORT,989.71,987.46,2.25,1.8865144509505938,2009-09-04 13:45:00+00:00,985.57,2009-09-04 14:02:00+00:00,988.8505,989.2735,985.57,2009-09-04 14:02:00+00:00,989.2735,SL,0,-1.0,-1.3865248226950337
2009-09-07,setup_or_fib_XAUUSD_20090907_SELL,SHORT,995.31,993.88,1.42999999999995,0.6950253404236254,2009-09-07 14:00:00+00:00,992.68,2009-09-07 14:34:00+00:00,994.76374,995.0325799999999,992.68,2009-09-07 14:44:00+00:00,995.0325799999999,SL,10,-1.0,-1.608168427317466
2009-09-08,setup_or_fib_XAUUSD_20090908_SELL,SHORT,1004.66,1000.44,4.219999999999914,1.8516213451065422,2009-09-08 14:06:00+00:00,998.67,2009-09-08 14:28:00+00:00,1003.04796,1003.84132,998.67,2009-09-08 14:31:00+00:00,1003.86,SL,3,-1.023545427044491,-1.2296309367752545
2009-09-09,setup_or_fib_XAUUSD_20090909_BUY,LONG,999.35,994.91,4.440000000000055,2.0282817882348305,2009-09-09 14:07:00+00:00,1001.84,2009-09-09 15:14:00+00:00,996.60608,995.77136,1001.84,2009-09-09 16:00:00+00:00,998.33,TIME,46,2.065267395054503,1.8693933294996006
2009-09-11,setup_or_fib_XAUUSD_20090911_BUY,LONG,1009.25,1006.75,2.5,2.1033794135622967,2009-09-11 13:49:00+00:00,1011.57,2009-09-11 14:03:00+00:00,1007.705,1007.235,1011.57,2009-09-11 14:03:00+00:00,1007.235,SL,0,-1.0,-1.3478723404255117
2009-09-14,setup_or_fib_XAUUSD_20090914_BUY,LONG,1002.58,999.75,2.830000000000041,1.6434036806758798,2009-09-14 13:45:00+00:00,1003.07,2009-09-14 13:54:00+00:00,1000.83106,1000.29902,1003.07,2009-09-14 13:56:00+00:00,1000.29902,SL,2,-1.0,-1.3073077212240038
2009-09-15,setup_or_fib_XAUUSD_20090915_SELL,SHORT,999.37,995.42,3.9500000000000455,1.9780781003696408,2009-09-15 14:02:00+00:00,994.38,2009-09-15 14:37:00+00:00,997.8611,998.6036999999999,994.38,2009-09-15 14:43:00+00:00,998.6036999999999,SL,6,-1.0,-1.2201723673579539
2009-09-17,setup_or_fib_XAUUSD_20090917_BUY,LONG,1017.31,1015.2,2.1099999999999,2.1832454853757524,2009-09-17 13:53:00+00:00,1019.66,2009-09-17 14:28:00+00:00,1015.68,1015.6093400000001,1019.66,2009-09-17 14:28:00+00:00,1015.6093400000001,SL,0,-1.0,-3.31389753750807
2009-09-21,setup_or_fib_XAUUSD_20090921_BUY,LONG,999.13,996.51,2.6200000000000045,1.863981662225274,2009-09-21 13:45:00+00:00,999.79,2009-09-21 13:56:00+00:00,997.51084,997.01828,999.79,2009-09-21 14:01:00+00:00,997.01828,SL,5,-1.0,-1.3319392561312153
2009-09-23,setup_or_fib_XAUUSD_20090923_SELL,SHORT,1012.29,1010.02,2.269999999999982,1.519982582047006,2009-09-23 13:59:00+00:00,1009.57,2009-09-23 14:19:00+00:00,1011.42286,1011.84962,1009.57,2009-09-23 14:30:00+00:00,1009.57,TP,11,4.341690880120452,3.958571562471138
2009-09-29,setup_or_fib_XAUUSD_20090929_SELL,SHORT,993.08,990.31,2.7700000000000955,1.5928152564540785,2009-09-29 14:00:00+00:00,988.15,2009-09-29 14:37:00+00:00,992.0218600000001,992.5426199999999,988.15,2009-09-29 14:40:00+00:00,992.5426199999999,SL,3,-1.0,-1.3139642061602985
2009-09-30,setup_or_fib_XAUUSD_20090930_SELL,SHORT,1002.66,997.88,4.779999999999973,1.4856523582085792,2009-09-30 13:49:00+00:00,994.32,2009-09-30 15:21:00+00:00,1000.83404,1001.73268,994.32,2009-09-30 15:34:00+00:00,1001.73268,SL,13,-1.0,-1.1819416006409684
2009-10-05,setup_or_fib_XAUUSD_20091005_BUY,LONG,1004.92,1002.51,2.409999999999968,1.2544544645143898,2009-10-05 13:45:00+00:00,1006.49,2009-10-05 14:08:00+00:00,1003.43062,1002.97754,1006.49,2009-10-05 14:09:00+00:00,1002.97754,SL,1,-1.0,-1.3608634236779378
2009-10-07,setup_or_fib_XAUUSD_20091007_SELL,SHORT,1044.2,1040.6,3.6000000000001364,2.1120538811690883,2009-10-07 13:46:00+00:00,1038.57,2009-10-07 14:17:00+00:00,1042.8248,1043.5016,1038.57,2009-10-07 14:48:00+00:00,1038.57,TP,31,6.2866430260053585,6.045065011820946
2009-10-08,setup_or_fib_XAUUSD_20091008_SELL,SHORT,1048.05,1045.23,2.8199999999999363,2.3773135944090886,2009-10-08 13:51:00+00:00,1042.82,2009-10-08 14:16:00+00:00,1046.9727599999999,1047.50292,1042.82,2009-10-08 14:27:00+00:00,1047.50292,SL,11,-1.0,-1.308397464916238
2009-10-09,setup_or_fib_XAUUSD_20091009_BUY,LONG,1050.43,1046.11,4.320000000000164,1.8054676765310402,2009-10-09 14:09:00+00:00,1052.22,2009-10-09 14:21:00+00:00,1047.76024,1046.9480800000001,1052.22,2009-10-09 14:22:00+00:00,1046.9480800000001,SL,1,-1.0,-1.2013150118203437
2009-10-12,setup_or_fib_XAUUSD_20091012_SELL,SHORT,1055.1,1053.52,1.5799999999999272,1.634959900976315,2009-10-12 13:48:00+00:00,1052.91,2009-10-12 13:54:00+00:00,1054.49644,1054.79348,1052.91,2009-10-12 13:54:00+00:00,1054.79348,SL,0,-1.0,-1.5504309183945475
2009-10-13,setup_or_fib_XAUUSD_20091013_SELL,SHORT,1061.34,1055.59,5.75,2.163511405690091,2009-10-13 14:03:00+00:00,1055.08,2009-10-13 14:13:00+00:00,1059.1435,1060.2245,1055.08,2009-10-13 14:24:00+00:00,1055.08,TP,11,3.759019426456507,3.6077705827932505
2009-10-15,setup_or_fib_XAUUSD_20091015_BUY,LONG,1054.96,1052.73,2.230000000000018,2.1393778797021987,2009-10-15 14:18:00+00:00,1055.57,2009-10-15 14:36:00+00:00,1053.58186,1053.16262,1055.57,2009-10-15 14:54:00+00:00,1055.57,TP,18,4.742247877111416,4.352256464078258
2009-10-16,setup_or_fib_XAUUSD_20091016_BUY,LONG,1047.99,1045.57,2.4200000000000728,2.0502235457909883,2009-10-16 13:48:00+00:00,1049.74,2009-10-16 13:56:00+00:00,1046.49444,1046.0394800000001,1049.74,2009-10-16 13:56:00+00:00,1046.0394800000001,SL,0,-1.0,-1.3593722525058722
2009-10-19,setup_or_fib_XAUUSD_20091019_SELL,SHORT,1052.83,1051.65,1.1799999999998363,1.449374430974589,2009-10-19 13:46:00+00:00,1047.89,2009-10-19 14:23:00+00:00,1052.37924,1052.60108,1047.89,2009-10-19 14:23:00+00:00,1052.60108,SL,0,-1.0,-1.7370176703933113
2009-10-21,setup_or_fib_XAUUSD_20091021_SELL,SHORT,1056.43,1053.4,3.0299999999999727,2.0326999922882485,2009-10-21 13:59:00+00:00,1053.37,2009-10-21 14:06:00+00:00,1055.2725400000002,1055.84218,1053.37,2009-10-21 14:15:00+00:00,1055.84218,SL,9,-1.0,-1.2870233831894151
2009-10-22,setup_or_fib_XAUUSD_20091022_SELL,SHORT,1056.24,1053.76,2.480000000000018,1.6769293485083236,2009-10-22 13:48:00+00:00,1051.45,2009-10-22 14:21:00+00:00,1055.29264,1055.75888,1051.45,2009-10-22 14:21:00+00:00,1055.75888,SL,0,-1.0,-1.3506777625255888
2009-10-23,setup_or_fib_XAUUSD_20091023_SELL,SHORT,1065.54,1064.05,1.490000000000009,1.7394646583726598,2009-10-23 13:45:00+00:00,1063.88,2009-10-23 13:53:00+00:00,1064.97082,1065.25094,1063.88,2009-10-23 13:53:00+00:00,1065.25094,SL,0,-1.0,-1.583678423532986
2009-10-26,setup_or_fib_XAUUSD_20091026_BUY,LONG,1056.06,1054.34,1.7200000000000273,1.3595822717811903,2009-10-26 13:45:00+00:00,1059.54,2009-10-26 14:38:00+00:00,1054.99704,1054.6736799999999,1059.54,2009-10-26 14:38:00+00:00,1054.6736799999999,SL,0,-1.0,-1.5056284017811503
2009-10-27,setup_or_fib_XAUUSD_20091027_SELL,SHORT,1040.38,1036.33,4.050000000000182,1.6174718060843472,2009-10-27 13:59:00+00:00,1032.32,2009-10-27 14:41:00+00:00,1038.8329,1039.5943,1032.32,2009-10-27 14:43:00+00:00,1039.5943,SL,2,-1.0,-1.2147360126083906
2009-10-28,setup_or_fib_XAUUSD_20091028_SELL,SHORT,1039.53,1033.9,5.629999999999882,1.6637349919405817,2009-10-28 14:03:00+00:00,1032.98,2009-10-28 14:11:00+00:00,1037.37934,1038.43778,1032.98,2009-10-28 14:52:00+00:00,1032.98,TP,41,4.156437776349969,4.001965156267586
2009-10-29,setup_or_fib_XAUUSD_20091029_SELL,SHORT,1039.01,1036.49,2.519999999999982,1.51274972396101,2009-10-29 13:57:00+00:00,1036.21,2009-10-29 14:02:00+00:00,1038.04736,1038.52112,1036.21,2009-10-29 14:03:00+00:00,1038.52112,SL,1,-1.0,-1.345111448834792
2009-10-30,setup_or_fib_XAUUSD_20091030_SELL,SHORT,1044.93,1040.94,3.990000000000009,1.3042171501986848,2009-10-30 13:59:00+00:00,1040.89,2009-10-30 14:07:00+00:00,1043.40582,1044.15594,1040.89,2009-10-30 14:16:00+00:00,1040.89,TP,9,3.353890044258705,3.135924918678842
2009-11-04,setup_or_fib_XAUUSD_20091104_BUY,LONG,1092.13,1089.77,2.3600000000001273,2.2408453357164064,2009-11-04 14:48:00+00:00,1093.11,2009-11-04 15:00:00+00:00,1090.67152,1090.22784,1093.11,2009-11-04 15:00:00+00:00,1090.22784,SL,0,-1.0,-1.368508835196467
2009-11-05,setup_or_fib_XAUUSD_20091105_BUY,LONG,1090.18,1088.05,2.130000000000109,2.0033182169201313,2009-11-05 14:46:00+00:00,1090.75,2009-11-05 15:03:00+00:00,1088.86366,1088.46322,1090.75,2009-11-05 15:11:00+00:00,1088.46322,SL,8,-1.0,-1.4083008690441643
2009-11-06,setup_or_fib_XAUUSD_20091106_BUY,LONG,1099.82,1093.38,6.439999999999827,2.3907890489845487,2009-11-06 14:45:00+00:00,1100.94,2009-11-06 14:52:00+00:00,1095.84008,1094.6293600000001,1100.94,2009-11-06 15:25:00+00:00,1094.6293600000001,SL,33,-1.0,-1.1350436104136594
2009-11-09,setup_or_fib_XAUUSD_20091109_SELL,SHORT,1108.43,1105.84,2.5900000000001455,1.4918823881581234,2009-11-09 15:10:00+00:00,1104.83,2009-11-09 16:49:00+00:00,1107.44062,1107.92754,1104.83,2009-11-09 16:50:00+00:00,1107.92754,SL,1,-1.0,-1.3357841123799763
2009-11-10,setup_or_fib_XAUUSD_20091110_BUY,LONG,1105.28,1101.03,4.25,1.7488760548136113,2009-11-10 15:20:00+00:00,1109.04,2009-11-10 16:07:00+00:00,1102.6535,1101.8545,1109.04,2009-11-10 16:14:00+00:00,1101.8545,SL,7,-1.0,-1.2046307884856127
2009-11-11,setup_or_fib_XAUUSD_20091111_BUY,LONG,1116.32,1114.46,1.8599999999999,1.6444278517331696,2009-11-11 15:14:00+00:00,1118.43,2009-11-11 15:44:00+00:00,1115.17052,1114.82084,1118.43,2009-11-11 15:49:00+00:00,1114.82084,SL,5,-1.0,-1.4675703500345745
2009-11-12,setup_or_fib_XAUUSD_20091112_BUY,LONG,1113.78,1110.18,3.599999999999909,1.5530287566134109,2009-11-12 14:48:00+00:00,1116.91,2009-11-12 15:20:00+00:00,1111.5552,1110.8784,1116.91,2009-11-12 16:12:00+00:00,1110.8784,SL,52,-1.0,-1.2415780141844124
2009-11-13,setup_or_fib_XAUUSD_20091113_BUY,LONG,1106.42,1102.95,3.4700000000000273,1.5861936883553545,2009-11-13 14:46:00+00:00,1107.25,2009-11-13 14:56:00+00:00,1104.27554,1103.62318,1107.25,2009-11-13 15:20:00+00:00,1107.25,TP,24,4.559537678581928,4.308909191243666
2009-11-17,setup_or_fib_XAUUSD_20091117_BUY,LONG,1134.47,1131.02,3.4500000000000455,1.801676727128681,2009-11-17 14:54:00+00:00,1135.99,2009-11-17 15:41:00+00:00,1132.3379,1131.6893,1135.99,2009-11-17 15:56:00+00:00,1135.99,TP,15,5.630743139068899,5.378661732963437
2009-11-18,setup_or_fib_XAUUSD_20091118_BUY,LONG,1151.67,1146.88,4.789999999999964,1.8357341434175496,2009-11-18 14:48:00+00:00,1152.78,2009-11-18 14:53:00+00:00,1148.7097800000001,1147.80926,1152.78,2009-11-18 15:03:00+00:00,1147.80926,SL,10,-1.0,-1.1815617643139233
2009-11-20,setup_or_fib_XAUUSD_20091120_SELL,SHORT,1144.06,1138.54,5.519999999999982,2.1959115602131005,2009-11-20 15:05:00+00:00,1137.44,2009-11-20 16:23:00+00:00,1141.95136,1142.98912,1137.44,2009-11-20 16:52:00+00:00,1142.98912,SL,29,-1.0,-1.157550878815921
2009-11-23,setup_or_fib_XAUUSD_20091123_BUY,LONG,1170.32,1168.08,2.240000000000009,1.6497594993291287,2009-11-23 14:45:00+00:00,1173.55,2009-11-23 15:51:00+00:00,1168.9356799999998,1168.51456,1173.55,2009-11-23 15:52:00+00:00,1168.51456,SL,1,-1.0,-1.3882503799394437
2009-11-24,setup_or_fib_XAUUSD_20091124_SELL,SHORT,1169.74,1165.48,4.259999999999991,1.7970110225067115,2009-11-24 14:45:00+00:00,1162.46,2009-11-24 15:38:00+00:00,1168.11268,1168.91356,1162.46,2009-11-24 15:39:00+00:00,1168.91356,SL,1,-1.0,-1.2041504345220242
2009-11-25,setup_or_fib_XAUUSD_20091125_BUY,LONG,1180.27,1178.43,1.8399999999999181,1.7620415421470428,2009-11-25 14:59:00+00:00,1180.72,2009-11-25 15:15:00+00:00,1179.1328800000001,1178.78696,1180.72,2009-11-25 15:16:00+00:00,1178.78696,SL,1,-1.0,-1.4726526364474526
2009-11-26,setup_or_fib_XAUUSD_20091126_SELL,SHORT,1186.09,1183.15,2.939999999999827,1.598224475524822,2009-11-26 14:55:00+00:00,1180.36,2009-11-26 16:40:00+00:00,1184.96692,1185.51964,1180.36,2009-11-26 16:41:00+00:00,1185.51964,SL,1,-1.0,-1.295809813287066
2009-12-01,setup_or_fib_XAUUSD_20091201_SELL,SHORT,1196.23,1194.11,2.1200000000001182,1.9339093516555568,2009-12-01 14:49:00+00:00,1191.0,2009-12-01 15:31:00+00:00,1195.42016,1195.81872,1191.0,2009-12-01 16:00:00+00:00,1195.9,SL,29,-1.2039341629869733,-1.6141609795264245
2009-12-02,setup_or_fib_XAUUSD_20091202_SELL,SHORT,1213.08,1211.1,1.9800000000000182,2.3408990614483343,2009-12-02 14:46:00+00:00,1210.79,2009-12-02 14:50:00+00:00,1212.3236399999998,1212.69588,1210.79,2009-12-02 14:50:00+00:00,1212.69588,SL,0,-1.0,-1.4392327530623668
2009-12-03,setup_or_fib_XAUUSD_20091203_BUY,LONG,1214.33,1208.51,5.819999999999936,2.9310295069414707,2009-12-03 14:45:00+00:00,1215.56,2009-12-03 14:55:00+00:00,1210.73324,1209.63908,1215.56,2009-12-03 15:00:00+00:00,1209.63908,SL,5,-1.0,-1.1494296994954896
2009-12-07,setup_or_fib_XAUUSD_20091207_BUY,LONG,1143.33,1137.24,6.089999999999918,3.2109788258150624,2009-12-07 14:46:00+00:00,1145.98,2009-12-07 15:09:00+00:00,1139.56638,1138.42146,1145.98,2009-12-07 17:00:00+00:00,1145.48,TIME,111,5.165094504419752,5.022289766970842
2009-12-08,setup_or_fib_XAUUSD_20091208_SELL,SHORT,1150.23,1145.24,4.990000000000009,3.2343011340357863,2009-12-08 15:50:00+00:00,1144.97,2009-12-08 16:02:00+00:00,1148.32382,1149.2619399999999,1144.97,2009-12-08 16:02:00+00:00,1149.2619399999999,SL,0,-1.0,-1.1742847396921876
2009-12-09,setup_or_fib_XAUUSD_20091209_BUY,LONG,1139.42,1134.83,4.5900000000001455,2.665833812126281,2009-12-09 14:49:00+00:00,1143.68,2009-12-09 15:31:00+00:00,1136.58338,1135.72046,1143.68,2009-12-09 15:46:00+00:00,1143.68,TP,15,8.22396050618803,8.03448755388655
2009-12-14,setup_or_fib_XAUUSD_20091214_BUY,LONG,1123.59,1120.8,2.7899999999999636,2.0749979762882393,2009-12-14 14:51:00+00:00,1125.45,2009-12-14 15:17:00+00:00,1121.8657799999999,1121.34126,1125.45,2009-12-14 15:18:00+00:00,1121.34126,SL,1,-1.0,-1.3117135666895812
2009-12-15,setup_or_fib_XAUUSD_20091215_BUY,LONG,1125.74,1120.65,5.089999999999918,2.213818625884902,2009-12-15 15:15:00+00:00,1127.43,2009-12-15 16:11:00+00:00,1122.59438,1121.6374600000001,1127.43,2009-12-15 16:11:00+00:00,1121.6374600000001,SL,0,-1.0,-1.170860678008637
2009-12-18,setup_or_fib_XAUUSD_20091218_BUY,LONG,1107.4,1101.72,5.680000000000064,2.408587058611242,2009-12-18 14:47:00+00:00,1108.1,2009-12-18 15:21:00+00:00,1103.88976,1102.82192,1108.1,2009-12-18 15:22:00+00:00,1102.82192,SL,1,-1.0,-1.153112825891529
2009-12-23,setup_or_fib_XAUUSD_20091223_SELL,SHORT,1088.65,1086.96,1.6900000000000546,1.9797057771541433,2009-12-23 14:53:00+00:00,1084.43,2009-12-23 15:04:00+00:00,1088.00442,1088.32214,1084.43,2009-12-23 15:07:00+00:00,1088.32214,SL,3,-1.0,-1.5146040538839092
2009-12-24,setup_or_fib_XAUUSD_20091224_SELL,SHORT,1102.61,1100.25,2.3599999999999,1.5963183333091893,2009-12-24 14:54:00+00:00,1099.4,2009-12-24 15:00:00+00:00,1101.70848,1102.1521599999999,1099.4,2009-12-24 15:03:00+00:00,1102.1521599999999,SL,3,-1.0,-1.3685088351966557
2009-12-29,setup_or_fib_XAUUSD_20091229_SELL,SHORT,1106.39,1098.92,7.470000000000027,1.467602489132188,2009-12-29 14:45:00+00:00,1097.38,2009-12-29 15:08:00+00:00,1103.53646,1104.94082,1097.38,2009-12-29 15:14:00+00:00,1104.94082,SL,6,-1.0,-1.1164231393659747
2009-12-30,setup_or_fib_XAUUSD_20091230_SELL,SHORT,1090.0,1087.42,2.5799999999999272,1.8069214274455345,2009-12-30 14:49:00+00:00,1085.99,2009-12-30 14:55:00+00:00,1089.01444,1089.49948,1085.99,2009-12-30 14:56:00+00:00,1089.49948,SL,1,-1.0,-1.3370856011875127
2010-01-04,setup_or_fib_XAUUSD_20100104_BUY,LONG,1123.15,1120.5,2.650000000000091,2.309847631931594,2010-01-04 14:45:00+00:00,1123.4,2010-01-04 14:53:00+00:00,1121.5123,1121.0140999999999,1123.4,2010-01-04 14:59:00+00:00,1121.0140999999999,SL,6,-1.0,-1.328181453231486
2010-01-06,setup_or_fib_XAUUSD_20100106_SELL,SHORT,1130.6,1127.85,2.75,2.27149911820174,2010-01-06 14:56:00+00:00,1127.5,2010-01-06 15:01:00+00:00,1129.5494999999999,1130.0665,1127.5,2010-01-06 15:01:00+00:00,1130.0665,SL,0,-1.0,-1.3162475822049968
2010-01-11,setup_or_fib_XAUUSD_20100111_SELL,SHORT,1156.96,1155.21,1.75,2.192623680939927,2010-01-11 14:51:00+00:00,1152.43,2010-01-11 15:49:00+00:00,1156.2915,1156.6205000000002,1152.43,2010-01-11 15:49:00+00:00,1156.6205000000002,SL,0,-1.0,-1.4969604863219192
2010-01-12,setup_or_fib_XAUUSD_20100112_BUY,LONG,1150.11,1146.69,3.4199999999998454,2.2427826342049455,2010-01-12 14:56:00+00:00,1153.54,2010-01-12 16:13:00+00:00,1147.99644,1147.3534800000002,1153.54,2010-01-12 16:36:00+00:00,1147.3534800000002,SL,23,-1.0,-1.2542926465100201
2010-01-14,setup_or_fib_XAUUSD_20100114_SELL,SHORT,1140.23,1137.42,2.8099999999999454,2.3165063812939195,2010-01-14 15:24:00+00:00,1136.98,2010-01-14 15:39:00+00:00,1139.15658,1139.68486,1136.98,2010-01-14 15:40:00+00:00,1139.68486,SL,1,-1.0,-1.3094949647914014
2010-01-18,setup_or_fib_XAUUSD_20100118_BUY,LONG,1134.97,1133.8,1.1700000000000728,1.2116972352615598,2010-01-18 14:45:00+00:00,1135.92,2010-01-18 15:04:00+00:00,1134.23,1134.0269799999999,1135.92,2010-01-18 15:04:00+00:00,1134.0269799999999,SL,0,-1.0,-1.8053393754303915
2010-01-19,setup_or_fib_XAUUSD_20100119_BUY,LONG,1134.16,1132.43,1.7300000000000182,2.039574823417221,2010-01-19 14:45:00+00:00,1136.45,2010-01-19 15:01:00+00:00,1133.09086,1132.7656200000001,1136.45,2010-01-19 15:02:00+00:00,1132.7656200000001,SL,1,-1.0,-1.5027056942567123
2010-01-21,setup_or_fib_XAUUSD_20100121_SELL,SHORT,1109.99,1107.17,2.8199999999999363,2.1694358256668544,2010-01-21 14:59:00+00:00,1105.09,2010-01-21 15:07:00+00:00,1108.91276,1109.44292,1105.09,2010-01-21 15:08:00+00:00,1109.44292,SL,1,-1.0,-1.308397464916238
2010-01-22,setup_or_fib_XAUUSD_20100122_SELL,SHORT,1091.84,1086.66,5.179999999999836,2.4203171414807803,2010-01-22 14:48:00+00:00,1082.15,2010-01-22 15:41:00+00:00,1089.86124,1090.8350799999998,1082.15,2010-01-22 16:01:00+00:00,1090.8350799999998,SL,20,-1.0,-1.1678920561899488
2010-01-25,setup_or_fib_XAUUSD_20100125_BUY,LONG,1097.7,1094.53,3.1700000000000728,1.9292613548688096,2010-01-25 14:47:00+00:00,1098.32,2010-01-25 15:00:00+00:00,1095.74094,1095.14498,1098.32,2010-01-25 15:01:00+00:00,1095.14498,SL,1,-1.0,-1.274347271629025
2010-01-29,setup_or_fib_XAUUSD_20100129_SELL,SHORT,1080.93,1077.2,3.730000000000018,2.571574615675092,2010-01-29 15:13:00+00:00,1076.88,2010-01-29 15:22:00+00:00,1079.50514,1080.20638,1076.88,2010-01-29 15:23:00+00:00,1080.20638,SL,1,-1.0,-1.2331584051109137
2010-02-01,setup_or_fib_XAUUSD_20100201_BUY,LONG,1088.91,1085.7,3.2100000000000364,1.847006115931771,2010-02-01 14:49:00+00:00,1089.26,2010-02-01 15:02:00+00:00,1086.92622,1086.32274,1089.26,2010-02-01 15:02:00+00:00,1086.32274,SL,0,-1.0,-1.2709286140385805
