day,setup_id,direction,range_high,range_low,range_points,bias_price,entry_time,entry,stop,target,exit_time,exit_price,reason,bars_held,r_gross,r_net
2009-07-10,setup_ny_fib_XAUUSD_20090710_BUY,LONG,912.63,908.46,4.169999999999959,911.11,2009-07-10 15:11:00+00:00,910.5450000000001,909.44412,915.20706,2009-07-10 15:23:00+00:00,909.44412,SL,12,-1.0,-1.1485175495966762
2009-07-13,setup_ny_fib_XAUUSD_20090713_SELL,SHORT,912.09,907.86,4.230000000000018,908.56,2009-07-13 14:18:00+00:00,909.975,911.09172,905.24586,2009-07-13 14:32:00+00:00,911.09172,SL,14,-1.0,-1.1464109176875152
2009-07-15,setup_ny_fib_XAUUSD_20090715_SELL,SHORT,940.12,937.81,2.310000000000059,938.3,2009-07-15 14:22:00+00:00,938.9649999999999,939.57484,936.3824199999999,2009-07-15 14:28:00+00:00,939.57484,SL,6,-1.0,-1.2681031090121664
2009-07-16,setup_ny_fib_XAUUSD_20090716_SELL,SHORT,937.66,936.08,1.5799999999999272,935.61,2009-07-16 16:19:00+00:00,936.87,937.28712,935.1035600000001,2009-07-16 16:21:00+00:00,937.28712,SL,2,-1.0,-1.3919735327963605
2009-07-17,setup_ny_fib_XAUUSD_20090717_SELL,SHORT,939.62,937.48,2.1399999999999864,937.32,2009-07-17 14:12:00+00:00,938.55,939.11496,936.1574800000001,2009-07-17 14:26:00+00:00,939.11496,SL,14,-1.0,-1.289401019541185
2009-07-22,setup_ny_fib_XAUUSD_20090722_BUY,LONG,948.03,944.58,3.449999999999932,948.43,2009-07-22 14:12:00+00:00,946.3050000000001,945.3942000000001,950.1620999999999,2009-07-22 14:56:00+00:00,950.1620999999999,TP,44,4.234848484848325,4.0553359683792864
2009-07-23,setup_ny_fib_XAUUSD_20090723_BUY,LONG,951.12,948.31,2.810000000000059,949.81,2009-07-23 14:05:00+00:00,949.7149999999999,948.97316,952.85658,2009-07-23 14:17:00+00:00,952.85658,TP,12,4.234848484849114,4.014450555376425
2009-07-24,setup_ny_fib_XAUUSD_20090724_SELL,SHORT,953.91,950.72,3.189999999999941,950.61,2009-07-24 14:06:00+00:00,952.315,953.15716,948.7485800000001,2009-07-24 14:31:00+00:00,953.16,SL,25,-1.0033722808017387,-1.1975159114657636
2009-07-27,setup_ny_fib_XAUUSD_20090727_SELL,SHORT,956.43,952.73,3.699999999999932,954.28,2009-07-27 14:02:00+00:00,954.5799999999999,955.5568,950.4434000000001,2009-07-28 06:02:00+00:00,955.5568,SL,798,-1.0,-1.167383292383288
2009-07-30,setup_ny_fib_XAUUSD_20090730_SELL,SHORT,933.87,931.31,2.560000000000059,932.49,2009-07-30 14:01:00+00:00,932.5899999999999,933.26584,929.7279199999999,2009-07-30 14:09:00+00:00,933.26584,SL,8,-1.0,-1.2419211647726889
2009-07-31,setup_ny_fib_XAUUSD_20090731_BUY,LONG,941.79,935.41,6.3799999999999955,939.05,2009-07-31 14:01:00+00:00,938.5999999999999,936.91568,945.73284,2009-07-31 15:45:00+00:00,948.63,TP,104,5.954925429847264,5.857853614515258
2009-08-03,setup_ny_fib_XAUUSD_20090803_SELL,SHORT,960.58,956.18,4.400000000000091,958.18,2009-08-03 14:04:00+00:00,958.38,959.5416,953.4608,2009-08-03 14:05:00+00:00,959.5416,SL,1,-1.0,-1.1407541322314023
2009-08-04,setup_ny_fib_XAUUSD_20090804_BUY,LONG,959.83,957.26,2.57000000000005,959.65,2009-08-04 14:06:00+00:00,958.5450000000001,957.86652,961.41826,2009-08-04 14:33:00+00:00,957.86652,SL,27,-1.0,-1.2409798372833265
2009-08-05,setup_ny_fib_XAUUSD_20090805_SELL,SHORT,966.76,962.14,4.6200000000000045,961.69,2009-08-05 15:46:00+00:00,964.45,965.66968,959.28484,2009-08-05 17:50:00+00:00,965.66968,SL,124,-1.0,-1.134051554506108
2009-08-06,setup_ny_fib_XAUUSD_20090806_SELL,SHORT,969.35,963.97,5.3799999999999955,963.14,2009-08-06 15:01:00+00:00,966.6600000000001,968.08032,960.64516,2009-08-06 17:06:00+00:00,960.64516,TP,125,4.234848484848678,4.119733581164997
2009-08-10,setup_ny_fib_XAUUSD_20090810_SELL,SHORT,946.83,943.78,3.050000000000068,944.63,2009-08-10 14:01:00+00:00,945.3050000000001,946.1102000000001,941.8951,2009-08-10 14:39:00+00:00,946.1102000000001,SL,38,-1.0,-1.2030551415797284
2009-08-11,setup_ny_fib_XAUUSD_20090811_SELL,SHORT,944.1,941.96,2.1399999999999864,942.79,2009-08-11 14:01:00+00:00,943.03,943.59496,940.6374800000001,2009-08-11 14:12:00+00:00,943.59496,SL,11,-1.0,-1.289401019541185
2009-08-12,setup_ny_fib_XAUUSD_20090812_BUY,LONG,947.35,943.38,3.9700000000000273,946.87,2009-08-12 18:19:00+00:00,945.365,944.31692,949.8034600000001,2009-08-12 18:21:00+00:00,944.31692,SL,2,-1.0,-1.1559995420196891
2009-08-13,setup_ny_fib_XAUUSD_20090813_SELL,SHORT,956.41,952.93,3.480000000000018,953.22,2009-08-13 14:05:00+00:00,954.67,955.58872,950.7793599999999,2009-08-13 14:10:00+00:00,955.58872,SL,5,-1.0,-1.1779649947753381
2009-08-14,setup_ny_fib_XAUUSD_20090814_SELL,SHORT,956.63,954.09,2.5399999999999636,953.25,2009-08-14 14:28:00+00:00,955.36,956.03056,952.5202800000001,2009-08-14 14:56:00+00:00,952.5202800000001,TP,28,4.2348484848482535,3.991022429014332
2009-08-17,setup_ny_fib_XAUUSD_20090817_BUY,LONG,933.58,930.96,2.6200000000000045,932.85,2009-08-17 14:03:00+00:00,932.27,931.5783200000001,935.19916,2009-08-17 14:05:00+00:00,931.5783200000001,SL,2,-1.0,-1.2363809854268193
2009-08-18,setup_ny_fib_XAUUSD_20090818_SELL,SHORT,937.6,935.23,2.3700000000000045,935.14,2009-08-18 14:14:00+00:00,936.415,937.0406800000001,933.76534,2009-08-18 14:15:00+00:00,937.0406800000001,SL,1,-1.0,-1.2613156885308356
2009-08-20,setup_ny_fib_XAUUSD_20090820_BUY,LONG,941.34,938.78,2.560000000000059,940.26,2009-08-20 14:01:00+00:00,940.06,939.38416,942.92208,2009-08-20 14:08:00+00:00,939.38416,SL,7,-1.0,-1.2419211647727295
2009-08-21,setup_ny_fib_XAUUSD_20090821_SELL,SHORT,954.06,951.59,2.4699999999999136,952.54,2009-08-21 14:01:00+00:00,952.825,953.47708,950.0635400000001,2009-08-21 14:03:00+00:00,953.47708,SL,2,-1.0,-1.2507361059992812
2009-08-24,setup_ny_fib_XAUUSD_20090824_SELL,SHORT,954.58,951.56,3.0200000000000955,952.3,2009-08-24 14:17:00+00:00,953.0699999999999,953.86728,949.6936399999998,2009-08-24 16:23:00+00:00,949.6936399999998,TP,126,4.2348484848479915,4.029776239212861
2009-08-26,setup_ny_fib_XAUUSD_20090826_SELL,SHORT,944.6,940.01,4.590000000000032,941.38,2009-08-26 14:07:00+00:00,942.3050000000001,943.51676,937.17338,2009-08-26 14:09:00+00:00,943.51676,SL,2,-1.0,-1.1349277084571299
2009-08-27,setup_ny_fib_XAUUSD_20090827_SELL,SHORT,946.26,941.48,4.779999999999973,942.7,2009-08-27 14:11:00+00:00,943.87,945.13192,938.52596,2009-08-27 15:29:00+00:00,945.17,SL,78,-1.0301762393811982,-1.1597407125649148
2009-08-28,setup_ny_fib_XAUUSD_20090828_SELL,SHORT,958.89,956.13,2.759999999999991,955.11,2009-08-28 14:40:00+00:00,957.51,958.23864,954.42432,2009-08-28 16:19:00+00:00,954.42432,TP,99,4.234848484848279,4.010457839261994
2009-08-31,setup_ny_fib_XAUUSD_20090831_SELL,SHORT,949.26,946.87,2.3899999999999864,947.37,2009-08-31 14:03:00+00:00,948.065,948.69596,945.39298,2009-08-31 14:06:00+00:00,948.69596,SL,3,-1.0,-1.2591289463674569
2009-09-01,setup_ny_fib_XAUUSD_20090901_SELL,SHORT,955.95,951.34,4.610000000000014,953.56,2009-09-01 14:01:00+00:00,953.645,954.8620400000001,948.49102,2009-09-01 14:01:00+00:00,954.8620400000001,SL,0,-1.0,-1.1343423387891813
2009-09-02,setup_ny_fib_XAUUSD_20090902_SELL,SHORT,966.61,963.43,3.1800000000000637,964.6,2009-09-02 14:36:00+00:00,965.02,965.85952,961.46476,2009-09-02 14:40:00+00:00,965.85952,SL,4,-1.0,-1.194754145225845
2009-09-03,setup_ny_fib_XAUUSD_20090903_SELL,SHORT,985.83,982.67,3.160000000000082,984.09,2009-09-03 15:05:00+00:00,984.25,985.08424,980.7171199999999,2009-09-03 15:08:00+00:00,985.08424,SL,3,-1.0,-1.1959867663981536
2009-09-04,setup_ny_fib_XAUUSD_20090904_BUY,LONG,989.71,985.57,4.139999999999986,987.76,2009-09-04 14:26:00+00:00,987.6400000000001,986.54704,992.2685200000001,2009-09-04 14:48:00+00:00,986.54704,SL,22,-1.0,-1.14959376372419
2009-09-07,setup_ny_fib_XAUUSD_20090907_SELL,SHORT,995.31,993.88,1.42999999999995,993.54,2009-09-07 14:24:00+00:00,994.595,994.9725199999999,992.99626,2009-09-07 14:34:00+00:00,994.9725199999999,SL,10,-1.0,-1.433089637635218
2009-09-08,setup_ny_fib_XAUUSD_20090908_SELL,SHORT,1004.66,999.7,4.959999999999923,1000.68,2009-09-08 14:23:00+00:00,1002.1800000000001,1003.48944,996.6347200000001,2009-09-08 14:30:00+00:00,1003.48944,SL,7,-1.0,-1.1248625366569027
2009-09-09,setup_ny_fib_XAUUSD_20090909_BUY,LONG,999.35,994.91,4.440000000000055,997.19,2009-09-09 14:01:00+00:00,997.1,995.95784,1002.09392,2009-09-09 16:46:00+00:00,995.95784,SL,165,-0.9744062244062469,-1.1138923013923283
2009-09-11,setup_ny_fib_XAUUSD_20090911_SELL,SHORT,1011.57,1006.75,4.82000000000005,1008.59,2009-09-11 14:26:00+00:00,1009.1600000000001,1010.43248,1003.7712399999999,2009-09-11 16:28:00+00:00,1003.7712399999999,TP,122,4.234848484848701,4.106359235508827
2009-09-14,setup_ny_fib_XAUUSD_20090914_SELL,SHORT,1003.07,998.85,4.220000000000027,1000.39,2009-09-14 14:01:00+00:00,1000.96,1002.0740800000001,996.24204,2009-09-14 14:47:00+00:00,1002.0740800000001,SL,46,-1.0,-1.1467578629900828
2009-09-15,setup_ny_fib_XAUUSD_20090915_SELL,SHORT,999.37,995.42,3.9500000000000455,996.11,2009-09-15 14:33:00+00:00,997.395,998.4378,992.9789,2009-09-15 14:41:00+00:00,998.4378,SL,8,-1.0,-1.1567894131185186
2009-09-16,setup_ny_fib_XAUUSD_20090916_SELL,SHORT,1018.91,1014.12,4.789999999999964,1015.9,2009-09-16 14:14:00+00:00,1016.515,1017.77956,1011.1597800000001,2009-09-16 15:55:00+00:00,1017.77956,SL,101,-1.0,-1.1292939836781213
2009-09-17,setup_ny_fib_XAUUSD_20090917_BUY,LONG,1019.66,1015.07,4.589999999999918,1018.06,2009-09-17 14:01:00+00:00,1017.365,1016.15324,1022.4966199999999,2009-09-17 14:27:00+00:00,1016.15324,SL,25,-1.0,-1.1349277084571172
2009-09-21,setup_ny_fib_XAUUSD_20090921_SELL,SHORT,999.79,996.51,3.2799999999999727,997.38,2009-09-21 14:22:00+00:00,998.15,999.0159199999999,994.48296,2009-09-21 14:24:00+00:00,999.0159199999999,SL,2,-1.0,-1.1888165188470154
2009-09-22,setup_ny_fib_XAUUSD_20090922_SELL,SHORT,1017.31,1014.84,2.4699999999999136,1014.88,2009-09-22 14:17:00+00:00,1016.075,1016.72708,1013.3135400000001,2009-09-22 14:34:00+00:00,1013.3135400000001,TP,17,4.234848484848687,3.9841123788494057
2009-09-23,setup_ny_fib_XAUUSD_20090923_SELL,SHORT,1012.29,1009.73,2.5599999999999454,1010.11,2009-09-23 14:16:00+00:00,1011.01,1011.68584,1008.14792,2009-09-23 14:19:00+00:00,1011.68584,SL,3,-1.0,-1.2419211647727295
2009-09-25,setup_ny_fib_XAUUSD_20090925_SELL,SHORT,990.88,986.54,4.340000000000032,987.14,2009-09-25 14:02:00+00:00,988.71,989.85576,983.8578799999999,2009-09-25 14:03:00+00:00,989.85576,SL,1,-1.0,-1.1427000418935909
2009-09-28,setup_ny_fib_XAUUSD_20090928_BUY,LONG,993.21,990.11,3.1000000000000227,992.49,2009-09-28 14:03:00+00:00,991.6600000000001,990.8416,995.1258,2009-09-28 14:36:00+00:00,995.1258,TP,33,4.234848484847845,4.035068426196846
2009-09-29,setup_ny_fib_XAUUSD_20090929_SELL,SHORT,993.08,990.31,2.7700000000000955,989.77,2009-09-29 14:13:00+00:00,991.6949999999999,992.42628,988.5981399999998,2009-09-29 14:40:00+00:00,992.42628,SL,27,-1.0,-1.2235805710534697
2009-09-30,setup_ny_fib_XAUUSD_20090930_SELL,SHORT,1002.66,995.3,7.360000000000014,995.07,2009-09-30 14:42:00+00:00,998.98,1000.92304,990.7515199999999,2009-09-30 15:22:00+00:00,1000.92304,SL,40,-1.0,-1.0841464920948618
2009-10-01,setup_ny_fib_XAUUSD_20091001_SELL,SHORT,1006.9,1004.0,2.8999999999999773,1004.43,2009-10-01 14:03:00+00:00,1005.48,1006.2156,1002.2078,2009-10-01 14:17:00+00:00,1002.2078,TP,14,4.274033437826821,4.0604754440964
2009-10-02,setup_ny_fib_XAUUSD_20091002_BUY,LONG,1006.05,996.16,9.889999999999986,1003.22,2009-10-02 15:12:00+00:00,1001.105,998.4940399999999,1012.16202,2009-10-05 16:44:00+00:00,1012.16202,TP,1393,4.2348484848483245,4.172227839568429
2009-10-07,setup_ny_fib_XAUUSD_20091007_SELL,SHORT,1044.2,1038.57,5.630000000000109,1040.62,2009-10-07 14:08:00+00:00,1041.385,1042.87132,1035.0906599999998,2009-10-07 14:17:00+00:00,1042.87132,SL,9,-1.0,-1.1100032294526094
2009-10-08,setup_ny_fib_XAUUSD_20091008_SELL,SHORT,1048.07,1044.68,3.3899999999998727,1044.82,2009-10-08 14:14:00+00:00,1046.375,1047.2699599999999,1042.58498,2009-10-08 14:17:00+00:00,1047.2699599999999,SL,3,-1.0,-1.1826897291499356
2009-10-09,setup_ny_fib_XAUUSD_20091009_SELL,SHORT,1050.43,1046.11,4.320000000000164,1047.74,2009-10-09 14:01:00+00:00,1048.27,1049.41048,1043.44024,2009-10-09 14:05:00+00:00,1049.41048,SL,4,-1.0,-1.1433606902356872
2009-10-12,setup_ny_fib_XAUUSD_20091012_BUY,LONG,1057.1,1052.91,4.189999999999827,1057.75,2009-10-12 15:33:00+00:00,1055.005,1053.89884,1059.6894199999997,2009-10-12 18:36:00+00:00,1053.89884,SL,182,-1.0,-1.1478086352787962
2009-10-13,setup_ny_fib_XAUUSD_20091013_SELL,SHORT,1061.34,1055.59,5.75,1057.7,2009-10-13 14:13:00+00:00,1058.465,1059.983,1052.0365,2009-10-13 14:53:00+00:00,1059.983,SL,40,-1.0,-1.1077075098814209
2009-10-14,setup_ny_fib_XAUUSD_20091014_SELL,SHORT,1064.98,1060.33,4.650000000000091,1061.81,2009-10-14 16:26:00+00:00,1062.655,1063.8826,1057.4562999999998,2009-10-14 17:20:00+00:00,1063.8826,SL,54,-1.0,-1.1331867057673577
2009-10-15,setup_ny_fib_XAUUSD_20091015_SELL,SHORT,1054.96,1052.73,2.230000000000018,1053.56,2009-10-15 14:01:00+00:00,1053.845,1054.43372,1051.35186,2009-10-15 14:10:00+00:00,1054.43372,SL,9,-1.0,-1.2777211577660166
2009-10-16,setup_ny_fib_XAUUSD_20091016_SELL,SHORT,1049.74,1045.57,4.170000000000073,1045.61,2009-10-16 14:11:00+00:00,1047.655,1048.75588,1042.9929399999999,2009-10-16 14:18:00+00:00,1048.75588,SL,7,-1.0,-1.1485175495966915
2009-10-19,setup_ny_fib_XAUUSD_20091019_SELL,SHORT,1052.83,1047.89,4.939999999999827,1048.71,2009-10-19 14:03:00+00:00,1050.3600000000001,1051.66416,1044.8370800000002,2009-10-19 14:15:00+00:00,1051.66416,SL,12,-1.0,-1.1253680529996406
2009-10-20,setup_ny_fib_XAUUSD_20091020_BUY,LONG,1063.54,1059.68,3.8599999999999,1061.79,2009-10-20 14:04:00+00:00,1061.6100000000001,1060.59096,1065.9254799999999,2009-10-20 14:12:00+00:00,1060.59096,SL,8,-1.0,-1.1604451248233425
2009-10-21,setup_ny_fib_XAUUSD_20091021_SELL,SHORT,1056.59,1053.37,3.2200000000000273,1053.58,2009-10-21 14:06:00+00:00,1054.98,1055.83008,1051.3800399999998,2009-10-21 14:15:00+00:00,1055.83008,SL,9,-1.0,-1.1923348390739843
2009-10-22,setup_ny_fib_XAUUSD_20091022_SELL,SHORT,1056.24,1052.99,3.25,1052.77,2009-10-22 14:14:00+00:00,1054.615,1055.473,1050.9815,2009-10-22 14:21:00+00:00,1055.473,SL,7,-1.0,-1.1905594405594524
2009-10-23,setup_ny_fib_XAUUSD_20091023_BUY,LONG,1065.54,1063.88,1.6599999999998545,1064.89,2009-10-23 14:01:00+00:00,1064.71,1064.27176,1066.5658799999999,2009-10-23 14:01:00+00:00,1064.27176,SL,0,-1.0,-1.3730832420591876
2009-10-26,setup_ny_fib_XAUUSD_20091026_BUY,LONG,1058.24,1054.34,3.900000000000091,1058.39,2009-10-26 14:29:00+00:00,1056.29,1055.2604,1060.6502,2009-10-26 14:31:00+00:00,1055.2604,SL,2,-1.0,-1.1587995337995225
2009-10-27,setup_ny_fib_XAUUSD_20091027_SELL,SHORT,1040.38,1035.91,4.470000000000027,1034.85,2009-10-27 14:27:00+00:00,1038.145,1039.32508,1033.1475400000002,2009-10-27 14:43:00+00:00,1039.32508,SL,16,-1.0,-1.1385499288183747
2009-10-28,setup_ny_fib_XAUUSD_20091028_SELL,SHORT,1039.53,1033.9,5.629999999999882,1035.34,2009-10-28 14:10:00+00:00,1036.7150000000001,1038.20132,1030.4206600000002,2009-10-28 16:20:00+00:00,1030.4206600000002,TP,130,4.234848484849142,4.124845255396515
2009-10-29,setup_ny_fib_XAUUSD_20091029_SELL,SHORT,1039.01,1036.21,2.7999999999999545,1037.26,2009-10-29 14:02:00+00:00,1037.6100000000001,1038.3492,1034.4796000000001,2009-10-29 14:02:00+00:00,1038.3492,SL,0,-1.0,-1.2211850649350702
2009-10-30,setup_ny_fib_XAUUSD_20091030_SELL,SHORT,1045.06,1040.9,4.1599999999998545,1041.94,2009-10-30 14:05:00+00:00,1042.98,1044.07824,1038.32912,2009-10-30 15:21:00+00:00,1038.32912,TP,76,4.234848484848283,4.085973921911224
2009-11-02,setup_ny_fib_XAUUSD_20091102_BUY,LONG,1060.29,1054.91,5.379999999999882,1059.73,2009-11-02 17:27:00+00:00,1057.6,1056.17968,1063.61484,2009-11-02 17:45:00+00:00,1056.17968,SL,18,-1.0,-1.1151149036836812
2009-11-04,setup_ny_fib_XAUUSD_20091104_SELL,SHORT,1093.11,1089.77,3.339999999999918,1090.1,2009-11-04 15:03:00+00:00,1091.44,1092.3217599999998,1087.70588,2009-11-04 15:03:00+00:00,1092.3217599999998,SL,0,-1.0,-1.1854246053348358
2009-11-05,setup_ny_fib_XAUUSD_20091105_BUY,LONG,1090.75,1087.93,2.8199999999999363,1090.24,2009-11-05 15:02:00+00:00,1089.3400000000001,1088.59552,1092.4927599999999,2009-11-05 15:10:00+00:00,1088.59552,SL,8,-1.0,-1.2196163765312504
2009-11-06,setup_ny_fib_XAUUSD_20091106_SELL,SHORT,1100.94,1093.38,7.559999999999945,1096.29,2009-11-06 15:01:00+00:00,1097.16,1099.1558400000001,1088.70792,2009-11-09 00:59:00+00:00,1099.1558400000001,SL,470,-1.0,-1.0819203944203926
2009-11-09,setup_ny_fib_XAUUSD_20091109_SELL,SHORT,1108.43,1105.84,2.5900000000001455,1106.37,2009-11-09 16:13:00+00:00,1107.135,1107.81876,1104.2393799999998,2009-11-09 16:49:00+00:00,1107.81876,SL,36,-1.0,-1.2391189891189471
2009-11-10,setup_ny_fib_XAUUSD_20091110_SELL,SHORT,1105.28,1101.03,4.25,1101.47,2009-11-10 15:11:00+00:00,1103.155,1104.277,1098.4035,2009-11-10 15:17:00+00:00,1104.277,SL,6,-1.0,-1.1457219251336805
2009-11-11,setup_ny_fib_XAUUSD_20091111_BUY,LONG,1116.32,1114.46,1.8599999999999,1116.11,2009-11-11 15:04:00+00:00,1115.3899999999999,1114.89896,1117.46948,2009-11-11 15:06:00+00:00,1114.89896,SL,2,-1.0,-1.3329667644184557
2009-11-12,setup_ny_fib_XAUUSD_20091112_BUY,LONG,1115.71,1110.18,5.529999999999973,1115.7,2009-11-12 15:12:00+00:00,1112.9450000000002,1111.4850800000002,1119.12754,2009-11-12 15:20:00+00:00,1111.4850800000002,SL,8,-1.0,-1.1119924379418042
2009-11-13,setup_ny_fib_XAUUSD_20091113_SELL,SHORT,1107.25,1102.95,4.2999999999999545,1104.46,2009-11-13 15:07:00+00:00,1105.1,1106.2352,1100.2926,2009-11-13 15:10:00+00:00,1106.2352,SL,3,-1.0,-1.144027484143742
2009-11-16,setup_ny_fib_XAUUSD_20091116_BUY,LONG,1130.68,1128.47,2.2100000000000364,1130.28,2009-11-16 17:22:00+00:00,1129.575,1128.99156,1132.0457800000001,2009-11-16 17:23:00+00:00,1128.99156,SL,1,-1.0,-1.2802344714108893
2009-11-17,setup_ny_fib_XAUUSD_20091117_BUY,LONG,1135.94,1131.02,4.920000000000073,1134.38,2009-11-17 15:07:00+00:00,1133.48,1132.18112,1138.9805600000002,2009-11-17 15:41:00+00:00,1132.18112,SL,34,-1.0,-1.1258776792313325
2009-11-19,setup_ny_fib_XAUUSD_20091119_SELL,SHORT,1140.6,1132.8,7.7999999999999545,1135.39,2009-11-19 15:12:00+00:00,1136.6999999999998,1138.7592,1127.9796,2009-11-19 17:20:00+00:00,1138.7592,SL,128,-1.0,-1.0793997668997612
2009-11-20,setup_ny_fib_XAUUSD_20091120_SELL,SHORT,1144.12,1138.54,5.579999999999927,1140.6,2009-11-20 16:03:00+00:00,1141.33,1142.8031199999998,1135.09156,2009-11-20 16:52:00+00:00,1142.8031199999998,SL,49,-1.0,-1.1109889214728015
2009-11-23,setup_ny_fib_XAUUSD_20091123_BUY,LONG,1173.55,1168.08,5.470000000000027,1171.87,2009-11-23 15:02:00+00:00,1170.815,1169.3709199999998,1176.93046,2009-11-23 15:21:00+00:00,1169.3709199999998,SL,19,-1.0,-1.1132208741897789
2009-11-24,setup_ny_fib_XAUUSD_20091124_SELL,SHORT,1169.74,1163.41,6.329999999999927,1165.27,2009-11-24 15:22:00+00:00,1166.575,1168.24612,1159.4980600000001,2009-11-24 15:38:00+00:00,1168.24612,SL,16,-1.0,-1.0978385753267286
2009-11-25,setup_ny_fib_XAUUSD_20091125_BUY,LONG,1180.28,1178.36,1.9200000000000728,1180.3,2009-11-25 15:10:00+00:00,1179.32,1178.81312,1181.46656,2009-11-25 15:16:00+00:00,1178.81312,SL,6,-1.0,-1.3225615530303603
2009-11-26,setup_ny_fib_XAUUSD_20091126_SELL,SHORT,1186.09,1182.6,3.490000000000009,1182.69,2009-11-26 15:08:00+00:00,1184.3449999999998,1185.2663599999998,1180.44318,2009-11-26 16:18:00+00:00,1180.44318,TP,70,4.234848484848056,4.057393418424518
2009-12-01,setup_ny_fib_XAUUSD_20091201_SELL,SHORT,1196.23,1192.0,4.230000000000018,1191.75,2009-12-01 15:29:00+00:00,1194.115,1195.23172,1189.38586,2009-12-01 15:31:00+00:00,1195.23172,SL,2,-1.0,-1.1464109176875152
2009-12-02,setup_ny_fib_XAUUSD_20091202_BUY,LONG,1213.99,1210.79,3.2000000000000455,1212.65,2009-12-02 15:02:00+00:00,1212.3899999999999,1211.5452,1215.9676,2009-12-02 15:18:00+00:00,1215.9676,TP,16,4.234848484849325,4.041311553031108
2009-12-03,setup_ny_fib_XAUUSD_20091203_SELL,SHORT,1215.56,1208.51,7.0499999999999545,1209.25,2009-12-03 15:59:00+00:00,1212.0349999999999,1213.8962,1204.1531,2009-12-03 16:03:00+00:00,1213.8962,SL,4,-1.0,-1.0878465506125055
2009-12-07,setup_ny_fib_XAUUSD_20091207_BUY,LONG,1145.98,1137.24,8.740000000000009,1142.27,2009-12-07 15:02:00+00:00,1141.6100000000001,1139.30264,1151.38132,2009-12-07 15:09:00+00:00,1139.30264,SL,7,-1.0,-1.0708602038693567
2009-12-08,setup_ny_fib_XAUUSD_20091208_SELL,SHORT,1150.23,1145.13,5.099999999999909,1146.78,2009-12-08 15:22:00+00:00,1147.68,1149.0264,1141.9782000000002,2009-12-08 16:02:00+00:00,1149.0264,SL,40,-1.0,-1.121434937611417
2009-12-09,setup_ny_fib_XAUUSD_20091209_BUY,LONG,1143.63,1134.83,8.800000000000182,1142.53,2009-12-09 15:15:00+00:00,1139.23,1136.9068,1149.0684,2009-12-09 15:30:00+00:00,1136.9068,SL,15,-1.0,-1.0703770661157013
2009-12-10,setup_ny_fib_XAUUSD_20091210_SELL,SHORT,1132.0,1128.71,3.2899999999999636,1129.63,2009-12-10 15:30:00+00:00,1130.355,1131.22356,1126.67678,2009-12-10 15:45:00+00:00,1126.67678,TP,15,4.23484848484904,4.046605876393642
2009-12-14,setup_ny_fib_XAUUSD_20091214_BUY,LONG,1125.45,1120.8,4.650000000000091,1123.75,2009-12-14 15:03:00+00:00,1123.125,1121.8974,1128.3237000000001,2009-12-14 15:17:00+00:00,1121.8974,SL,14,-1.0,-1.1331867057673577
2009-12-15,setup_ny_fib_XAUUSD_20091215_SELL,SHORT,1125.74,1120.65,5.089999999999918,1121.35,2009-12-15 15:12:00+00:00,1123.1950000000002,1124.5387600000001,1117.50438,2009-12-15 15:14:00+00:00,1124.5387600000001,SL,2,-1.0,-1.1216735131273465
2009-12-16,setup_ny_fib_XAUUSD_20091216_BUY,LONG,1139.06,1130.34,8.720000000000027,1137.47,2009-12-16 17:42:00+00:00,1134.6999999999998,1132.3979199999999,1144.44896,2009-12-16 19:24:00+00:00,1132.3979199999999,SL,102,-1.0,-1.0710227272727293
2009-12-22,setup_ny_fib_XAUUSD_20091222_SELL,SHORT,1091.81,1085.13,6.679999999999836,1085.58,2009-12-22 17:56:00+00:00,1088.47,1090.23352,1081.00176,2009-12-23 10:30:00+00:00,1081.00176,TP,887,4.23484848484851,4.142136182181116
2009-12-23,setup_ny_fib_XAUUSD_20091223_BUY,LONG,1088.65,1084.43,4.220000000000027,1086.85,2009-12-23 15:02:00+00:00,1086.54,1085.4259200000001,1091.2579600000001,2009-12-23 15:02:00+00:00,1085.4259200000001,SL,0,-1.0,-1.1467578629901127
2009-12-24,setup_ny_fib_XAUUSD_20091224_BUY,LONG,1102.61,1099.4,3.209999999999809,1101.93,2009-12-24 15:09:00+00:00,1101.005,1100.15756,1104.5937799999997,2009-12-24 16:00:00+00:00,1100.15756,SL,51,-1.0,-1.1929340130274697
2009-12-28,setup_ny_fib_XAUUSD_20091228_SELL,SHORT,1109.51,1104.55,4.960000000000036,1104.76,2009-12-28 18:03:00+00:00,1107.03,1108.33944,1101.48472,2009-12-29 14:37:00+00:00,1101.48472,TP,1130,4.234848484848538,4.109985948191646
